    FDMNES
    energy     <xanes>
   7097.00  4.5910659E-03
   7097.33  4.6876848E-03
   7097.67  4.7881333E-03
   7098.00  4.8926426E-03
   7098.33  5.0020530E-03
   7098.67  5.1161470E-03
   7099.00  5.2352333E-03
   7099.33  5.3603839E-03
   7099.67  5.4913698E-03
   7100.00  5.6286149E-03
   7100.33  5.7735230E-03
   7100.67  5.9258668E-03
   7101.00  6.0862481E-03
   7101.33  6.2565648E-03
   7101.67  6.4366231E-03
   7102.00  6.6273130E-03
   7102.33  6.8313047E-03
   7102.67  7.0485111E-03
   7103.00  7.2803166E-03
   7103.33  7.5306723E-03
   7103.67  7.7997716E-03
   7104.00  8.0899083E-03
   7104.33  8.4073230E-03
   7104.67  8.7529237E-03
   7105.00  9.1308335E-03
   7105.33  9.5517939E-03
   7105.67  1.0018612E-02
   7106.00  1.0539540E-02
   7106.33  1.1135353E-02
   7106.67  1.1814431E-02
   7107.00  1.2595914E-02
   7107.33  1.3527146E-02
   7107.67  1.4635822E-02
   7108.00  1.5976822E-02
   7108.33  1.7687799E-02
   7108.67  1.9883810E-02
   7109.00  2.2782835E-02
   7109.33  2.6972664E-02
   7109.67  3.3168975E-02
   7110.00  4.2793817E-02
   7110.33  5.9974637E-02
   7110.67  8.8550250E-02
   7111.00  1.2521971E-01
   7111.33  1.4302193E-01
   7111.67  1.3959631E-01
   7112.00  1.3397913E-01
   7112.33  1.3834852E-01
   7112.67  1.4425425E-01
   7113.00  1.3982688E-01
   7113.33  1.2254157E-01
   7113.67  1.0227003E-01
   7114.00  8.5074039E-02
   7114.33  7.4554064E-02
   7114.67  6.9334819E-02
   7115.00  6.8363837E-02
   7115.33  7.1536191E-02
   7115.67  7.8591865E-02
   7116.00  9.0167936E-02
   7116.33  1.0793885E-01
   7116.67  1.3170592E-01
   7117.00  1.6054164E-01
   7117.33  1.9167037E-01
   7117.67  2.2112553E-01
   7118.00  2.4665067E-01
   7118.33  2.6812656E-01
   7118.67  2.8838914E-01
   7119.00  3.0830222E-01
   7119.33  3.2683416E-01
   7119.67  3.4268733E-01
   7120.00  3.5492607E-01
   7120.33  3.6256695E-01
   7120.67  3.6650493E-01
   7121.00  3.6788876E-01
   7121.33  3.6849955E-01
   7121.67  3.6972848E-01
   7122.00  3.7166144E-01
   7122.33  3.7329221E-01
   7122.67  3.7323072E-01
   7123.00  3.7091097E-01
   7123.33  3.6724210E-01
   7123.67  3.6457191E-01
   7124.00  3.6434591E-01
   7124.33  3.6712884E-01
   7124.67  3.7205209E-01
   7125.00  3.7921734E-01
   7125.33  3.8955285E-01
   7125.67  4.0306815E-01
   7126.00  4.2009164E-01
   7126.33  4.4187015E-01
   7126.67  4.6845569E-01
   7127.00  4.9932753E-01
   7127.33  5.3292483E-01
   7127.67  5.6678853E-01
   7128.00  5.9944022E-01
   7128.33  6.2966596E-01
   7128.67  6.5738006E-01
   7129.00  6.8208496E-01
   7129.33  7.0222321E-01
   7129.67  7.1760371E-01
   7130.00  7.2844448E-01
   7130.33  7.3497070E-01
   7130.67  7.3772812E-01
   7131.00  7.3589668E-01
   7131.33  7.2763715E-01
   7131.67  7.1371187E-01
   7132.00  6.9546304E-01
   7132.33  6.7517565E-01
   7132.67  6.5595435E-01
   7133.00  6.4005236E-01
   7133.33  6.2967092E-01
   7133.67  6.2436283E-01
   7134.00  6.2341430E-01
   7134.33  6.2580860E-01
   7134.67  6.2963299E-01
   7135.00  6.3384037E-01
   7135.33  6.3769576E-01
   7135.67  6.4096142E-01
   7136.00  6.4354967E-01
   7136.33  6.4526527E-01
   7136.67  6.4601335E-01
   7137.00  6.4553610E-01
   7137.33  6.4328262E-01
   7137.67  6.3916678E-01
   7138.00  6.3311881E-01
   7138.33  6.2510445E-01
   7138.67  6.1571373E-01
   7139.00  6.0527453E-01
   7139.33  5.9401186E-01
   7139.67  5.8232445E-01
   7140.00  5.7052570E-01
   7140.33  5.5905854E-01
   7140.67  5.4825566E-01
   7141.00  5.3835555E-01
   7141.33  5.2965066E-01
   7141.67  5.2205589E-01
   7142.00  5.1554122E-01
   7142.33  5.1012189E-01
   7142.67  5.0550212E-01
   7143.00  5.0148939E-01
   7143.33  4.9787767E-01
   7143.67  4.9438370E-01
   7144.00  4.9084820E-01
   7144.33  4.8715366E-01
   7144.67  4.8331963E-01
   7145.00  4.7941540E-01
   7145.33  4.7557059E-01
   7145.67  4.7190602E-01
   7146.00  4.6851011E-01
   7146.33  4.6549068E-01
   7146.67  4.6283369E-01
   7147.00  4.6053739E-01
   7147.33  4.5861568E-01
   7147.67  4.5697423E-01
   7148.00  4.5555396E-01
   7148.33  4.5430359E-01
   7148.67  4.5314353E-01
   7149.00  4.5204218E-01
   7149.33  4.5100643E-01
   7149.67  4.5006392E-01
   7150.00  4.4926608E-01
   7150.33  4.4871071E-01
   7150.67  4.4843611E-01
   7151.00  4.4848268E-01
   7151.33  4.4891382E-01
   7151.67  4.4967463E-01
   7152.00  4.5072690E-01
   7152.33  4.5203180E-01
   7152.67  4.5348618E-01
   7153.00  4.5502591E-01
   7153.33  4.5658608E-01
   7153.67  4.5810666E-01
   7154.00  4.5954634E-01
   7154.33  4.6085234E-01
   7154.67  4.6200979E-01
   7155.00  4.6299599E-01
   7155.33  4.6375979E-01
   7155.67  4.6429786E-01
   7156.00  4.6458415E-01
   7156.33  4.6454926E-01
   7156.67  4.6419636E-01
   7157.00  4.6350681E-01
   7157.33  4.6243516E-01
   7157.67  4.6104613E-01
   7158.00  4.5938139E-01
   7158.33  4.5748989E-01
   7158.67  4.5548868E-01
   7159.00  4.5345982E-01
   7159.33  4.5150254E-01
   7159.67  4.4968207E-01
   7160.00  4.4803733E-01
   7160.33  4.4661043E-01
   7160.67  4.4537424E-01
   7161.00  4.4431411E-01
   7161.33  4.4342456E-01
   7161.67  4.4266335E-01
   7162.00  4.4201286E-01
   7162.33  4.4146830E-01
   7162.67  4.4100869E-01
   7163.00  4.4063144E-01
   7163.33  4.4034705E-01
   7163.67  4.4014601E-01
   7164.00  4.4002788E-01
   7164.33  4.3999949E-01
   7164.67  4.4004452E-01
   7165.00  4.4015481E-01
   7165.33  4.4032391E-01
   7165.67  4.4053084E-01
   7166.00  4.4076475E-01
   7166.33  4.4101893E-01
   7166.67  4.4128695E-01
   7167.00  4.4156866E-01
   7167.33  4.4186892E-01
   7167.67  4.4219068E-01
   7168.00  4.4253892E-01
   7168.33  4.4292317E-01
   7168.67  4.4334312E-01
   7169.00  4.4379975E-01
   7169.33  4.4429586E-01
   7169.67  4.4482238E-01
   7170.00  4.4537297E-01
   7170.33  4.4594047E-01
   7170.67  4.4651273E-01
   7171.00  4.4707923E-01
   7171.33  4.4762009E-01
   7171.67  4.4810998E-01
   7172.00  4.4851247E-01
