    FDMNES
    energy     <xanes>
   7097.00  4.9712396E-03
   7097.33  5.0831617E-03
   7097.67  5.1999674E-03
   7098.00  5.3219775E-03
   7098.33  5.4503055E-03
   7098.67  5.5847069E-03
   7099.00  5.7256148E-03
   7099.33  5.8744733E-03
   7099.67  6.0310271E-03
   7100.00  6.1958767E-03
   7100.33  6.3709405E-03
   7100.67  6.5559711E-03
   7101.00  6.7518245E-03
   7101.33  6.9611248E-03
   7101.67  7.1836724E-03
   7102.00  7.4207314E-03
   7102.33  7.6760162E-03
   7102.67  7.9494652E-03
   7103.00  8.2430229E-03
   7103.33  8.5621721E-03
   7103.67  8.9071912E-03
   7104.00  9.2812265E-03
   7104.33  9.6928022E-03
   7104.67  1.0143011E-02
   7105.00  1.0637277E-02
   7105.33  1.1189762E-02
   7105.67  1.1803569E-02
   7106.00  1.2488857E-02
   7106.33  1.3271311E-02
   7106.67  1.4159412E-02
   7107.00  1.5174462E-02
   7107.33  1.6369164E-02
   7107.67  1.7768465E-02
   7108.00  1.9425108E-02
   7108.33  2.1469438E-02
   7108.67  2.3989677E-02
   7109.00  2.7156318E-02
   7109.33  3.1410212E-02
   7109.67  3.7195785E-02
   7110.00  4.5380044E-02
   7110.33  5.8427970E-02
   7110.67  7.9137443E-02
   7111.00  1.0951259E-01
   7111.33  1.4393512E-01
   7111.67  1.7416087E-01
   7112.00  2.0104350E-01
   7112.33  2.3370274E-01
   7112.67  2.8306285E-01
   7113.00  3.5120813E-01
   7113.33  4.1969510E-01
   7113.67  4.5814177E-01
   7114.00  4.5307747E-01
   7114.33  4.1212833E-01
   7114.67  3.6224640E-01
   7115.00  3.1359052E-01
   7115.33  2.7031206E-01
   7115.67  2.3420261E-01
   7116.00  2.0614050E-01
   7116.33  1.8604918E-01
   7116.67  1.7106996E-01
   7117.00  1.5947750E-01
   7117.33  1.5008153E-01
   7117.67  1.4193561E-01
   7118.00  1.3464898E-01
   7118.33  1.2813587E-01
   7118.67  1.2285817E-01
   7119.00  1.1940058E-01
   7119.33  1.1794608E-01
   7119.67  1.1757047E-01
   7120.00  1.1765664E-01
   7120.33  1.1778631E-01
   7120.67  1.1760925E-01
   7121.00  1.1700522E-01
   7121.33  1.1613941E-01
   7121.67  1.1511891E-01
   7122.00  1.1405304E-01
   7122.33  1.1351174E-01
   7122.67  1.1404869E-01
   7123.00  1.1597708E-01
   7123.33  1.1962326E-01
   7123.67  1.2484470E-01
   7124.00  1.3169171E-01
   7124.33  1.4047342E-01
   7124.67  1.5110345E-01
   7125.00  1.6371485E-01
   7125.33  1.7875814E-01
   7125.67  1.9616279E-01
   7126.00  2.1610043E-01
   7126.33  2.3907654E-01
   7126.67  2.6479555E-01
   7127.00  2.9308556E-01
   7127.33  3.2378041E-01
   7127.67  3.5596530E-01
   7128.00  3.8888344E-01
   7128.33  4.2158059E-01
   7128.67  4.5341726E-01
   7129.00  4.8410583E-01
   7129.33  5.1343005E-01
   7129.67  5.4199545E-01
