    FDMNES
    energy     <xanes>
   7097.00  4.9540836E-03
   7097.33  5.0714028E-03
   7097.67  5.1939700E-03
   7098.00  5.3221355E-03
   7098.33  5.4571066E-03
   7098.67  5.5986295E-03
   7099.00  5.7471815E-03
   7099.33  5.9043385E-03
   7099.67  6.0698416E-03
   7100.00  6.2443598E-03
   7100.33  6.4300072E-03
   7100.67  6.6265458E-03
   7101.00  6.8349448E-03
   7101.33  7.0581348E-03
   7101.67  7.2959576E-03
   7102.00  7.5498748E-03
   7102.33  7.8241143E-03
   7102.67  8.1187303E-03
   7103.00  8.4360366E-03
   7103.33  8.7824427E-03
   7103.67  9.1585230E-03
   7104.00  9.5681681E-03
   7104.33  1.0021722E-02
   7104.67  1.0521035E-02
   7105.00  1.1073170E-02
   7105.33  1.1696227E-02
   7105.67  1.2395357E-02
   7106.00  1.3184726E-02
   7106.33  1.4099625E-02
   7106.67  1.5154640E-02
   7107.00  1.6382341E-02
   7107.33  1.7862737E-02
   7107.67  1.9642107E-02
   7108.00  2.1811627E-02
   7108.33  2.4598333E-02
   7108.67  2.8186063E-02
   7109.00  3.2921555E-02
   7109.33  3.9728551E-02
   7109.67  4.9689512E-02
   7110.00  6.4936791E-02
   7110.33  9.1590560E-02
   7110.67  1.3536783E-01
   7111.00  1.9313549E-01
   7111.33  2.3881755E-01
   7111.67  2.7377851E-01
   7112.00  2.9492826E-01
   7112.33  3.0525989E-01
   7112.67  3.1692736E-01
   7113.00  2.9104560E-01
   7113.33  2.2758484E-01
   7113.67  1.7455002E-01
   7114.00  1.4094761E-01
   7114.33  1.2286410E-01
   7114.67  1.1137528E-01
   7115.00  1.0408952E-01
   7115.33  1.0158620E-01
   7115.67  1.0359501E-01
   7116.00  1.1054590E-01
   7116.33  1.2456449E-01
   7116.67  1.4739339E-01
   7117.00  1.8137634E-01
   7117.33  2.2449866E-01
   7117.67  2.5592812E-01
   7118.00  2.5671913E-01
   7118.33  2.3609185E-01
   7118.67  2.2041724E-01
   7119.00  2.1565656E-01
   7119.33  2.1881708E-01
   7119.67  2.2498277E-01
   7120.00  2.3509105E-01
   7120.33  2.5435848E-01
   7120.67  2.8440982E-01
   7121.00  3.2392571E-01
   7121.33  3.6877464E-01
   7121.67  4.1468217E-01
   7122.00  4.6219555E-01
   7122.33  5.1374852E-01
   7122.67  5.6672019E-01
   7123.00  6.1492318E-01
   7123.33  6.4829233E-01
   7123.67  6.6500305E-01
   7124.00  6.6816841E-01
   7124.33  6.6270922E-01
   7124.67  6.5336743E-01
   7125.00  6.4206831E-01
   7125.33  6.3088755E-01
   7125.67  6.2135160E-01
   7126.00  6.1371708E-01
   7126.33  6.0736739E-01
   7126.67  6.0142098E-01
   7127.00  5.9587562E-01
   7127.33  5.9075695E-01
   7127.67  5.8478602E-01
   7128.00  5.7589979E-01
   7128.33  5.6151286E-01
   7128.67  5.4263316E-01
   7129.00  5.2123242E-01
   7129.33  4.9973510E-01
   7129.67  4.7988514E-01
   7130.00  4.6269190E-01
   7130.33  4.4939848E-01
   7130.67  4.4001027E-01
   7131.00  4.3462820E-01
   7131.33  4.3360222E-01
   7131.67  4.3609053E-01
   7132.00  4.4161573E-01
   7132.33  4.4974827E-01
   7132.67  4.5942688E-01
   7133.00  4.7007216E-01
   7133.33  4.8123194E-01
