    FDMNES
    energy     <xanes>
   7097.00  5.2141302E-03
   7097.33  5.3366781E-03
   7097.67  5.4647819E-03
   7098.00  5.5988155E-03
   7098.33  5.7400607E-03
   7098.67  5.8882508E-03
   7099.00  6.0438928E-03
   7099.33  6.2086574E-03
   7099.67  6.3822684E-03
   7100.00  6.5654312E-03
   7100.33  6.7603775E-03
   7100.67  6.9668437E-03
   7101.00  7.1858407E-03
   7101.33  7.4204374E-03
   7101.67  7.6704334E-03
   7102.00  7.9373276E-03
   7102.33  8.2254903E-03
   7102.67  8.5348949E-03
   7103.00  8.8678605E-03
   7103.33  9.2308793E-03
   7103.67  9.6243504E-03
   7104.00  1.0052050E-02
   7104.33  1.0524149E-02
   7104.67  1.1042067E-02
   7105.00  1.1612369E-02
   7105.33  1.2252113E-02
   7105.67  1.2965258E-02
   7106.00  1.3764244E-02
   7106.33  1.4680418E-02
   7106.67  1.5724631E-02
   7107.00  1.6923435E-02
   7107.33  1.8342421E-02
   7107.67  2.0014090E-02
   7108.00  2.2006061E-02
   7108.33  2.4485905E-02
   7108.67  2.7572883E-02
   7109.00  3.1496449E-02
   7109.33  3.6857164E-02
   7109.67  4.4296016E-02
   7110.00  5.5069948E-02
   7110.33  7.2712572E-02
   7110.67  1.0033066E-01
   7111.00  1.3663886E-01
   7111.33  1.7324832E-01
   7111.67  2.1206839E-01
   7112.00  2.5408776E-01
   7112.33  2.9922564E-01
   7112.67  3.3327451E-01
   7113.00  3.5427960E-01
   7113.33  3.8599877E-01
   7113.67  4.3224260E-01
   7114.00  4.8581372E-01
   7114.33  5.1419826E-01
   7114.67  4.8316185E-01
   7115.00  4.1332807E-01
   7115.33  3.4662272E-01
   7115.67  2.9792878E-01
   7116.00  2.6686738E-01
   7116.33  2.5048210E-01
   7116.67  2.4064037E-01
   7117.00  2.3092938E-01
   7117.33  2.1499124E-01
   7117.67  1.9333307E-01
   7118.00  1.7066525E-01
   7118.33  1.5230758E-01
   7118.67  1.3883039E-01
   7119.00  1.2973130E-01
   7119.33  1.2452484E-01
   7119.67  1.2185487E-01
   7120.00  1.2100203E-01
   7120.33  1.2133998E-01
   7120.67  1.2208619E-01
   7121.00  1.2276246E-01
   7121.33  1.2290898E-01
   7121.67  1.2254236E-01
   7122.00  1.2193937E-01
   7122.33  1.2177356E-01
