    FDMNES
    energy     <xanes>
   7097.00  4.8486340E-03
   7097.33  4.9600673E-03
   7097.67  5.0764616E-03
   7098.00  5.1981492E-03
   7098.33  5.3262722E-03
   7098.67  5.4605907E-03
   7099.00  5.6015559E-03
   7099.33  5.7506564E-03
   7099.67  5.9076448E-03
   7100.00  6.0731497E-03
   7100.33  6.2491606E-03
   7100.67  6.4354431E-03
   7101.00  6.6328993E-03
   7101.33  6.8442681E-03
   7101.67  7.0693738E-03
   7102.00  7.3095574E-03
   7102.33  7.5687241E-03
   7102.67  7.8468578E-03
   7103.00  8.1460363E-03
   7103.33  8.4720703E-03
   7103.67  8.8253284E-03
   7104.00  9.2091975E-03
   7104.33  9.6327880E-03
   7104.67  1.0097380E-02
   7105.00  1.0608854E-02
   7105.33  1.1182467E-02
   7105.67  1.1821732E-02
   7106.00  1.2537715E-02
   7106.33  1.3358267E-02
   7106.67  1.4292788E-02
   7107.00  1.5364482E-02
   7107.33  1.6630528E-02
   7107.67  1.8117934E-02
   7108.00  1.9883440E-02
   7108.33  2.2066453E-02
   7108.67  2.4758615E-02
   7109.00  2.8136141E-02
   7109.33  3.2648186E-02
   7109.67  3.8721681E-02
   7110.00  4.7176808E-02
   7110.33  6.0276176E-02
   7110.67  8.0374808E-02
   7111.00  1.0933421E-01
   7111.33  1.4867513E-01
   7111.67  2.0463135E-01
   7112.00  2.8333557E-01
   7112.33  3.7065277E-01
   7112.67  4.2450924E-01
   7113.00  4.3292150E-01
   7113.33  4.1975337E-01
   7113.67  3.8671698E-01
   7114.00  3.1775513E-01
   7114.33  2.4662352E-01
   7114.67  2.0142622E-01
   7115.00  1.8401316E-01
   7115.33  1.9396812E-01
   7115.67  2.1978470E-01
   7116.00  2.4298882E-01
   7116.33  2.4171989E-01
   7116.67  2.1633849E-01
   7117.00  1.7872263E-01
   7117.33  1.4693996E-01
   7117.67  1.2524167E-01
   7118.00  1.1192916E-01
   7118.33  1.0492699E-01
   7118.67  1.0168381E-01
   7119.00  1.0172070E-01
   7119.33  1.0487973E-01
   7119.67  1.0867113E-01
   7120.00  1.1090811E-01
   7120.33  1.1118831E-01
   7120.67  1.1146180E-01
   7121.00  1.1303031E-01
   7121.33  1.1687361E-01
   7121.67  1.2290714E-01
   7122.00  1.3097236E-01
   7122.33  1.4051813E-01
   7122.67  1.5003679E-01
   7123.00  1.5853862E-01
   7123.33  1.6579118E-01
   7123.67  1.7250087E-01
   7124.00  1.7902322E-01
   7124.33  1.8542261E-01
   7124.67  1.9174898E-01
   7125.00  1.9837753E-01
   7125.33  2.0653996E-01
   7125.67  2.1721072E-01
   7126.00  2.3070147E-01
   7126.33  2.4688294E-01
   7126.67  2.6486714E-01
   7127.00  2.8415399E-01
   7127.33  3.0406864E-01
   7127.67  3.2397439E-01
   7128.00  3.4410822E-01
   7128.33  3.6614739E-01
   7128.67  3.9204594E-01
   7129.00  4.2343520E-01
   7129.33  4.6216268E-01
   7129.67  5.0734313E-01
   7130.00  5.5787100E-01
   7130.33  6.1152062E-01
   7130.67  6.6477172E-01
   7131.00  7.1544577E-01
   7131.33  7.6184380E-01
   7131.67  8.0439954E-01
   7132.00  8.4339960E-01
   7132.33  8.7846998E-01
   7132.67  9.0996467E-01
   7133.00  9.3815895E-01
   7133.33  9.6336283E-01
   7133.67  9.8599728E-01
   7134.00  1.0050940E+00
   7134.33  1.0176917E+00
   7134.67  1.0220845E+00
   7135.00  1.0171323E+00
   7135.33  1.0023941E+00
   7135.67  9.8150902E-01
   7136.00  9.5733450E-01
   7136.33  9.3274306E-01
   7136.67  9.0945339E-01
   7137.00  8.8768058E-01
   7137.33  8.6654090E-01
   7137.67  8.4438047E-01
   7138.00  8.2008474E-01
   7138.33  7.9315305E-01
   7138.67  7.6504248E-01
   7139.00  7.3742028E-01
   7139.33  7.1252445E-01
   7139.67  6.9139375E-01
   7140.00  6.7452166E-01
   7140.33  6.6229334E-01
   7140.67  6.5344931E-01
   7141.00  6.4701205E-01
   7141.33  6.4178925E-01
   7141.67  6.3636213E-01
   7142.00  6.2986739E-01
   7142.33  6.2154065E-01
   7142.67  6.1151585E-01
   7143.00  6.0002113E-01
   7143.33  5.8734017E-01
   7143.67  5.7402922E-01
   7144.00  5.6039659E-01
   7144.33  5.4672032E-01
   7144.67  5.3323310E-01
   7145.00  5.2011467E-01
   7145.33  5.0763275E-01
   7145.67  4.9587560E-01
   7146.00  4.8496448E-01
   7146.33  4.7517781E-01
   7146.67  4.6654180E-01
   7147.00  4.5916920E-01
   7147.33  4.5332729E-01
   7147.67  4.4885963E-01
   7148.00  4.4572200E-01
   7148.33  4.4398329E-01
   7148.67  4.4337479E-01
   7149.00  4.4379561E-01
   7149.33  4.4524567E-01
   7149.67  4.4749791E-01
   7150.00  4.5045479E-01
   7150.33  4.5407624E-01
   7150.67  4.5817600E-01
   7151.00  4.6265817E-01
   7151.33  4.6745006E-01
   7151.67  4.7242012E-01
   7152.00  4.7749177E-01
   7152.33  4.8258476E-01
   7152.67  4.8763058E-01
   7153.00  4.9258615E-01
   7153.33  4.9739953E-01
   7153.67  5.0207004E-01
   7154.00  5.0659936E-01
   7154.33  5.1098493E-01
   7154.67  5.1525720E-01
   7155.00  5.1942425E-01
   7155.33  5.2346930E-01
   7155.67  5.2738044E-01
   7156.00  5.3111675E-01
   7156.33  5.3458308E-01
   7156.67  5.3773425E-01
   7157.00  5.4050628E-01
   7157.33  5.4278019E-01
   7157.67  5.4456762E-01
   7158.00  5.4585037E-01
   7158.33  5.4656623E-01
   7158.67  5.4679760E-01
   7159.00  5.4656995E-01
   7159.33  5.4586261E-01
   7159.67  5.4475845E-01
   7160.00  5.4327717E-01
   7160.33  5.4138886E-01
   7160.67  5.3915003E-01
   7161.00  5.3657291E-01
   7161.33  5.3363488E-01
   7161.67  5.3039423E-01
   7162.00  5.2687097E-01
   7162.33  5.2306120E-01
   7162.67  5.1902650E-01
   7163.00  5.1479366E-01
   7163.33  5.1037203E-01
   7163.67  5.0581010E-01
   7164.00  5.0112877E-01
   7164.33  4.9633597E-01
   7164.67  4.9145981E-01
   7165.00  4.8651214E-01
   7165.33  4.8150247E-01
   7165.67  4.7645954E-01
   7166.00  4.7140733E-01
   7166.33  4.6638196E-01
   7166.67  4.6141777E-01
   7167.00  4.5654964E-01
   7167.33  4.5183684E-01
   7167.67  4.4730333E-01
   7168.00  4.4298280E-01
   7168.33  4.3894289E-01
   7168.67  4.3518585E-01
   7169.00  4.3173800E-01
   7169.33  4.2866250E-01
   7169.67  4.2592949E-01
   7170.00  4.2354369E-01
   7170.33  4.2154649E-01
   7170.67  4.1988407E-01
   7171.00  4.1853971E-01
   7171.33  4.1752043E-01
   7171.67  4.1674772E-01
   7172.00  4.1617151E-01
