    FDMNES
    energy     <xanes>
   7097.00  4.3399069E-03
   7097.33  4.4381528E-03
   7097.67  4.5409066E-03
   7098.00  4.6484936E-03
   7098.33  4.7619924E-03
   7098.67  4.8812210E-03
   7099.00  5.0066344E-03
   7099.33  5.1396770E-03
   7099.67  5.2801798E-03
   7100.00  5.4288003E-03
   7100.33  5.5875345E-03
   7100.67  5.7562630E-03
   7101.00  5.9359719E-03
   7101.33  6.1295243E-03
   7101.67  6.3369314E-03
   7102.00  6.5597369E-03
   7102.33  6.8022371E-03
   7102.67  7.0647540E-03
   7103.00  7.3498340E-03
   7103.33  7.6642867E-03
   7103.67  8.0091667E-03
   7104.00  8.3889523E-03
   7104.33  8.8151954E-03
   7104.67  9.2907375E-03
   7105.00  9.8241148E-03
   7105.33  1.0436695E-02
   7105.67  1.1136003E-02
   7106.00  1.1940103E-02
   7106.33  1.2893291E-02
   7106.67  1.4016850E-02
   7107.00  1.5354827E-02
   7107.33  1.7014702E-02
   7107.67  1.9065752E-02
   7108.00  2.1639573E-02
   7108.33  2.5064758E-02
   7108.67  2.9628754E-02
   7109.00  3.5868265E-02
   7109.33  4.5228778E-02
   7109.67  5.9491654E-02
   7110.00  8.2181975E-02
   7110.33  1.2359080E-01
   7110.67  1.9424147E-01
   7111.00  2.9109774E-01
   7111.33  3.5485066E-01
   7111.67  3.4476898E-01
   7112.00  2.9207317E-01
   7112.33  2.4540798E-01
   7112.67  2.0611389E-01
   7113.00  1.6886314E-01
   7113.33  1.3481604E-01
   7113.67  1.0680367E-01
   7114.00  8.7058482E-02
   7114.33  7.5780339E-02
   7114.67  6.9893595E-02
   7115.00  6.5890605E-02
   7115.33  5.9928411E-02
   7115.67  5.4719639E-02
   7116.00  5.1728826E-02
   7116.33  4.9190134E-02
   7116.67  4.5752955E-02
   7117.00  4.2336148E-02
   7117.33  4.0134387E-02
   7117.67  3.9171958E-02
   7118.00  3.9320791E-02
   7118.33  4.0581390E-02
   7118.67  4.2791599E-02
   7119.00  4.5951009E-02
   7119.33  5.0146055E-02
   7119.67  5.5245388E-02
   7120.00  6.1450134E-02
   7120.33  6.9616763E-02
   7120.67  8.0418875E-02
   7121.00  9.4598727E-02
   7121.33  1.1200393E-01
   7121.67  1.2738117E-01
   7122.00  1.3495178E-01
   7122.33  1.3468680E-01
   7122.67  1.3290615E-01
   7123.00  1.3165844E-01
   7123.33  1.3200588E-01
   7123.67  1.3531132E-01
   7124.00  1.4301539E-01
   7124.33  1.5693371E-01
   7124.67  1.7705278E-01
   7125.00  2.0371972E-01
   7125.33  2.3761854E-01
   7125.67  2.7607661E-01
   7126.00  3.1447140E-01
   7126.33  3.4363075E-01
   7126.67  3.6058717E-01
   7127.00  3.6766766E-01
   7127.33  3.6717237E-01
   7127.67  3.6305817E-01
   7128.00  3.6002209E-01
   7128.33  3.6275483E-01
   7128.67  3.7180180E-01
   7129.00  3.8752812E-01
   7129.33  4.1069613E-01
   7129.67  4.3993129E-01
   7130.00  4.7504637E-01
   7130.33  5.1697950E-01
   7130.67  5.6504280E-01
   7131.00  6.1933000E-01
   7131.33  6.8094868E-01
   7131.67  7.4733399E-01
   7132.00  8.1110425E-01
   7132.33  8.5234684E-01
   7132.67  8.6258480E-01
   7133.00  8.5258697E-01
   7133.33  8.4545756E-01
   7133.67  8.5339851E-01
   7134.00  8.7861738E-01
   7134.33  9.2355896E-01
   7134.67  9.8733400E-01
   7135.00  1.0712495E+00
   7135.33  1.1730845E+00
   7135.67  1.2680057E+00
   7136.00  1.3169684E+00
   7136.33  1.2744263E+00
   7136.67  1.1701088E+00
   7137.00  1.0471361E+00
   7137.33  9.4041326E-01
   7137.67  8.5626941E-01
   7138.00  7.9230821E-01
   7138.33  7.4554200E-01
   7138.67  7.0987932E-01
   7139.00  6.8274790E-01
   7139.33  6.6293020E-01
   7139.67  6.4833409E-01
   7140.00  6.3827999E-01
   7140.33  6.3281671E-01
   7140.67  6.3121193E-01
   7141.00  6.3338507E-01
   7141.33  6.3973112E-01
   7141.67  6.4961817E-01
   7142.00  6.6271217E-01
   7142.33  6.7861986E-01
   7142.67  6.9593829E-01
   7143.00  7.1341238E-01
   7143.33  7.2912643E-01
   7143.67  7.4155324E-01
   7144.00  7.4948040E-01
   7144.33  7.5141188E-01
   7144.67  7.4793508E-01
   7145.00  7.3953499E-01
   7145.33  7.2673072E-01
   7145.67  7.1123812E-01
   7146.00  6.9410443E-01
   7146.33  6.7633297E-01
   7146.67  6.5884185E-01
   7147.00  6.4216163E-01
   7147.33  6.2685212E-01
