    FDMNES
    energy     <xanes>
   7097.00  5.1330740E-03
   7097.33  5.2539873E-03
   7097.67  5.3802735E-03
   7098.00  5.5122838E-03
   7098.33  5.6512406E-03
   7098.67  5.7968714E-03
   7099.00  5.9496488E-03
   7099.33  6.1111527E-03
   7099.67  6.2810961E-03
   7100.00  6.4601300E-03
   7100.33  6.6503451E-03
   7100.67  6.8514569E-03
   7101.00  7.0643880E-03
   7101.33  7.2919821E-03
   7101.67  7.5339976E-03
   7102.00  7.7917861E-03
   7102.33  8.0693458E-03
   7102.67  8.3665675E-03
   7103.00  8.6855130E-03
   7103.33  9.0320365E-03
   7103.67  9.4063638E-03
   7104.00  9.8118014E-03
   7104.33  1.0257369E-02
   7104.67  1.0744107E-02
   7105.00  1.1277668E-02
   7105.33  1.1872900E-02
   7105.67  1.2532883E-02
   7106.00  1.3268141E-02
   7106.33  1.4105426E-02
   7106.67  1.5053374E-02
   7107.00  1.6134092E-02
   7107.33  1.7402556E-02
   7107.67  1.8885019E-02
   7108.00  2.0637350E-02
   7108.33  2.2798786E-02
   7108.67  2.5468039E-02
   7109.00  2.8837265E-02
   7109.33  3.3414536E-02
   7109.67  3.9756844E-02
   7110.00  4.8971316E-02
   7110.33  6.4243316E-02
   7110.67  8.8612644E-02
   7111.00  1.2016831E-01
   7111.33  1.3712315E-01
   7111.67  1.3983586E-01
   7112.00  1.5077410E-01
   7112.33  1.8593365E-01
   7112.67  2.4464511E-01
   7113.00  3.1866212E-01
   7113.33  3.9834975E-01
   7113.67  4.8558080E-01
   7114.00  5.7655494E-01
   7114.33  6.0310121E-01
   7114.67  5.4116434E-01
   7115.00  4.4426900E-01
   7115.33  3.6682694E-01
   7115.67  3.1652450E-01
   7116.00  2.8875764E-01
   7116.33  2.7715349E-01
   7116.67  2.6999459E-01
   7117.00  2.5998097E-01
   7117.33  2.4440551E-01
   7117.67  2.2623048E-01
   7118.00  2.0767437E-01
   7118.33  1.9125813E-01
   7118.67  1.7793748E-01
   7119.00  1.6755865E-01
   7119.33  1.5956566E-01
   7119.67  1.5292034E-01
   7120.00  1.4726033E-01
   7120.33  1.4262131E-01
   7120.67  1.3902704E-01
   7121.00  1.3669611E-01
   7121.33  1.3613975E-01
   7121.67  1.3730359E-01
   7122.00  1.4001939E-01
   7122.33  1.4405294E-01
   7122.67  1.4898339E-01
   7123.00  1.5476723E-01
   7123.33  1.6170838E-01
   7123.67  1.7006530E-01
   7124.00  1.8030482E-01
   7124.33  1.9342633E-01
   7124.67  2.0990873E-01
   7125.00  2.3049477E-01
   7125.33  2.5664461E-01
   7125.67  2.8819790E-01
   7126.00  3.2453740E-01
   7126.33  3.6248056E-01
   7126.67  3.9540261E-01
   7127.00  4.1817729E-01
   7127.33  4.2912015E-01
   7127.67  4.3510946E-01
   7128.00  4.4191052E-01
   7128.33  4.5494952E-01
   7128.67  4.7587288E-01
   7129.00  5.0524963E-01
   7129.33  5.4348688E-01
   7129.67  5.8792498E-01
   7130.00  6.3634548E-01
   7130.33  6.8585027E-01
