    FDMNES
    energy     <xanes>
   7097.00  4.3656398E-03
   7097.33  4.4547864E-03
   7097.67  4.5474441E-03
   7098.00  4.6438294E-03
   7098.33  4.7447211E-03
   7098.67  4.8499270E-03
   7099.00  4.9597394E-03
   7099.33  5.0751600E-03
   7099.67  5.1959901E-03
   7100.00  5.3226360E-03
   7100.33  5.4564228E-03
   7100.67  5.5971606E-03
   7101.00  5.7454343E-03
   7101.33  5.9030576E-03
   7101.67  6.0698847E-03
   7102.00  6.2467934E-03
   7102.33  6.4363729E-03
   7102.67  6.6386015E-03
   7103.00  6.8548652E-03
   7103.33  7.0890590E-03
   7103.67  7.3414719E-03
   7104.00  7.6144361E-03
   7104.33  7.9142092E-03
   7104.67  8.2418549E-03
   7105.00  8.6016218E-03
   7105.33  9.0044570E-03
   7105.67  9.4534505E-03
   7106.00  9.9571869E-03
   7106.33  1.0537106E-02
   7106.67  1.1202156E-02
   7107.00  1.1972292E-02
   7107.33  1.2896607E-02
   7107.67  1.4003971E-02
   7108.00  1.5351085E-02
   7108.33  1.7079413E-02
   7108.67  1.9305479E-02
   7109.00  2.2248834E-02
   7109.33  2.6496274E-02
   7109.67  3.2744418E-02
   7110.00  4.2367222E-02
   7110.33  5.9322726E-02
   7110.67  8.7386887E-02
   7111.00  1.2491032E-01
   7111.33  1.5491492E-01
   7111.67  1.7161782E-01
   7112.00  1.7480989E-01
   7112.33  1.6521971E-01
   7112.67  1.5438003E-01
   7113.00  1.4180295E-01
   7113.33  1.2163201E-01
   7113.67  1.0294982E-01
   7114.00  9.1500932E-02
   7114.33  8.6499984E-02
   7114.67  8.2438951E-02
   7115.00  7.6019146E-02
   7115.33  6.8546358E-02
   7115.67  6.3305953E-02
   7116.00  6.1029942E-02
   7116.33  6.1658416E-02
   7116.67  6.4274896E-02
   7117.00  6.8461277E-02
   7117.33  7.4080443E-02
   7117.67  8.0923576E-02
   7118.00  8.9032300E-02
   7118.33  9.8349153E-02
   7118.67  1.0802721E-01
   7119.00  1.1715417E-01
   7119.33  1.2490859E-01
   7119.67  1.3190029E-01
   7120.00  1.3922628E-01
   7120.33  1.4830457E-01
   7120.67  1.5952956E-01
   7121.00  1.7288670E-01
   7121.33  1.8821627E-01
   7121.67  2.0471777E-01
   7122.00  2.2184645E-01
   7122.33  2.3934469E-01
   7122.67  2.5783877E-01
   7123.00  2.7860321E-01
   7123.33  3.0338338E-01
   7123.67  3.3227406E-01
   7124.00  3.6522029E-01
   7124.33  4.0184823E-01
   7124.67  4.3954807E-01
   7125.00  4.7494078E-01
   7125.33  5.0316689E-01
   7125.67  5.2498625E-01
   7126.00  5.4395192E-01
   7126.33  5.6229422E-01
   7126.67  5.7953801E-01
   7127.00  5.9582483E-01
   7127.33  6.1259902E-01
   7127.67  6.3090626E-01
   7128.00  6.5007198E-01
   7128.33  6.6681621E-01
   7128.67  6.7816024E-01
   7129.00  6.8358831E-01
   7129.33  6.8581121E-01
   7129.67  6.8967595E-01
   7130.00  6.9747970E-01
   7130.33  7.0924539E-01
   7130.67  7.2136322E-01
   7131.00  7.3021573E-01
   7131.33  7.3212814E-01
   7131.67  7.2825830E-01
   7132.00  7.2134423E-01
   7132.33  7.1511627E-01
   7132.67  7.1139028E-01
   7133.00  7.0985484E-01
   7133.33  7.0864314E-01
   7133.67  7.0557877E-01
   7134.00  7.0003371E-01
   7134.33  6.9339531E-01
   7134.67  6.8828270E-01
   7135.00  6.8581992E-01
   7135.33  6.8586283E-01
   7135.67  6.8692385E-01
   7136.00  6.8795149E-01
   7136.33  6.8791266E-01
   7136.67  6.8664542E-01
   7137.00  6.8440808E-01
   7137.33  6.8173133E-01
   7137.67  6.7923261E-01
   7138.00  6.7725210E-01
   7138.33  6.7605507E-01
   7138.67  6.7551430E-01
   7139.00  6.7545692E-01
   7139.33  6.7559673E-01
   7139.67  6.7554135E-01
   7140.00  6.7496692E-01
   7140.33  6.7343830E-01
   7140.67  6.7083298E-01
   7141.00  6.6705925E-01
   7141.33  6.6199927E-01
   7141.67  6.5595502E-01
   7142.00  6.4912153E-01
   7142.33  6.4167147E-01
   7142.67  6.3390909E-01
   7143.00  6.2601337E-01
   7143.33  6.1815201E-01
   7143.67  6.1043024E-01
   7144.00  6.0289880E-01
   7144.33  5.9559842E-01
   7144.67  5.8848159E-01
   7145.00  5.8150964E-01
   7145.33  5.7463535E-01
   7145.67  5.6778477E-01
   7146.00  5.6090506E-01
   7146.33  5.5393021E-01
   7146.67  5.4682569E-01
   7147.00  5.3956291E-01
   7147.33  5.3209811E-01
   7147.67  5.2444646E-01
   7148.00  5.1661339E-01
   7148.33  5.0859852E-01
   7148.67  5.0045875E-01
   7149.00  4.9224014E-01
   7149.33  4.8400125E-01
   7149.67  4.7580207E-01
   7150.00  4.6768886E-01
   7150.33  4.5972379E-01
   7150.67  4.5192323E-01
   7151.00  4.4430459E-01
   7151.33  4.3690106E-01
   7151.67  4.2969087E-01
   7152.00  4.2267522E-01
   7152.33  4.1588504E-01
   7152.67  4.0931067E-01
   7153.00  4.0297521E-01
   7153.33  3.9695291E-01
   7153.67  3.9126113E-01
   7154.00  3.8595222E-01
   7154.33  3.8114792E-01
   7154.67  3.7685885E-01
   7155.00  3.7313848E-01
   7155.33  3.7011430E-01
   7155.67  3.6774013E-01
   7156.00  3.6601945E-01
   7156.33  3.6500022E-01
   7156.67  3.6453242E-01
   7157.00  3.6451528E-01
   7157.33  3.6482184E-01
   7157.67  3.6521383E-01
   7158.00  3.6550302E-01
   7158.33  3.6544317E-01
   7158.67  3.6491159E-01
   7159.00  3.6382832E-01
   7159.33  3.6211321E-01
   7159.67  3.5991077E-01
   7160.00  3.5733222E-01
   7160.33  3.5451140E-01
   7160.67  3.5164726E-01
   7161.00  3.4888068E-01
   7161.33  3.4638562E-01
   7161.67  3.4424877E-01
   7162.00  3.4254908E-01
   7162.33  3.4141858E-01
   7162.67  3.4084186E-01
   7163.00  3.4084555E-01
   7163.33  3.4151923E-01
   7163.67  3.4279209E-01
