    FDMNES
    energy     <xanes>
   7097.00  5.6662913E-03
   7097.33  5.8139963E-03
   7097.67  5.9689035E-03
   7098.00  6.1315238E-03
   7098.33  6.3035636E-03
   7098.67  6.4847137E-03
   7099.00  6.6756769E-03
   7099.33  6.8787091E-03
   7099.67  7.0935018E-03
   7100.00  7.3210482E-03
   7100.33  7.5644118E-03
   7100.67  7.8233250E-03
   7101.00  8.0992371E-03
   7101.33  8.3964414E-03
   7101.67  8.7148012E-03
   7102.00  9.0565124E-03
   7102.33  9.4278275E-03
   7102.67  9.8289384E-03
   7103.00  1.0263330E-02
   7103.33  1.0740546E-02
   7103.67  1.1261561E-02
   7104.00  1.1832232E-02
   7104.33  1.2468008E-02
   7104.67  1.3171758E-02
   7105.00  1.3954059E-02
   7105.33  1.4841913E-02
   7105.67  1.5843004E-02
   7106.00  1.6978358E-02
   7106.33  1.8300254E-02
   7106.67  1.9829931E-02
   7107.00  2.1615042E-02
   7107.33  2.3772460E-02
   7107.67  2.6368109E-02
   7108.00  2.9532502E-02
   7108.33  3.3589397E-02
   7108.67  3.8792899E-02
   7109.00  4.5621545E-02
   7109.33  5.5335893E-02
   7109.67  6.9355686E-02
   7110.00  9.0465474E-02
   7110.33  1.2692034E-01
   7110.67  1.9030752E-01
   7111.00  2.9485097E-01
   7111.33  4.0234093E-01
   7111.67  4.0265701E-01
   7112.00  3.4485236E-01
   7112.33  3.0675264E-01
   7112.67  3.0287471E-01
   7113.00  3.4485944E-01
   7113.33  4.4339476E-01
   7113.67  5.5161770E-01
   7114.00  6.2318132E-01
   7114.33  6.3375603E-01
   7114.67  5.7504681E-01
   7115.00  4.6422206E-01
   7115.33  3.5046071E-01
   7115.67  2.6522529E-01
   7116.00  2.0849479E-01
   7116.33  1.7399049E-01
   7116.67  1.5240767E-01
   7117.00  1.4037867E-01
   7117.33  1.3696311E-01
   7117.67  1.4066668E-01
   7118.00  1.5079680E-01
   7118.33  1.6285313E-01
   7118.67  1.6825702E-01
   7119.00  1.6594608E-01
   7119.33  1.6286864E-01
   7119.67  1.6432480E-01
   7120.00  1.7118028E-01
   7120.33  1.8195268E-01
   7120.67  1.9243990E-01
   7121.00  2.0050087E-01
   7121.33  2.0622633E-01
   7121.67  2.1237829E-01
   7122.00  2.2135486E-01
   7122.33  2.3539947E-01
   7122.67  2.5472852E-01
   7123.00  2.7959762E-01
   7123.33  3.1001237E-01
   7123.67  3.4352179E-01
   7124.00  3.7840603E-01
   7124.33  4.1247898E-01
   7124.67  4.4269549E-01
