    FDMNES
    energy     <xanes>
   7097.00  4.4891335E-03
   7097.33  4.5804386E-03
   7097.67  4.6752332E-03
   7098.00  4.7737221E-03
   7098.33  4.8766611E-03
   7098.67  4.9838445E-03
   7099.00  5.0955443E-03
   7099.33  5.2127192E-03
   7099.67  5.3351516E-03
   7100.00  5.4632134E-03
   7100.33  5.5981523E-03
   7100.67  5.7397502E-03
   7101.00  5.8885323E-03
   7101.33  6.0461756E-03
   7101.67  6.2124877E-03
   7102.00  6.3882423E-03
   7102.33  6.5757839E-03
   7102.67  6.7750083E-03
   7103.00  6.9871135E-03
   7103.33  7.2155471E-03
   7103.67  7.4604399E-03
   7104.00  7.7237680E-03
   7104.33  8.0109410E-03
   7104.67  8.3226907E-03
   7105.00  8.6625496E-03
   7105.33  9.0397619E-03
   7105.67  9.4566492E-03
   7106.00  9.9202307E-03
   7106.33  1.0448218E-02
   7106.67  1.1047553E-02
   7107.00  1.1734322E-02
   7107.33  1.2548320E-02
   7107.67  1.3512190E-02
   7108.00  1.4671095E-02
   7108.33  1.6137866E-02
   7108.67  1.8003749E-02
   7109.00  2.0441235E-02
   7109.33  2.3909843E-02
   7109.67  2.8946886E-02
   7110.00  3.6611547E-02
   7110.33  5.0001450E-02
   7110.67  7.2692312E-02
   7111.00  1.0617381E-01
   7111.33  1.3671990E-01
   7111.67  1.4267950E-01
   7112.00  1.2692775E-01
   7112.33  1.1444945E-01
   7112.67  1.1526623E-01
   7113.00  1.2209920E-01
   7113.33  1.1468459E-01
   7113.67  9.5202417E-02
   7114.00  7.6957362E-02
   7114.33  6.6217746E-02
   7114.67  6.0787654E-02
   7115.00  5.9091926E-02
   7115.33  6.0267941E-02
   7115.67  6.3373095E-02
   7116.00  6.8151352E-02
   7116.33  7.4683430E-02
   7116.67  8.2774540E-02
   7117.00  9.2520852E-02
   7117.33  1.0455531E-01
   7117.67  1.1939483E-01
   7118.00  1.3799523E-01
   7118.33  1.6245017E-01
   7118.67  1.9351033E-01
   7119.00  2.3112339E-01
   7119.33  2.7129207E-01
