    FDMNES
    energy     <xanes>
   7097.00  5.5506767E-03
   7097.33  5.7004082E-03
   7097.67  5.8577896E-03
   7098.00  6.0233853E-03
   7098.33  6.1990442E-03
   7098.67  6.3844671E-03
   7099.00  6.5804363E-03
   7099.33  6.7894191E-03
   7099.67  7.0111243E-03
   7100.00  7.2466656E-03
   7100.33  7.4994233E-03
   7100.67  7.7691623E-03
   7101.00  8.0575173E-03
   7101.33  8.3692663E-03
   7101.67  8.7043328E-03
   7102.00  9.0652061E-03
   7102.33  9.4588938E-03
   7102.67  9.8857032E-03
   7103.00  1.0349593E-02
   7103.33  1.0861312E-02
   7103.67  1.1422057E-02
   7104.00  1.2038467E-02
   7104.33  1.2727967E-02
   7104.67  1.3493839E-02
   7105.00  1.4347988E-02
   7105.33  1.5320699E-02
   7105.67  1.6420413E-02
   7106.00  1.7670384E-02
   7106.33  1.9128298E-02
   7106.67  2.0816525E-02
   7107.00  2.2786043E-02
   7107.33  2.5161458E-02
   7107.67  2.8008389E-02
   7108.00  3.1458615E-02
   7108.33  3.5835947E-02
   7108.67  4.1373444E-02
   7109.00  4.8511111E-02
   7109.33  5.8383064E-02
   7109.67  7.2153492E-02
   7110.00  9.2066530E-02
   7110.33  1.2444372E-01
   7110.67  1.7636163E-01
   7111.00  2.5377021E-01
   7111.33  3.5537944E-01
   7111.67  4.7321568E-01
   7112.00  6.0289289E-01
   7112.33  7.3054189E-01
   7112.67  8.0635772E-01
   7113.00  7.9288321E-01
   7113.33  6.9060762E-01
   7113.67  5.4346364E-01
   7114.00  4.0149612E-01
   7114.33  3.0098580E-01
   7114.67  2.3395857E-01
   7115.00  1.9049174E-01
   7115.33  1.6350376E-01
   7115.67  1.4582161E-01
   7116.00  1.3477478E-01
   7116.33  1.2902914E-01
   7116.67  1.2650618E-01
   7117.00  1.2597179E-01
   7117.33  1.2657857E-01
   7117.67  1.2791670E-01
   7118.00  1.2992507E-01
   7118.33  1.3259315E-01
   7118.67  1.3619263E-01
   7119.00  1.4085758E-01
   7119.33  1.4575128E-01
   7119.67  1.4946688E-01
   7120.00  1.5208247E-01
   7120.33  1.5525434E-01
   7120.67  1.5885408E-01
   7121.00  1.6184342E-01
   7121.33  1.6447658E-01
   7121.67  1.6866984E-01
   7122.00  1.7534513E-01
   7122.33  1.8477006E-01
   7122.67  1.9653679E-01
   7123.00  2.1044634E-01
   7123.33  2.2581896E-01
   7123.67  2.4168872E-01
   7124.00  2.5802174E-01
   7124.33  2.7497572E-01
   7124.67  2.9172492E-01
   7125.00  3.0724033E-01
   7125.33  3.2062315E-01
   7125.67  3.3207305E-01
   7126.00  3.4185010E-01
   7126.33  3.5062828E-01
   7126.67  3.5980055E-01
   7127.00  3.7022663E-01
   7127.33  3.8153984E-01
   7127.67  3.9200196E-01
   7128.00  4.0105882E-01
   7128.33  4.1037160E-01
   7128.67  4.2273622E-01
   7129.00  4.3966183E-01
   7129.33  4.6093555E-01
   7129.67  4.8322639E-01
   7130.00  5.0388199E-01
   7130.33  5.2101970E-01
   7130.67  5.3582683E-01
   7131.00  5.5035531E-01
   7131.33  5.6780393E-01
   7131.67  5.9007396E-01
   7132.00  6.1795611E-01
   7132.33  6.5130698E-01
   7132.67  6.8657525E-01
   7133.00  7.1919012E-01
   7133.33  7.4070833E-01
   7133.67  7.4598360E-01
   7134.00  7.3377043E-01
   7134.33  7.0728417E-01
   7134.67  6.7535590E-01
   7135.00  6.4235948E-01
   7135.33  6.1049241E-01
   7135.67  5.8005571E-01
   7136.00  5.5131420E-01
   7136.33  5.2523014E-01
   7136.67  5.0235048E-01
   7137.00  4.8323909E-01
   7137.33  4.6864147E-01
   7137.67  4.5785211E-01
   7138.00  4.5044551E-01
   7138.33  4.4613700E-01
   7138.67  4.4393401E-01
   7139.00  4.4332121E-01
   7139.33  4.4393286E-01
   7139.67  4.4532915E-01
   7140.00  4.4748772E-01
   7140.33  4.5078329E-01
   7140.67  4.5548825E-01
   7141.00  4.6192252E-01
   7141.33  4.7057165E-01
   7141.67  4.8124358E-01
   7142.00  4.9383078E-01
   7142.33  5.0825912E-01
   7142.67  5.2391424E-01
   7143.00  5.4036790E-01
   7143.33  5.5711514E-01
   7143.67  5.7360915E-01
   7144.00  5.8948100E-01
   7144.33  6.0433109E-01
   7144.67  6.1818485E-01
   7145.00  6.3113737E-01
   7145.33  6.4339866E-01
   7145.67  6.5545057E-01
   7146.00  6.6765668E-01
   7146.33  6.8042905E-01
