    FDMNES
    energy     <xanes>
   7097.00  5.1395335E-03
   7097.33  5.2620887E-03
   7097.67  5.3901954E-03
   7098.00  5.5242253E-03
   7098.33  5.6654561E-03
   7098.67  5.8136190E-03
   7099.00  5.9692178E-03
   7099.33  6.1339164E-03
   7099.67  6.3074363E-03
   7100.00  6.4904783E-03
   7100.33  6.6852638E-03
   7100.67  6.8915272E-03
   7101.00  7.1102733E-03
   7101.33  7.3445568E-03
   7101.67  7.5941767E-03
   7102.00  7.8606257E-03
   7102.33  8.1482576E-03
   7102.67  8.4570504E-03
   7103.00  8.7893205E-03
   7103.33  9.1515516E-03
   7103.67  9.5441619E-03
   7104.00  9.9709444E-03
   7104.33  1.0442102E-02
   7104.67  1.0959119E-02
   7105.00  1.1528644E-02
   7105.33  1.2167922E-02
   7105.67  1.2881116E-02
   7106.00  1.3680980E-02
   7106.33  1.4599583E-02
   7106.67  1.5648461E-02
   7107.00  1.6855275E-02
   7107.33  1.8288271E-02
   7107.67  1.9982436E-02
   7108.00  2.2009572E-02
   7108.33  2.4547514E-02
   7108.67  2.7725702E-02
   7109.00  3.1791065E-02
   7109.33  3.7388018E-02
   7109.67  4.5203991E-02
   7110.00  5.6579602E-02
   7110.33  7.5345303E-02
   7110.67  1.0582900E-01
   7111.00  1.5139427E-01
   7111.33  2.0860965E-01
   7111.67  2.5387833E-01
   7112.00  2.6886372E-01
   7112.33  2.7801718E-01
   7112.67  2.9955200E-01
   7113.00  3.1030630E-01
   7113.33  3.0694815E-01
   7113.67  3.1616567E-01
   7114.00  3.3743089E-01
   7114.33  3.4813338E-01
   7114.67  3.4363058E-01
   7115.00  3.4129613E-01
   7115.33  3.5307473E-01
   7115.67  3.6560990E-01
   7116.00  3.6582937E-01
   7116.33  3.4975058E-01
   7116.67  3.2594613E-01
   7117.00  2.9975826E-01
   7117.33  2.7426564E-01
   7117.67  2.5090763E-01
   7118.00  2.3097484E-01
   7118.33  2.1523970E-01
   7118.67  2.0230874E-01
   7119.00  1.9127549E-01
   7119.33  1.8191770E-01
   7119.67  1.7429594E-01
   7120.00  1.6864069E-01
   7120.33  1.6505748E-01
   7120.67  1.6303002E-01
   7121.00  1.6250264E-01
   7121.33  1.6396955E-01
   7121.67  1.6768428E-01
   7122.00  1.7404546E-01
   7122.33  1.8386498E-01
   7122.67  1.9729079E-01
   7123.00  2.1492161E-01
   7123.33  2.3806958E-01
   7123.67  2.6621504E-01
   7124.00  2.9805158E-01
   7124.33  3.2927299E-01
   7124.67  3.5343962E-01
   7125.00  3.6613356E-01
   7125.33  3.6624992E-01
   7125.67  3.6054465E-01
   7126.00  3.5417538E-01
   7126.33  3.5139105E-01
   7126.67  3.5316619E-01
   7127.00  3.5936286E-01
   7127.33  3.6958193E-01
