    FDMNES
    energy     <xanes>
   7097.00  4.8923176E-03
   7097.33  5.0041855E-03
   7097.67  5.1208301E-03
   7098.00  5.2425526E-03
   7098.33  5.3704207E-03
   7098.67  5.5041778E-03
   7099.00  5.6442258E-03
   7099.33  5.7919343E-03
   7099.67  5.9470303E-03
   7100.00  6.1100644E-03
   7100.33  6.2828341E-03
   7100.67  6.4650645E-03
   7101.00  6.6575313E-03
   7101.33  6.8626609E-03
   7101.67  7.0802095E-03
   7102.00  7.3113086E-03
   7102.33  7.5593471E-03
   7102.67  7.8241874E-03
   7103.00  8.1075519E-03
   7103.33  8.4143780E-03
   7103.67  8.7448078E-03
   7104.00  9.1016061E-03
   7104.33  9.4923645E-03
   7104.67  9.9179223E-03
   7105.00  1.0383032E-02
   7105.33  1.0900223E-02
   7105.67  1.1472118E-02
   7106.00  1.2107669E-02
   7106.33  1.2829669E-02
   7106.67  1.3645711E-02
   7107.00  1.4574979E-02
   7107.33  1.5665216E-02
   7107.67  1.6940204E-02
   7108.00  1.8449871E-02
   7108.33  2.0318978E-02
   7108.67  2.2639772E-02
   7109.00  2.5590753E-02
   7109.33  2.9646896E-02
   7109.67  3.5345605E-02
   7110.00  4.3752445E-02
   7110.33  5.7873437E-02
   7110.67  7.9904171E-02
   7111.00  1.0587589E-01
   7111.33  1.2174107E-01
   7111.67  1.3581470E-01
   7112.00  1.6054594E-01
   7112.33  1.9557087E-01
   7112.67  2.2394899E-01
   7113.00  2.4658808E-01
   7113.33  2.6089396E-01
   7113.67  2.5914092E-01
   7114.00  2.6153706E-01
   7114.33  2.8285955E-01
   7114.67  2.9833242E-01
   7115.00  2.9176286E-01
   7115.33  2.8438743E-01
   7115.67  2.9998640E-01
   7116.00  3.2789047E-01
   7116.33  3.1783064E-01
   7116.67  2.7524776E-01
   7117.00  2.4145128E-01
   7117.33  2.3753836E-01
   7117.67  2.4696036E-01
   7118.00  2.4873964E-01
   7118.33  2.3973109E-01
   7118.67  2.3974120E-01
   7119.00  2.5779615E-01
   7119.33  2.9153978E-01
   7119.67  3.2360213E-01
   7120.00  3.4422879E-01
   7120.33  3.5330170E-01
   7120.67  3.5501170E-01
   7121.00  3.4944568E-01
   7121.33  3.3741695E-01
   7121.67  3.2321280E-01
   7122.00  3.0992334E-01
   7122.33  3.0039009E-01
   7122.67  2.9511352E-01
   7123.00  2.9406090E-01
   7123.33  2.9737675E-01
   7123.67  3.0411125E-01
   7124.00  3.1362485E-01
   7124.33  3.2503861E-01
   7124.67  3.3702165E-01
   7125.00  3.4887685E-01
   7125.33  3.6002959E-01
   7125.67  3.7065811E-01
   7126.00  3.8169425E-01
   7126.33  3.9455004E-01
   7126.67  4.0888162E-01
   7127.00  4.2382576E-01
   7127.33  4.3922553E-01
   7127.67  4.5575030E-01
   7128.00  4.7378269E-01
   7128.33  4.9345431E-01
   7128.67  5.1447585E-01
   7129.00  5.3622497E-01
   7129.33  5.5618620E-01
   7129.67  5.7169543E-01
   7130.00  5.8172837E-01
   7130.33  5.8645139E-01
   7130.67  5.8783829E-01
   7131.00  5.8701123E-01
   7131.33  5.8560343E-01
   7131.67  5.8588491E-01
   7132.00  5.8936664E-01
   7132.33  5.9675032E-01
   7132.67  6.0624260E-01
   7133.00  6.1610366E-01
   7133.33  6.2461292E-01
   7133.67  6.3143888E-01
   7134.00  6.3687393E-01
   7134.33  6.4130695E-01
   7134.67  6.4498669E-01
   7135.00  6.4765226E-01
   7135.33  6.4864429E-01
   7135.67  6.4788556E-01
   7136.00  6.4549474E-01
   7136.33  6.4182095E-01
   7136.67  6.3769237E-01
   7137.00  6.3371169E-01
   7137.33  6.3055761E-01
   7137.67  6.2844820E-01
   7138.00  6.2728803E-01
   7138.33  6.2647235E-01
   7138.67  6.2484085E-01
   7139.00  6.2133214E-01
   7139.33  6.1476548E-01
   7139.67  6.0546189E-01
   7140.00  5.9408172E-01
   7140.33  5.8172581E-01
   7140.67  5.6971085E-01
   7141.00  5.5878721E-01
   7141.33  5.4958990E-01
   7141.67  5.4201167E-01
   7142.00  5.3596575E-01
   7142.33  5.3144440E-01
   7142.67  5.2807729E-01
   7143.00  5.2569502E-01
   7143.33  5.2421555E-01
   7143.67  5.2338292E-01
   7144.00  5.2309362E-01
   7144.33  5.2332509E-01
   7144.67  5.2397624E-01
   7145.00  5.2502587E-01
   7145.33  5.2649490E-01
   7145.67  5.2829876E-01
   7146.00  5.3039667E-01
   7146.33  5.3277443E-01
   7146.67  5.3536950E-01
   7147.00  5.3816896E-01
   7147.33  5.4119404E-01
   7147.67  5.4441384E-01
   7148.00  5.4780591E-01
   7148.33  5.5130476E-01
   7148.67  5.5477160E-01
   7149.00  5.5809236E-01
   7149.33  5.6105686E-01
   7149.67  5.6346617E-01
   7150.00  5.6507177E-01
   7150.33  5.6543832E-01
   7150.67  5.6446200E-01
   7151.00  5.6203049E-01
   7151.33  5.5797963E-01
   7151.67  5.5265981E-01
   7152.00  5.4631219E-01
   7152.33  5.3918525E-01
   7152.67  5.3168450E-01
   7153.00  5.2403230E-01
   7153.33  5.1642080E-01
   7153.67  5.0896224E-01
   7154.00  5.0171306E-01
   7154.33  4.9473785E-01
   7154.67  4.8802579E-01
   7155.00  4.8159299E-01
   7155.33  4.7549981E-01
   7155.67  4.6973540E-01
   7156.00  4.6432234E-01
   7156.33  4.5932699E-01
   7156.67  4.5471127E-01
   7157.00  4.5046934E-01
   7157.33  4.4662130E-01
   7157.67  4.4308376E-01
   7158.00  4.3981225E-01
   7158.33  4.3677180E-01
   7158.67  4.3387118E-01
   7159.00  4.3105574E-01
   7159.33  4.2827146E-01
   7159.67  4.2546651E-01
   7160.00  4.2260982E-01
   7160.33  4.1967341E-01
   7160.67  4.1666257E-01
   7161.00  4.1358097E-01
   7161.33  4.1044041E-01
   7161.67  4.0728156E-01
   7162.00  4.0414112E-01
   7162.33  4.0107051E-01
   7162.67  3.9810677E-01
   7163.00  3.9528950E-01
   7163.33  3.9268587E-01
   7163.67  3.9030881E-01
   7164.00  3.8818232E-01
   7164.33  3.8635863E-01
   7164.67  3.8481366E-01
   7165.00  3.8355022E-01
   7165.33  3.8260307E-01
   7165.67  3.8193547E-01
   7166.00  3.8154634E-01
   7166.33  3.8147079E-01
   7166.67  3.8167674E-01
   7167.00  3.8216795E-01
   7167.33  3.8298538E-01
   7167.67  3.8409544E-01
   7168.00  3.8549705E-01
   7168.33  3.8722034E-01
   7168.67  3.8921860E-01
   7169.00  3.9147740E-01
   7169.33  3.9400365E-01
   7169.67  3.9673812E-01
   7170.00  3.9964932E-01
   7170.33  4.0270793E-01
   7170.67  4.0583908E-01
   7171.00  4.0897719E-01
   7171.33  4.1199994E-01
   7171.67  4.1474387E-01
   7172.00  4.1699292E-01
