    FDMNES
    energy     <xanes>
   7097.00  4.5811475E-03
   7097.33  4.6780111E-03
   7097.67  4.7787907E-03
   7098.00  4.8837285E-03
   7098.33  4.9936929E-03
   7098.67  5.1084689E-03
   7099.00  5.2283811E-03
   7099.33  5.3545435E-03
   7099.67  5.4867308E-03
   7100.00  5.6253911E-03
   7100.33  5.7719910E-03
   7100.67  5.9263097E-03
   7101.00  6.0889860E-03
   7101.33  6.2620137E-03
   7101.67  6.4452107E-03
   7102.00  6.6395248E-03
   7102.33  6.8477752E-03
   7102.67  7.0698970E-03
   7103.00  7.3073672E-03
   7103.33  7.5643741E-03
   7103.67  7.8411532E-03
   7104.00  8.1401519E-03
   7104.33  8.4679975E-03
   7104.67  8.8256791E-03
   7105.00  9.2175808E-03
   7105.33  9.6550904E-03
   7105.67  1.0141168E-02
   7106.00  1.0684514E-02
   7106.33  1.1306988E-02
   7106.67  1.2017225E-02
   7107.00  1.2835072E-02
   7107.33  1.3809529E-02
   7107.67  1.4968373E-02
   7108.00  1.6366959E-02
   7108.33  1.8143438E-02
   7108.67  2.0408984E-02
   7109.00  2.3374023E-02
   7109.33  2.7599629E-02
   7109.67  3.3742599E-02
   7110.00  4.3096680E-02
   7110.33  5.9362583E-02
   7110.67  8.5920976E-02
   7111.00  1.2113533E-01
   7111.33  1.5334015E-01
   7111.67  1.7811461E-01
   7112.00  1.8600365E-01
   7112.33  1.7212572E-01
   7112.67  1.5313551E-01
   7113.00  1.3723516E-01
   7113.33  1.2660356E-01
   7113.67  1.1858998E-01
   7114.00  1.1111379E-01
   7114.33  1.0382838E-01
   7114.67  9.8055094E-02
   7115.00  9.4775025E-02
   7115.33  9.4913475E-02
   7115.67  9.8380808E-02
   7116.00  1.0541506E-01
   7116.33  1.1670952E-01
   7116.67  1.3154501E-01
   7117.00  1.4877354E-01
   7117.33  1.6571352E-01
   7117.67  1.8026394E-01
   7118.00  1.9329213E-01
   7118.33  2.0817930E-01
   7118.67  2.2648840E-01
   7119.00  2.4776010E-01
   7119.33  2.7057514E-01
   7119.67  2.9267030E-01
   7120.00  3.1207006E-01
   7120.33  3.2703255E-01
   7120.67  3.3888310E-01
   7121.00  3.4882306E-01
   7121.33  3.5652240E-01
   7121.67  3.6115229E-01
   7122.00  3.6291689E-01
   7122.33  3.6427032E-01
   7122.67  3.6846857E-01
   7123.00  3.7717617E-01
   7123.33  3.9112154E-01
   7123.67  4.0845329E-01
   7124.00  4.2731255E-01
   7124.33  4.4498043E-01
   7124.67  4.5972182E-01
   7125.00  4.7116362E-01
   7125.33  4.7970241E-01
   7125.67  4.8713954E-01
   7126.00  4.9490057E-01
   7126.33  5.0389806E-01
   7126.67  5.1309285E-01
   7127.00  5.2104790E-01
   7127.33  5.2695040E-01
   7127.67  5.3229851E-01
   7128.00  5.3814944E-01
   7128.33  5.4402486E-01
   7128.67  5.4871125E-01
   7129.00  5.5169833E-01
   7129.33  5.5274710E-01
   7129.67  5.5200392E-01
   7130.00  5.4913970E-01
   7130.33  5.4354001E-01
   7130.67  5.3585210E-01
   7131.00  5.2691702E-01
   7131.33  5.1777750E-01
   7131.67  5.0921893E-01
   7132.00  5.0169739E-01
   7132.33  4.9581266E-01
   7132.67  4.9167761E-01
   7133.00  4.8945103E-01
   7133.33  4.8948035E-01
   7133.67  4.9150731E-01
   7134.00  4.9542305E-01
   7134.33  5.0123451E-01
   7134.67  5.0852500E-01
   7135.00  5.1705333E-01
   7135.33  5.2640502E-01
   7135.67  5.3577629E-01
   7136.00  5.4453252E-01
   7136.33  5.5199263E-01
   7136.67  5.5816549E-01
   7137.00  5.6327322E-01
   7137.33  5.6774867E-01
   7137.67  5.7220672E-01
   7138.00  5.7700069E-01
   7138.33  5.8236711E-01
   7138.67  5.8811961E-01
   7139.00  5.9395658E-01
   7139.33  5.9942077E-01
   7139.67  6.0428969E-01
   7140.00  6.0855932E-01
   7140.33  6.1237473E-01
   7140.67  6.1602971E-01
   7141.00  6.1966293E-01
   7141.33  6.2331562E-01
   7141.67  6.2691317E-01
   7142.00  6.3033230E-01
   7142.33  6.3334308E-01
   7142.67  6.3578076E-01
   7143.00  6.3745164E-01
   7143.33  6.3801130E-01
   7143.67  6.3740742E-01
   7144.00  6.3555711E-01
   7144.33  6.3230720E-01
   7144.67  6.2791271E-01
   7145.00  6.2251089E-01
   7145.33  6.1617932E-01
   7145.67  6.0919004E-01
   7146.00  6.0166488E-01
   7146.33  5.9367001E-01
   7146.67  5.8536635E-01
   7147.00  5.7685256E-01
   7147.33  5.6824809E-01
   7147.67  5.5970880E-01
   7148.00  5.5136806E-01
   7148.33  5.4342244E-01
   7148.67  5.3596498E-01
   7149.00  5.2909610E-01
   7149.33  5.2299029E-01
   7149.67  5.1760986E-01
   7150.00  5.1296281E-01
   7150.33  5.0911304E-01
   7150.67  5.0590488E-01
   7151.00  5.0325194E-01
   7151.33  5.0108296E-01
   7151.67  4.9920054E-01
   7152.00  4.9747640E-01
   7152.33  4.9577301E-01
   7152.67  4.9397482E-01
   7153.00  4.9201446E-01
   7153.33  4.8982403E-01
   7153.67  4.8742256E-01
   7154.00  4.8482887E-01
   7154.33  4.8207036E-01
   7154.67  4.7923293E-01
   7155.00  4.7638826E-01
   7155.33  4.7364006E-01
   7155.67  4.7107300E-01
   7156.00  4.6876261E-01
   7156.33  4.6682076E-01
   7156.67  4.6525093E-01
   7157.00  4.6406663E-01
   7157.33  4.6330344E-01
   7157.67  4.6288002E-01
   7158.00  4.6275498E-01
   7158.33  4.6290716E-01
   7158.67  4.6325737E-01
   7159.00  4.6377047E-01
   7159.33  4.6443316E-01
   7159.67  4.6520728E-01
   7160.00  4.6607566E-01
   7160.33  4.6702563E-01
   7160.67  4.6802177E-01
   7161.00  4.6903917E-01
   7161.33  4.7004894E-01
   7161.67  4.7102418E-01
   7162.00  4.7194386E-01
   7162.33  4.7278261E-01
   7162.67  4.7354316E-01
   7163.00  4.7422761E-01
   7163.33  4.7483528E-01
   7163.67  4.7538458E-01
   7164.00  4.7588370E-01
   7164.33  4.7633486E-01
   7164.67  4.7674774E-01
   7165.00  4.7712287E-01
   7165.33  4.7745177E-01
   7165.67  4.7773281E-01
   7166.00  4.7795833E-01
   7166.33  4.7810920E-01
   7166.67  4.7818077E-01
   7167.00  4.7816030E-01
   7167.33  4.7801722E-01
   7167.67  4.7774719E-01
   7168.00  4.7733620E-01
   7168.33  4.7675340E-01
   7168.67  4.7601334E-01
   7169.00  4.7511900E-01
   7169.33  4.7406512E-01
   7169.67  4.7289139E-01
   7170.00  4.7162346E-01
   7170.33  4.7029103E-01
   7170.67  4.6894479E-01
   7171.00  4.6762680E-01
   7171.33  4.6640300E-01
   7171.67  4.6533001E-01
   7172.00  4.6447368E-01
