    FDMNES
    energy     <xanes>
   7097.00  4.3562485E-03
   7097.33  4.4433460E-03
   7097.67  4.5338394E-03
   7098.00  4.6279388E-03
   7098.33  4.7263980E-03
   7098.67  4.8290322E-03
   7099.00  4.9361257E-03
   7099.33  5.0486501E-03
   7099.67  5.1664159E-03
   7100.00  5.2898197E-03
   7100.33  5.4201512E-03
   7100.67  5.5572324E-03
   7101.00  5.7016373E-03
   7101.33  5.8551394E-03
   7101.67  6.0176093E-03
   7102.00  6.1899148E-03
   7102.33  6.3746042E-03
   7102.67  6.5716807E-03
   7103.00  6.7825282E-03
   7103.33  7.0110125E-03
   7103.67  7.2574686E-03
   7104.00  7.5242519E-03
   7104.33  7.8176451E-03
   7104.67  8.1388129E-03
   7105.00  8.4921090E-03
   7105.33  8.8886927E-03
   7105.67  9.3319229E-03
   7106.00  9.8307628E-03
   7106.33  1.0407517E-02
   7106.67  1.1072007E-02
   7107.00  1.1845597E-02
   7107.33  1.2780820E-02
   7107.67  1.3910101E-02
   7108.00  1.5296346E-02
   7108.33  1.7097282E-02
   7108.67  1.9449189E-02
   7109.00  2.2608948E-02
   7109.33  2.7272657E-02
   7109.67  3.4306656E-02
   7110.00  4.5432707E-02
   7110.33  6.5584311E-02
   7110.67  9.8525993E-02
   7111.00  1.3733704E-01
   7111.33  1.5383872E-01
   7111.67  1.5179503E-01
   7112.00  1.4681140E-01
   7112.33  1.4328867E-01
   7112.67  1.4009523E-01
   7113.00  1.3481802E-01
   7113.33  1.2438760E-01
   7113.67  1.1376672E-01
   7114.00  1.0477390E-01
   7114.33  9.5889273E-02
   7114.67  8.5111310E-02
   7115.00  7.3258493E-02
   7115.33  6.2835560E-02
   7115.67  5.4518098E-02
   7116.00  4.8357711E-02
   7116.33  4.4337950E-02
   7116.67  4.1772330E-02
   7117.00  4.0345855E-02
   7117.33  3.9943835E-02
   7117.67  4.0337376E-02
   7118.00  4.1496578E-02
   7118.33  4.3552539E-02
   7118.67  4.6507826E-02
   7119.00  5.0520872E-02
   7119.33  5.6054879E-02
   7119.67  6.3351246E-02
   7120.00  7.2760301E-02
   7120.33  8.4424049E-02
   7120.67  9.6498206E-02
   7121.00  1.0699202E-01
   7121.33  1.1646909E-01
   7121.67  1.2881174E-01
   7122.00  1.4651740E-01
   7122.33  1.7153458E-01
   7122.67  2.0307026E-01
   7123.00  2.4048346E-01
   7123.33  2.8264652E-01
   7123.67  3.2664560E-01
   7124.00  3.7063766E-01
   7124.33  4.1296985E-01
   7124.67  4.5255712E-01
   7125.00  4.8736569E-01
   7125.33  5.1501509E-01
   7125.67  5.4399608E-01
   7126.00  5.8691108E-01
   7126.33  6.5225344E-01
   7126.67  7.2794070E-01
   7127.00  7.9708447E-01
   7127.33  8.3826388E-01
   7127.67  8.5105277E-01
   7128.00  8.4509905E-01
   7128.33  8.3236431E-01
   7128.67  8.1924531E-01
   7129.00  8.0632555E-01
   7129.33  7.9378125E-01
   7129.67  7.8300882E-01
   7130.00  7.7581319E-01
   7130.33  7.7431835E-01
   7130.67  7.7813324E-01
   7131.00  7.8645349E-01
   7131.33  7.9744214E-01
   7131.67  8.0755314E-01
   7132.00  8.1361802E-01
   7132.33  8.1139596E-01
   7132.67  7.9996201E-01
   7133.00  7.7994278E-01
   7133.33  7.5447748E-01
   7133.67  7.2968356E-01
   7134.00  7.0946700E-01
   7134.33  6.9630403E-01
   7134.67  6.8850151E-01
   7135.00  6.8449121E-01
   7135.33  6.8288275E-01
   7135.67  6.8225479E-01
   7136.00  6.8200292E-01
   7136.33  6.8179848E-01
   7136.67  6.8161662E-01
   7137.00  6.8158112E-01
   7137.33  6.8181669E-01
   7137.67  6.8211815E-01
   7138.00  6.8205849E-01
   7138.33  6.8078395E-01
   7138.67  6.7773593E-01
   7139.00  6.7256263E-01
   7139.33  6.6495418E-01
   7139.67  6.5545918E-01
   7140.00  6.4445610E-01
   7140.33  6.3229691E-01
   7140.67  6.1954901E-01
   7141.00  6.0652202E-01
   7141.33  5.9349408E-01
   7141.67  5.8066756E-01
   7142.00  5.6816718E-01
   7142.33  5.5614586E-01
   7142.67  5.4461003E-01
   7143.00  5.3358349E-01
   7143.33  5.2312812E-01
   7143.67  5.1315302E-01
   7144.00  5.0361965E-01
   7144.33  4.9451954E-01
   7144.67  4.8574114E-01
   7145.00  4.7722688E-01
   7145.33  4.6893147E-01
   7145.67  4.6076160E-01
   7146.00  4.5266006E-01
   7146.33  4.4456234E-01
   7146.67  4.3640631E-01
   7147.00  4.2814352E-01
   7147.33  4.1970563E-01
   7147.67  4.1107227E-01
   7148.00  4.0221353E-01
   7148.33  3.9307079E-01
   7148.67  3.8366868E-01
   7149.00  3.7402571E-01
   7149.33  3.6417567E-01
   7149.67  3.5424221E-01
   7150.00  3.4434916E-01
   7150.33  3.3472478E-01
   7150.67  3.2558308E-01
   7151.00  3.1712994E-01
   7151.33  3.0969711E-01
   7151.67  3.0336038E-01
   7152.00  2.9824767E-01
   7152.33  2.9461434E-01
   7152.67  2.9230787E-01
   7153.00  2.9126711E-01
   7153.33  2.9148026E-01
   7153.67  2.9259395E-01
   7154.00  2.9440471E-01
   7154.33  2.9675427E-01
   7154.67  2.9942000E-01
   7155.00  3.0231942E-01
   7155.33  3.0544040E-01
   7155.67  3.0875651E-01
   7156.00  3.1226066E-01
   7156.33  3.1592127E-01
   7156.67  3.1961403E-01
   7157.00  3.2320221E-01
   7157.33  3.2645106E-01
   7157.67  3.2918755E-01
   7158.00  3.3124662E-01
   7158.33  3.3238502E-01
   7158.67  3.3264698E-01
   7159.00  3.3206269E-01
   7159.33  3.3067450E-01
   7159.67  3.2879531E-01
   7160.00  3.2667327E-01
   7160.33  3.2464708E-01
   7160.67  3.2304496E-01
   7161.00  3.2214400E-01
   7161.33  3.2235278E-01
   7161.67  3.2377634E-01
   7162.00  3.2656127E-01
   7162.33  3.3100681E-01
   7162.67  3.3698484E-01
   7163.00  3.4449974E-01
   7163.33  3.5369273E-01
   7163.67  3.6428312E-01
   7164.00  3.7615909E-01
   7164.33  3.8928839E-01
   7164.67  4.0330168E-01
   7165.00  4.1794810E-01
   7165.33  4.3291155E-01
   7165.67  4.4774652E-01
   7166.00  4.6206194E-01
   7166.33  4.7525721E-01
   7166.67  4.8699722E-01
   7167.00  4.9693704E-01
   7167.33  5.0452178E-01
   7167.67  5.0988354E-01
   7168.00  5.1306557E-01
   7168.33  5.1405881E-01
   7168.67  5.1350912E-01
   7169.00  5.1185360E-01
   7169.33  5.0957428E-01
   7169.67  5.0726666E-01
   7170.00  5.0531279E-01
   7170.33  5.0412004E-01
   7170.67  5.0377100E-01
   7171.00  5.0427786E-01
   7171.33  5.0558806E-01
   7171.67  5.0728947E-01
   7172.00  5.0896877E-01
