    FDMNES
    energy     <xanes>
   7097.00  5.1497580E-03
   7097.33  5.2741794E-03
   7097.67  5.4042866E-03
   7098.00  5.5404598E-03
   7098.33  5.6840064E-03
   7098.67  5.8346493E-03
   7099.00  5.9929019E-03
   7099.33  6.1604621E-03
   7099.67  6.3370390E-03
   7100.00  6.5233424E-03
   7100.33  6.7216292E-03
   7100.67  6.9316138E-03
   7101.00  7.1543044E-03
   7101.33  7.3927827E-03
   7101.67  7.6468122E-03
   7102.00  7.9178714E-03
   7102.33  8.2103054E-03
   7102.67  8.5240218E-03
   7103.00  8.8612734E-03
   7103.33  9.2284283E-03
   7103.67  9.6257493E-03
   7104.00  1.0056833E-02
   7104.33  1.0531466E-02
   7104.67  1.1050755E-02
   7105.00  1.1620786E-02
   7105.33  1.2257537E-02
   7105.67  1.2964158E-02
   7106.00  1.3751761E-02
   7106.33  1.4648596E-02
   7106.67  1.5663141E-02
   7107.00  1.6817899E-02
   7107.33  1.8168773E-02
   7107.67  1.9740022E-02
   7108.00  2.1584895E-02
   7108.33  2.3835039E-02
   7108.67  2.6573402E-02
   7109.00  2.9963546E-02
   7109.33  3.4427436E-02
   7109.67  4.0374137E-02
   7110.00  4.8606204E-02
   7110.33  6.1340247E-02
   7110.67  8.0380911E-02
   7111.00  1.0469586E-01
   7111.33  1.2927318E-01
   7111.67  1.5865575E-01
   7112.00  1.9622131E-01
   7112.33  2.5265985E-01
   7112.67  3.3341292E-01
   7113.00  4.3300245E-01
   7113.33  5.5096857E-01
   7113.67  6.6857228E-01
   7114.00  7.3632635E-01
   7114.33  6.7222236E-01
   7114.67  5.4322218E-01
   7115.00  4.2170496E-01
   7115.33  3.3687319E-01
   7115.67  2.7916106E-01
   7116.00  2.4129647E-01
   7116.33  2.1926285E-01
   7116.67  2.0794723E-01
   7117.00  2.0477210E-01
   7117.33  2.0493038E-01
   7117.67  2.0157290E-01
   7118.00  1.9210833E-01
   7118.33  1.7776941E-01
   7118.67  1.6289448E-01
   7119.00  1.4983735E-01
   7119.33  1.3976346E-01
   7119.67  1.3193728E-01
   7120.00  1.2576304E-01
   7120.33  1.2093970E-01
   7120.67  1.1735515E-01
   7121.00  1.1528557E-01
   7121.33  1.1504798E-01
   7121.67  1.1618271E-01
   7122.00  1.1832627E-01
   7122.33  1.2110829E-01
   7122.67  1.2416473E-01
   7123.00  1.2740242E-01
   7123.33  1.3087603E-01
   7123.67  1.3473315E-01
   7124.00  1.3918910E-01
   7124.33  1.4456063E-01
   7124.67  1.5090493E-01
   7125.00  1.5834539E-01
   7125.33  1.6719823E-01
   7125.67  1.7749756E-01
   7126.00  1.8943711E-01
   7126.33  2.0348947E-01
   7126.67  2.1958069E-01
   7127.00  2.3768571E-01
   7127.33  2.5781041E-01
   7127.67  2.7951191E-01
   7128.00  3.0273179E-01
   7128.33  3.2765727E-01
   7128.67  3.5409201E-01
   7129.00  3.8216215E-01
   7129.33  4.1283895E-01
   7129.67  4.4746082E-01
   7130.00  4.8795279E-01
   7130.33  5.3709985E-01
   7130.67  5.9457199E-01
   7131.00  6.6008869E-01
   7131.33  7.3362566E-01
   7131.67  8.1264301E-01
   7132.00  8.9485568E-01
   7132.33  9.7630376E-01
   7132.67  1.0519634E+00
   7133.00  1.1166980E+00
   7133.33  1.1620259E+00
   7133.67  1.1845601E+00
   7134.00  1.1816898E+00
   7134.33  1.1515066E+00
   7134.67  1.1024478E+00
   7135.00  1.0408521E+00
   7135.33  9.7296458E-01
   7135.67  9.0459367E-01
   7136.00  8.3850670E-01
   7136.33  7.7700623E-01
   7136.67  7.2041524E-01
   7137.00  6.6905130E-01
   7137.33  6.2377261E-01
   7137.67  5.8402956E-01
   7138.00  5.4992386E-01
   7138.33  5.2224188E-01
   7138.67  5.0022368E-01
   7139.00  4.8370527E-01
   7139.33  4.7299020E-01
   7139.67  4.6694312E-01
   7140.00  4.6505469E-01
   7140.33  4.6712284E-01
   7140.67  4.7207404E-01
   7141.00  4.7940706E-01
   7141.33  4.8884191E-01
   7141.67  4.9970526E-01
   7142.00  5.1166429E-01
   7142.33  5.2445133E-01
   7142.67  5.3762214E-01
   7143.00  5.5087033E-01
   7143.33  5.6380300E-01
   7143.67  5.7611318E-01
   7144.00  5.8753835E-01
   7144.33  5.9768933E-01
   7144.67  6.0653562E-01
   7145.00  6.1398806E-01
   7145.33  6.1981353E-01
   7145.67  6.2418211E-01
   7146.00  6.2711233E-01
   7146.33  6.2847717E-01
   7146.67  6.2851884E-01
   7147.00  6.2731079E-01
   7147.33  6.2481204E-01
   7147.67  6.2128582E-01
   7148.00  6.1684709E-01
   7148.33  6.1154412E-01
   7148.67  6.0562601E-01
   7149.00  5.9923277E-01
   7149.33  5.9248591E-01
   7149.67  5.8556753E-01
   7150.00  5.7858828E-01
   7150.33  5.7167306E-01
   7150.67  5.6492400E-01
   7151.00  5.5842341E-01
   7151.33  5.5229356E-01
   7151.67  5.4656704E-01
   7152.00  5.4130522E-01
   7152.33  5.3664808E-01
   7152.67  5.3260630E-01
   7153.00  5.2925000E-01
   7153.33  5.2675708E-01
   7153.67  5.2510931E-01
   7154.00  5.2436550E-01
   7154.33  5.2469819E-01
   7154.67  5.2601578E-01
   7155.00  5.2831611E-01
   7155.33  5.3167861E-01
   7155.67  5.3590468E-01
   7156.00  5.4089169E-01
   7156.33  5.4656122E-01
   7156.67  5.5265424E-01
   7157.00  5.5899890E-01
   7157.33  5.6539469E-01
   7157.67  5.7163374E-01
   7158.00  5.7755250E-01
   7158.33  5.8291693E-01
   7158.67  5.8763984E-01
   7159.00  5.9161436E-01
   7159.33  5.9463641E-01
   7159.67  5.9674259E-01
