    FDMNES
    energy     <xanes>
   7097.00  4.5473438E-03
   7097.33  4.6466631E-03
   7097.67  4.7502352E-03
   7098.00  4.8583438E-03
   7098.33  4.9719675E-03
   7098.67  5.0909019E-03
   7099.00  5.2155361E-03
   7099.33  5.3471524E-03
   7099.67  5.4855464E-03
   7100.00  5.6312680E-03
   7100.33  5.7860469E-03
   7100.67  5.9497032E-03
   7101.00  6.1230415E-03
   7101.33  6.3084787E-03
   7101.67  6.5059132E-03
   7102.00  6.7165727E-03
   7102.33  6.9439792E-03
   7102.67  7.1882311E-03
   7103.00  7.4512970E-03
   7103.33  7.7385822E-03
   7103.67  8.0506655E-03
   7104.00  8.3909028E-03
   7104.33  8.7681410E-03
   7104.67  9.1841280E-03
   7105.00  9.6450397E-03
   7105.33  1.0166591E-02
   7105.67  1.0753541E-02
   7106.00  1.1418436E-02
   7106.33  1.2192361E-02
   7106.67  1.3088648E-02
   7107.00  1.4136417E-02
   7107.33  1.5406938E-02
   7107.67  1.6942131E-02
   7108.00  1.8823737E-02
   7108.33  2.1254606E-02
   7108.67  2.4398787E-02
   7109.00  2.8563809E-02
   7109.33  3.4563660E-02
   7109.67  4.3336477E-02
   7110.00  5.6718356E-02
   7110.33  7.9975723E-02
   7110.67  1.1847146E-01
   7111.00  1.7258707E-01
   7111.33  2.2837878E-01
   7111.67  2.7715878E-01
   7112.00  3.0847300E-01
   7112.33  2.9307115E-01
   7112.67  2.4708767E-01
   7113.00  1.9656602E-01
   7113.33  1.5631377E-01
   7113.67  1.2592187E-01
   7114.00  1.0311871E-01
   7114.33  8.6885145E-02
   7114.67  7.5601919E-02
   7115.00  6.8274725E-02
   7115.33  6.3937267E-02
   7115.67  6.1389089E-02
   7116.00  6.0134427E-02
   7116.33  5.9799076E-02
   7116.67  5.9984300E-02
   7117.00  6.0664864E-02
   7117.33  6.2023555E-02
   7117.67  6.4048061E-02
   7118.00  6.6731987E-02
   7118.33  7.0146384E-02
   7118.67  7.4274687E-02
   7119.00  7.9254192E-02
   7119.33  8.5427060E-02
   7119.67  9.2872521E-02
   7120.00  1.0176545E-01
   7120.33  1.1250893E-01
   7120.67  1.2506475E-01
   7121.00  1.3952000E-01
   7121.33  1.5611117E-01
   7121.67  1.7444290E-01
   7122.00  1.9419187E-01
   7122.33  2.1483386E-01
   7122.67  2.3555254E-01
   7123.00  2.5594137E-01
   7123.33  2.7607784E-01
   7123.67  2.9691763E-01
   7124.00  3.1989847E-01
   7124.33  3.4757172E-01
   7124.67  3.8068179E-01
   7125.00  4.1827879E-01
   7125.33  4.5667578E-01
   7125.67  4.9138056E-01
   7126.00  5.1888310E-01
   7126.33  5.3438291E-01
   7126.67  5.3902004E-01
   7127.00  5.3872810E-01
   7127.33  5.4788976E-01
   7127.67  5.7394207E-01
   7128.00  6.1511532E-01
   7128.33  6.6498239E-01
   7128.67  7.1490456E-01
   7129.00  7.6027831E-01
   7129.33  7.9781809E-01
   7129.67  8.2814882E-01
   7130.00  8.5144970E-01
   7130.33  8.6626502E-01
   7130.67  8.7227691E-01
   7131.00  8.6865780E-01
   7131.33  8.5484284E-01
   7131.67  8.3469318E-01
   7132.00  8.1185220E-01
   7132.33  7.9077123E-01
   7132.67  7.7383029E-01
   7133.00  7.6147519E-01
   7133.33  7.5336111E-01
   7133.67  7.4764937E-01
   7134.00  7.4325517E-01
   7134.33  7.3956461E-01
   7134.67  7.3648569E-01
   7135.00  7.3411155E-01
   7135.33  7.3182523E-01
   7135.67  7.2820430E-01
   7136.00  7.2234363E-01
   7136.33  7.1401994E-01
   7136.67  7.0429651E-01
   7137.00  6.9388481E-01
   7137.33  6.8335407E-01
   7137.67  6.7303624E-01
   7138.00  6.6304468E-01
   7138.33  6.5344441E-01
   7138.67  6.4414928E-01
   7139.00  6.3509605E-01
   7139.33  6.2623013E-01
   7139.67  6.1747883E-01
   7140.00  6.0882376E-01
   7140.33  6.0029066E-01
   7140.67  5.9193612E-01
   7141.00  5.8387053E-01
   7141.33  5.7627449E-01
   7141.67  5.6922197E-01
   7142.00  5.6282827E-01
   7142.33  5.5732442E-01
   7142.67  5.5272742E-01
   7143.00  5.4911323E-01
   7143.33  5.4666014E-01
   7143.67  5.4523590E-01
   7144.00  5.4479002E-01
   7144.33  5.4531283E-01
   7144.67  5.4651931E-01
   7145.00  5.4821579E-01
   7145.33  5.5017604E-01
   7145.67  5.5212912E-01
   7146.00  5.5390812E-01
   7146.33  5.5531210E-01
   7146.67  5.5625305E-01
   7147.00  5.5664646E-01
   7147.33  5.5635200E-01
   7147.67  5.5541902E-01
   7148.00  5.5384909E-01
   7148.33  5.5158772E-01
   7148.67  5.4875116E-01
   7149.00  5.4538097E-01
   7149.33  5.4145331E-01
   7149.67  5.3705201E-01
   7150.00  5.3218375E-01
   7150.33  5.2678231E-01
   7150.67  5.2089254E-01
   7151.00  5.1450234E-01
   7151.33  5.0752229E-01
   7151.67  4.9999080E-01
   7152.00  4.9189206E-01
   7152.33  4.8314983E-01
   7152.67  4.7384952E-01
   7153.00  4.6402131E-01
   7153.33  4.5366632E-01
   7153.67  4.4292873E-01
   7154.00  4.3189505E-01
   7154.33  4.2064672E-01
   7154.67  4.0932903E-01
   7155.00  3.9805805E-01
   7155.33  3.8699181E-01
   7155.67  3.7623771E-01
   7156.00  3.6590085E-01
   7156.33  3.5615767E-01
   7156.67  3.4703685E-01
   7157.00  3.3860485E-01
   7157.33  3.3101344E-01
   7157.67  3.2420726E-01
   7158.00  3.1820353E-01
   7158.33  3.1310631E-01
   7158.67  3.0880406E-01
   7159.00  3.0528064E-01
   7159.33  3.0260934E-01
   7159.67  3.0067670E-01
   7160.00  2.9947486E-01
   7160.33  2.9910284E-01
   7160.67  2.9949390E-01
   7161.00  3.0068156E-01
   7161.33  3.0281419E-01
   7161.67  3.0581981E-01
   7162.00  3.0970776E-01
   7162.33  3.1456370E-01
   7162.67  3.2021013E-01
   7163.00  3.2654769E-01
   7163.33  3.3349125E-01
   7163.67  3.4080554E-01
   7164.00  3.4834178E-01
   7164.33  3.5593120E-01
   7164.67  3.6340162E-01
   7165.00  3.7062455E-01
   7165.33  3.7742778E-01
   7165.67  3.8376318E-01
   7166.00  3.8957576E-01
   7166.33  3.9476265E-01
   7166.67  3.9939035E-01
   7167.00  4.0347727E-01
   7167.33  4.0700225E-01
   7167.67  4.1008370E-01
   7168.00  4.1277581E-01
   7168.33  4.1510295E-01
   7168.67  4.1716817E-01
   7169.00  4.1902025E-01
   7169.33  4.2068826E-01
   7169.67  4.2223372E-01
   7170.00  4.2368503E-01
   7170.33  4.2505909E-01
   7170.67  4.2638100E-01
   7171.00  4.2765565E-01
   7171.33  4.2886407E-01
   7171.67  4.2996934E-01
   7172.00  4.3089931E-01
