    FDMNES
    energy     <xanes>
   7097.00  4.5206630E-03
   7097.33  4.6200164E-03
   7097.67  4.7237799E-03
   7098.00  4.8322556E-03
   7098.33  4.9464707E-03
   7098.67  5.0662228E-03
   7099.00  5.1919268E-03
   7099.33  5.3249339E-03
   7099.67  5.4650419E-03
   7100.00  5.6128369E-03
   7100.33  5.7701470E-03
   7100.67  5.9367948E-03
   7101.00  6.1136368E-03
   7101.33  6.3032297E-03
   7101.67  6.5054767E-03
   7102.00  6.7216796E-03
   7102.33  6.9555623E-03
   7102.67  7.2072312E-03
   7103.00  7.4787639E-03
   7103.33  7.7758592E-03
   7103.67  8.0991127E-03
   7104.00  8.4520429E-03
   7104.33  8.8439327E-03
   7104.67  9.2765667E-03
   7105.00  9.7563742E-03
   7105.33  1.0299742E-02
   7105.67  1.0911523E-02
   7106.00  1.1604695E-02
   7106.33  1.2411479E-02
   7106.67  1.3345511E-02
   7107.00  1.4436841E-02
   7107.33  1.5759180E-02
   7107.67  1.7355880E-02
   7108.00  1.9311873E-02
   7108.33  2.1838856E-02
   7108.67  2.5110846E-02
   7109.00  2.9455936E-02
   7109.33  3.5751823E-02
   7109.67  4.5042903E-02
   7110.00  5.9392999E-02
   7110.33  8.4748972E-02
   7110.67  1.2664181E-01
   7111.00  1.8150143E-01
   7111.33  2.1907899E-01
   7111.67  2.3424596E-01
   7112.00  2.3992785E-01
   7112.33  2.3909685E-01
   7112.67  2.3608666E-01
   7113.00  2.3977857E-01
   7113.33  2.3986453E-01
   7113.67  2.2209187E-01
   7114.00  2.0147267E-01
   7114.33  1.9808422E-01
   7114.67  2.0152432E-01
   7115.00  1.9639357E-01
   7115.33  1.8503271E-01
   7115.67  1.6704284E-01
   7116.00  1.3873522E-01
   7116.33  1.1438607E-01
   7116.67  9.9824765E-02
   7117.00  9.3087430E-02
   7117.33  9.2132242E-02
   7117.67  9.4777404E-02
   7118.00  1.0043698E-01
   7118.33  1.0897016E-01
   7118.67  1.1887878E-01
   7119.00  1.2823150E-01
   7119.33  1.3465629E-01
   7119.67  1.3865214E-01
   7120.00  1.4237765E-01
   7120.33  1.4873696E-01
   7120.67  1.5803515E-01
   7121.00  1.6884108E-01
   7121.33  1.7875307E-01
   7121.67  1.8712706E-01
   7122.00  1.9415838E-01
   7122.33  1.9984033E-01
   7122.67  2.0479603E-01
   7123.00  2.1007565E-01
   7123.33  2.1750676E-01
   7123.67  2.2806098E-01
   7124.00  2.4210713E-01
   7124.33  2.5963842E-01
   7124.67  2.7909336E-01
   7125.00  2.9895926E-01
   7125.33  3.1694494E-01
   7125.67  3.3129107E-01
   7126.00  3.4093376E-01
   7126.33  3.4566428E-01
   7126.67  3.4831504E-01
   7127.00  3.5125350E-01
   7127.33  3.5605048E-01
   7127.67  3.6186889E-01
   7128.00  3.6725841E-01
   7128.33  3.7052952E-01
   7128.67  3.7142977E-01
   7129.00  3.7029055E-01
   7129.33  3.6784576E-01
   7129.67  3.6522793E-01
   7130.00  3.6313734E-01
   7130.33  3.6229500E-01
   7130.67  3.6302919E-01
   7131.00  3.6576574E-01
   7131.33  3.7132770E-01
   7131.67  3.7981559E-01
   7132.00  3.9146074E-01
   7132.33  4.0677521E-01
   7132.67  4.2520715E-01
   7133.00  4.4634772E-01
   7133.33  4.6960589E-01
   7133.67  4.9375651E-01
   7134.00  5.1806928E-01
   7134.33  5.4185756E-01
   7134.67  5.6457996E-01
   7135.00  5.8556628E-01
   7135.33  6.0350285E-01
   7135.67  6.1774782E-01
   7136.00  6.2769868E-01
   7136.33  6.3265640E-01
   7136.67  6.3376274E-01
   7137.00  6.3202784E-01
   7137.33  6.2873336E-01
   7137.67  6.2538543E-01
   7138.00  6.2274878E-01
   7138.33  6.2123732E-01
   7138.67  6.2040849E-01
   7139.00  6.1968104E-01
   7139.33  6.1825451E-01
   7139.67  6.1573847E-01
   7140.00  6.1209305E-01
   7140.33  6.0762416E-01
   7140.67  6.0315325E-01
   7141.00  5.9939018E-01
   7141.33  5.9722923E-01
   7141.67  5.9696194E-01
   7142.00  5.9877616E-01
   7142.33  6.0296965E-01
   7142.67  6.0920797E-01
   7143.00  6.1740126E-01
   7143.33  6.2764174E-01
   7143.67  6.3949130E-01
   7144.00  6.5267118E-01
   7144.33  6.6683532E-01
   7144.67  6.8130390E-01
   7145.00  6.9554439E-01
   7145.33  7.0887292E-01
   7145.67  7.2092576E-01
   7146.00  7.3140992E-01
   7146.33  7.3987201E-01
   7146.67  7.4641317E-01
   7147.00  7.5099110E-01
   7147.33  7.5335599E-01
   7147.67  7.5377588E-01
   7148.00  7.5228113E-01
   7148.33  7.4868829E-01
   7148.67  7.4330663E-01
   7149.00  7.3623537E-01
   7149.33  7.2745469E-01
   7149.67  7.1739172E-01
   7150.00  7.0630135E-01
   7150.33  6.9443508E-01
   7150.67  6.8222909E-01
   7151.00  6.6997075E-01
   7151.33  6.5798726E-01
   7151.67  6.4648662E-01
   7152.00  6.3562198E-01
   7152.33  6.2560867E-01
   7152.67  6.1642003E-01
   7153.00  6.0808403E-01
   7153.33  6.0071537E-01
   7153.67  5.9418843E-01
   7154.00  5.8847114E-01
   7154.33  5.8360736E-01
   7154.67  5.7944326E-01
   7155.00  5.7592611E-01
   7155.33  5.7306824E-01
   7155.67  5.7073832E-01
   7156.00  5.6889018E-01
   7156.33  5.6752946E-01
   7156.67  5.6655954E-01
   7157.00  5.6594853E-01
   7157.33  5.6570428E-01
   7157.67  5.6575681E-01
   7158.00  5.6608299E-01
   7158.33  5.6668704E-01
   7158.67  5.6750897E-01
   7159.00  5.6851930E-01
   7159.33  5.6969425E-01
   7159.67  5.7096429E-01
   7160.00  5.7227606E-01
   7160.33  5.7355042E-01
   7160.67  5.7470497E-01
   7161.00  5.7565575E-01
   7161.33  5.7627171E-01
   7161.67  5.7651304E-01
   7162.00  5.7631790E-01
   7162.33  5.7556263E-01
   7162.67  5.7426716E-01
   7163.00  5.7241245E-01
   7163.33  5.6992608E-01
   7163.67  5.6689607E-01
   7164.00  5.6335193E-01
   7164.33  5.5928379E-01
   7164.67  5.5481104E-01
   7165.00  5.4999423E-01
   7165.33  5.4487660E-01
   7165.67  5.3957167E-01
   7166.00  5.3414851E-01
   7166.33  5.2868037E-01
   7166.67  5.2324611E-01
   7167.00  5.1790523E-01
   7167.33  5.1274248E-01
   7167.67  5.0779865E-01
   7168.00  5.0312281E-01
   7168.33  4.9880847E-01
   7168.67  4.9486249E-01
   7169.00  4.9131790E-01
   7169.33  4.8825745E-01
   7169.67  4.8564534E-01
   7170.00  4.8348733E-01
   7170.33  4.8183382E-01
   7170.67  4.8060810E-01
   7171.00  4.7977794E-01
   7171.33  4.7932516E-01
   7171.67  4.7911134E-01
   7172.00  4.7901731E-01
