    FDMNES
    energy     <xanes>
   7097.00  4.6411801E-03
   7097.33  4.7392180E-03
   7097.67  4.8412327E-03
   7098.00  4.9474710E-03
   7098.33  5.0588163E-03
   7098.67  5.1750515E-03
   7099.00  5.2965079E-03
   7099.33  5.4243195E-03
   7099.67  5.5582593E-03
   7100.00  5.6987845E-03
   7100.33  5.8473898E-03
   7100.67  6.0038533E-03
   7101.00  6.1688276E-03
   7101.33  6.3443468E-03
   7101.67  6.5302294E-03
   7102.00  6.7274450E-03
   7102.33  6.9388738E-03
   7102.67  7.1644560E-03
   7103.00  7.4057054E-03
   7103.33  7.6669082E-03
   7103.67  7.9483174E-03
   7104.00  8.2524476E-03
   7104.33  8.5860988E-03
   7104.67  8.9503114E-03
   7105.00  9.3496075E-03
   7105.33  9.7957208E-03
   7105.67  1.0291765E-02
   7106.00  1.0846772E-02
   7106.33  1.1483424E-02
   7106.67  1.2210865E-02
   7107.00  1.3049929E-02
   7107.33  1.4052063E-02
   7107.67  1.5247099E-02
   7108.00  1.6694180E-02
   7108.33  1.8541322E-02
   7108.67  2.0910659E-02
   7109.00  2.4033371E-02
   7109.33  2.8530166E-02
   7109.67  3.5146159E-02
   7110.00  4.5357498E-02
   7110.33  6.3440687E-02
   7110.67  9.3507497E-02
   7111.00  1.3337800E-01
   7111.33  1.5981392E-01
   7111.67  1.6412191E-01
   7112.00  1.5678627E-01
   7112.33  1.4875122E-01
   7112.67  1.4283533E-01
   7113.00  1.3774266E-01
   7113.33  1.3186280E-01
   7113.67  1.2568424E-01
   7114.00  1.2024752E-01
   7114.33  1.1674642E-01
   7114.67  1.1554147E-01
   7115.00  1.1687693E-01
   7115.33  1.2113867E-01
   7115.67  1.2787557E-01
   7116.00  1.3685732E-01
   7116.33  1.4780971E-01
   7116.67  1.5964433E-01
   7117.00  1.7136162E-01
   7117.33  1.8201754E-01
   7117.67  1.9224944E-01
   7118.00  2.0342454E-01
   7118.33  2.1683246E-01
   7118.67  2.3199541E-01
   7119.00  2.4823329E-01
   7119.33  2.6478640E-01
   7119.67  2.8083758E-01
   7120.00  2.9577013E-01
   7120.33  3.0899780E-01
   7120.67  3.2079401E-01
   7121.00  3.3162081E-01
   7121.33  3.4218187E-01
   7121.67  3.5286221E-01
   7122.00  3.6339099E-01
   7122.33  3.7303552E-01
   7122.67  3.8160773E-01
   7123.00  3.8945981E-01
   7123.33  3.9735753E-01
   7123.67  4.0555475E-01
   7124.00  4.1362615E-01
   7124.33  4.2101038E-01
   7124.67  4.2797048E-01
   7125.00  4.3515431E-01
   7125.33  4.4375536E-01
   7125.67  4.5466747E-01
   7126.00  4.6833716E-01
   7126.33  4.8373797E-01
   7126.67  4.9724349E-01
   7127.00  5.0658957E-01
   7127.33  5.1219560E-01
   7127.67  5.1654966E-01
   7128.00  5.2044018E-01
   7128.33  5.2373801E-01
   7128.67  5.2618466E-01
   7129.00  5.2767649E-01
   7129.33  5.2826179E-01
   7129.67  5.2831520E-01
   7130.00  5.2808015E-01
   7130.33  5.2784233E-01
   7130.67  5.2781183E-01
   7131.00  5.2805260E-01
   7131.33  5.2860535E-01
   7131.67  5.2948022E-01
   7132.00  5.3076714E-01
   7132.33  5.3262031E-01
   7132.67  5.3497287E-01
   7133.00  5.3773106E-01
   7133.33  5.4075690E-01
   7133.67  5.4386007E-01
   7134.00  5.4694774E-01
   7134.33  5.4996631E-01
   7134.67  5.5291489E-01
   7135.00  5.5577060E-01
   7135.33  5.5841394E-01
   7135.67  5.6068121E-01
   7136.00  5.6235903E-01
   7136.33  5.6309523E-01
   7136.67  5.6283469E-01
   7137.00  5.6157280E-01
   7137.33  5.5938696E-01
   7137.67  5.5672142E-01
   7138.00  5.5392245E-01
   7138.33  5.5137154E-01
   7138.67  5.4925609E-01
   7139.00  5.4762444E-01
   7139.33  5.4644904E-01
   7139.67  5.4551488E-01
   7140.00  5.4466528E-01
   7140.33  5.4374547E-01
   7140.67  5.4268893E-01
   7141.00  5.4149767E-01
   7141.33  5.4023091E-01
   7141.67  5.3901284E-01
   7142.00  5.3795909E-01
   7142.33  5.3723012E-01
   7142.67  5.3689980E-01
   7143.00  5.3705814E-01
   7143.33  5.3787582E-01
   7143.67  5.3936262E-01
   7144.00  5.4157414E-01
   7144.33  5.4464889E-01
   7144.67  5.4850553E-01
   7145.00  5.5313074E-01
   7145.33  5.5856396E-01
   7145.67  5.6462225E-01
   7146.00  5.7118865E-01
   7146.33  5.7812637E-01
   7146.67  5.8517765E-01
   7147.00  5.9213577E-01
   7147.33  5.9870942E-01
   7147.67  6.0470427E-01
   7148.00  6.0994347E-01
   7148.33  6.1415589E-01
   7148.67  6.1735669E-01
   7149.00  6.1951732E-01
   7149.33  6.2055744E-01
   7149.67  6.2071642E-01
   7150.00  6.2012299E-01
   7150.33  6.1884403E-01
   7150.67  6.1707110E-01
   7151.00  6.1488072E-01
   7151.33  6.1228528E-01
   7151.67  6.0935093E-01
   7152.00  6.0607144E-01
   7152.33  6.0237505E-01
   7152.67  5.9827574E-01
   7153.00  5.9374916E-01
   7153.33  5.8872328E-01
   7153.67  5.8325623E-01
   7154.00  5.7736893E-01
   7154.33  5.7106160E-01
   7154.67  5.6445125E-01
   7155.00  5.5761458E-01
   7155.33  5.5063939E-01
   7155.67  5.4365218E-01
   7156.00  5.3674741E-01
   7156.33  5.3004760E-01
   7156.67  5.2361141E-01
   7157.00  5.1749057E-01
   7157.33  5.1176827E-01
   7157.67  5.0642151E-01
   7158.00  5.0145977E-01
   7158.33  4.9693706E-01
   7158.67  4.9280898E-01
   7159.00  4.8908270E-01
   7159.33  4.8582246E-01
   7159.67  4.8298914E-01
   7160.00  4.8059088E-01
   7160.33  4.7868641E-01
   7160.67  4.7721595E-01
   7161.00  4.7616628E-01
   7161.33  4.7555945E-01
   7161.67  4.7530787E-01
   7162.00  4.7537187E-01
   7162.33  4.7573469E-01
   7162.67  4.7631092E-01
   7163.00  4.7705235E-01
   7163.33  4.7791562E-01
   7163.67  4.7883312E-01
   7164.00  4.7976212E-01
   7164.33  4.8065400E-01
   7164.67  4.8147453E-01
   7165.00  4.8219592E-01
   7165.33  4.8277724E-01
   7165.67  4.8321717E-01
   7166.00  4.8350810E-01
   7166.33  4.8363030E-01
   7166.67  4.8360915E-01
   7167.00  4.8345529E-01
   7167.33  4.8317171E-01
   7167.67  4.8279470E-01
   7168.00  4.8234545E-01
   7168.33  4.8184434E-01
   7168.67  4.8132335E-01
   7169.00  4.8080374E-01
   7169.33  4.8031013E-01
   7169.67  4.7985761E-01
   7170.00  4.7945851E-01
   7170.33  4.7913093E-01
   7170.67  4.7887194E-01
   7171.00  4.7868138E-01
   7171.33  4.7856096E-01
   7171.67  4.7848896E-01
   7172.00  4.7844648E-01
