    FDMNES
    energy     <xanes>
   7097.00  4.9728863E-03
   7097.33  5.0848709E-03
   7097.67  5.2018474E-03
   7098.00  5.3241549E-03
   7098.33  5.4529512E-03
   7098.67  5.5880029E-03
   7099.00  5.7297741E-03
   7099.33  5.8797834E-03
   7099.67  6.0377950E-03
   7100.00  6.2044619E-03
   7100.33  6.3818308E-03
   7100.67  6.5696899E-03
   7101.00  6.7689886E-03
   7101.33  6.9825769E-03
   7101.67  7.2103250E-03
   7102.00  7.4536688E-03
   7102.33  7.7167362E-03
   7102.67  7.9996100E-03
   7103.00  8.3045668E-03
   7103.33  8.6378831E-03
   7103.67  9.0001550E-03
   7104.00  9.3952102E-03
   7104.33  9.8331934E-03
   7104.67  1.0315948E-02
   7105.00  1.0850410E-02
   7105.33  1.1454322E-02
   7105.67  1.2132734E-02
   7106.00  1.2899506E-02
   7106.33  1.3789137E-02
   7106.67  1.4815795E-02
   7107.00  1.6011183E-02
   7107.33  1.7453150E-02
   7107.67  1.9186395E-02
   7108.00  2.1299179E-02
   7108.33  2.4011235E-02
   7108.67  2.7499598E-02
   7109.00  3.2098604E-02
   7109.33  3.8698931E-02
   7109.67  4.8342672E-02
   7110.00  6.3084772E-02
   7110.33  8.8843121E-02
   7110.67  1.3135307E-01
   7111.00  1.8866441E-01
   7111.33  2.3445127E-01
   7111.67  2.5617170E-01
   7112.00  2.6193996E-01
   7112.33  2.6398281E-01
   7112.67  2.6719964E-01
   7113.00  2.7058993E-01
   7113.33  2.7016433E-01
   7113.67  2.6408361E-01
   7114.00  2.5299996E-01
   7114.33  2.3829307E-01
   7114.67  2.2292169E-01
   7115.00  2.0913694E-01
   7115.33  1.9862650E-01
   7115.67  1.9110951E-01
   7116.00  1.8653010E-01
   7116.33  1.8491004E-01
   7116.67  1.8433061E-01
   7117.00  1.8271205E-01
   7117.33  1.7878497E-01
   7117.67  1.7434074E-01
   7118.00  1.7128607E-01
   7118.33  1.7070280E-01
   7118.67  1.7131986E-01
   7119.00  1.7171750E-01
   7119.33  1.7079614E-01
   7119.67  1.6894900E-01
   7120.00  1.6685831E-01
   7120.33  1.6511719E-01
   7120.67  1.6371457E-01
   7121.00  1.6249108E-01
   7121.33  1.6164363E-01
   7121.67  1.6182107E-01
   7122.00  1.6366346E-01
   7122.33  1.6771276E-01
   7122.67  1.7350778E-01
   7123.00  1.8064120E-01
   7123.33  1.8871009E-01
   7123.67  1.9723458E-01
   7124.00  2.0607894E-01
   7124.33  2.1537663E-01
   7124.67  2.2539939E-01
   7125.00  2.3658386E-01
   7125.33  2.4980140E-01
   7125.67  2.6552056E-01
   7126.00  2.8425019E-01
   7126.33  3.0673417E-01
   7126.67  3.3233660E-01
   7127.00  3.6022654E-01
   7127.33  3.8877735E-01
   7127.67  4.1598903E-01
   7128.00  4.4075042E-01
   7128.33  4.6264702E-01
   7128.67  4.8307759E-01
   7129.00  5.0335182E-01
   7129.33  5.2476570E-01
   7129.67  5.4758295E-01
   7130.00  5.7165717E-01
   7130.33  5.9682001E-01
   7130.67  6.2270869E-01
   7131.00  6.4910570E-01
   7131.33  6.7567632E-01
   7131.67  7.0192654E-01
   7132.00  7.2740979E-01
   7132.33  7.5148479E-01
   7132.67  7.7387861E-01
   7133.00  7.9421512E-01
   7133.33  8.1161172E-01
   7133.67  8.2564410E-01
   7134.00  8.3556585E-01
   7134.33  8.4001646E-01
   7134.67  8.3928004E-01
   7135.00  8.3355874E-01
   7135.33  8.2304139E-01
   7135.67  8.0926417E-01
   7136.00  7.9312518E-01
   7136.33  7.7541471E-01
   7136.67  7.5714461E-01
   7137.00  7.3892619E-01
   7137.33  7.2142864E-01
   7137.67  7.0503854E-01
   7138.00  6.9007135E-01
   7138.33  6.7701813E-01
   7138.67  6.6585012E-01
   7139.00  6.5664696E-01
   7139.33  6.4964914E-01
   7139.67  6.4449213E-01
   7140.00  6.4099084E-01
   7140.33  6.3904387E-01
   7140.67  6.3816692E-01
   7141.00  6.3807126E-01
   7141.33  6.3844167E-01
   7141.67  6.3884845E-01
   7142.00  6.3900036E-01
   7142.33  6.3853212E-01
   7142.67  6.3726782E-01
   7143.00  6.3504981E-01
   7143.33  6.3163168E-01
   7143.67  6.2711327E-01
   7144.00  6.2152664E-01
   7144.33  6.1484854E-01
   7144.67  6.0734893E-01
   7145.00  5.9918283E-01
   7145.33  5.9048796E-01
   7145.67  5.8152319E-01
   7146.00  5.7245603E-01
   7146.33  5.6348167E-01
   7146.67  5.5475096E-01
   7147.00  5.4635958E-01
   7147.33  5.3842007E-01
   7147.67  5.3092666E-01
   7148.00  5.2391319E-01
   7148.33  5.1747508E-01
   7148.67  5.1157016E-01
   7149.00  5.0620981E-01
   7149.33  5.0146787E-01
   7149.67  4.9727371E-01
   7150.00  4.9362149E-01
   7150.33  4.9056658E-01
   7150.67  4.8802795E-01
   7151.00  4.8599023E-01
   7151.33  4.8449206E-01
   7151.67  4.8344857E-01
   7152.00  4.8283541E-01
   7152.33  4.8266858E-01
   7152.67  4.8285668E-01
   7153.00  4.8336158E-01
   7153.33  4.8417418E-01
   7153.67  4.8521603E-01
   7154.00  4.8644985E-01
   7154.33  4.8785312E-01
   7154.67  4.8937025E-01
   7155.00  4.9097630E-01
   7155.33  4.9265742E-01
   7155.67  4.9438967E-01
   7156.00  4.9616447E-01
   7156.33  4.9798028E-01
   7156.67  4.9982809E-01
   7157.00  5.0170306E-01
   7157.33  5.0359880E-01
   7157.67  5.0549923E-01
   7158.00  5.0738766E-01
   7158.33  5.0923427E-01
   7158.67  5.1101315E-01
   7159.00  5.1269530E-01
   7159.33  5.1423038E-01
   7159.67  5.1560356E-01
   7160.00  5.1679279E-01
   7160.33  5.1775560E-01
   7160.67  5.1851135E-01
   7161.00  5.1906357E-01
   7161.33  5.1940203E-01
   7161.67  5.1956925E-01
   7162.00  5.1957988E-01
   7162.33  5.1944391E-01
   7162.67  5.1921316E-01
   7163.00  5.1891683E-01
   7163.33  5.1858157E-01
   7163.67  5.1823927E-01
   7164.00  5.1791043E-01
   7164.33  5.1761914E-01
   7164.67  5.1737672E-01
   7165.00  5.1719207E-01
   7165.33  5.1707717E-01
   7165.67  5.1702640E-01
   7166.00  5.1704046E-01
   7166.33  5.1712548E-01
   7166.67  5.1727286E-01
   7167.00  5.1747846E-01
   7167.33  5.1773401E-01
   7167.67  5.1801522E-01
   7168.00  5.1830405E-01
   7168.33  5.1857676E-01
   7168.67  5.1881321E-01
   7169.00  5.1899466E-01
   7169.33  5.1909067E-01
   7169.67  5.1909271E-01
   7170.00  5.1898903E-01
   7170.33  5.1875775E-01
   7170.67  5.1841320E-01
   7171.00  5.1796443E-01
   7171.33  5.1742976E-01
   7171.67  5.1687737E-01
   7172.00  5.1638848E-01
