    FDMNES
    energy     <xanes>
   7097.00  4.5698095E-03
   7097.33  4.6639154E-03
   7097.67  4.7617305E-03
   7098.00  4.8634756E-03
   7098.33  4.9699581E-03
   7098.67  5.0809614E-03
   7099.00  5.1967764E-03
   7099.33  5.3184248E-03
   7099.67  5.4456733E-03
   7100.00  5.5789148E-03
   7100.33  5.7194706E-03
   7100.67  5.8670981E-03
   7101.00  6.0223426E-03
   7101.33  6.1869579E-03
   7101.67  6.3607110E-03
   7102.00  6.5443838E-03
   7102.33  6.7403801E-03
   7102.67  6.9485202E-03
   7103.00  7.1699714E-03
   7103.33  7.4081616E-03
   7103.67  7.6630672E-03
   7104.00  7.9365213E-03
   7104.33  8.2336700E-03
   7104.67  8.5548920E-03
   7105.00  8.9032664E-03
   7105.33  9.2870648E-03
   7105.67  9.7077148E-03
   7106.00  1.0170884E-02
   7106.33  1.0691214E-02
   7106.67  1.1273097E-02
   7107.00  1.1928449E-02
   7107.33  1.2687237E-02
   7107.67  1.3563688E-02
   7108.00  1.4588624E-02
   7108.33  1.5839683E-02
   7108.67  1.7374128E-02
   7109.00  1.9304278E-02
   7109.33  2.1932328E-02
   7109.67  2.5609233E-02
   7110.00  3.1038148E-02
   7110.33  4.0228024E-02
   7110.67  5.4682455E-02
   7111.00  7.1442214E-02
   7111.33  7.7729787E-02
   7111.67  7.6031207E-02
   7112.00  7.5173396E-02
   7112.33  8.1283818E-02
   7112.67  9.2212887E-02
   7113.00  1.0841909E-01
   7113.33  1.4102959E-01
   7113.67  1.8838448E-01
   7114.00  2.3668331E-01
   7114.33  2.8280174E-01
   7114.67  3.3108063E-01
   7115.00  3.6881425E-01
   7115.33  3.7343041E-01
   7115.67  3.3280390E-01
   7116.00  2.6214029E-01
   7116.33  2.1003470E-01
   7116.67  1.8924119E-01
   7117.00  1.9587380E-01
   7117.33  2.2923412E-01
   7117.67  2.8274886E-01
   7118.00  3.3922041E-01
   7118.33  3.5645158E-01
   7118.67  3.3176704E-01
   7119.00  2.8691851E-01
   7119.33  2.4090575E-01
   7119.67  2.0343738E-01
   7120.00  1.7744599E-01
   7120.33  1.6287314E-01
   7120.67  1.5508092E-01
   7121.00  1.5113603E-01
   7121.33  1.4901582E-01
   7121.67  1.4739072E-01
   7122.00  1.4603846E-01
   7122.33  1.4554608E-01
   7122.67  1.4586064E-01
   7123.00  1.4656876E-01
   7123.33  1.4808299E-01
   7123.67  1.5133976E-01
   7124.00  1.5696209E-01
   7124.33  1.6536263E-01
   7124.67  1.7594912E-01
   7125.00  1.8845314E-01
   7125.33  2.0286022E-01
   7125.67  2.1869085E-01
   7126.00  2.3560938E-01
   7126.33  2.5316682E-01
   7126.67  2.7077783E-01
   7127.00  2.8807057E-01
   7127.33  3.0465967E-01
   7127.67  3.2083032E-01
   7128.00  3.3727001E-01
   7128.33  3.5521128E-01
   7128.67  3.7541540E-01
   7129.00  3.9796939E-01
   7129.33  4.2137163E-01
   7129.67  4.4270000E-01
   7130.00  4.6100337E-01
   7130.33  4.7880133E-01
   7130.67  4.9999044E-01
   7131.00  5.2621934E-01
   7131.33  5.5769044E-01
   7131.67  5.9247180E-01
   7132.00  6.2982829E-01
   7132.33  6.6990714E-01
   7132.67  7.1200131E-01
   7133.00  7.5529664E-01
   7133.33  7.9886709E-01
   7133.67  8.4185378E-01
   7134.00  8.8325297E-01
   7134.33  9.2069695E-01
   7134.67  9.5220443E-01
   7135.00  9.7594851E-01
   7135.33  9.8945670E-01
   7135.67  9.9332048E-01
   7136.00  9.8752047E-01
   7136.33  9.7138431E-01
   7136.67  9.4718762E-01
   7137.00  9.1636922E-01
   7137.33  8.8018372E-01
   7137.67  8.4088244E-01
   7138.00  7.9963722E-01
   7138.33  7.5753177E-01
   7138.67  7.1576701E-01
   7139.00  6.7526619E-01
   7139.33  6.3731544E-01
   7139.67  6.0247363E-01
   7140.00  5.7127001E-01
   7140.33  5.4454388E-01
   7140.67  5.2185094E-01
   7141.00  5.0304898E-01
   7141.33  4.8827145E-01
   7141.67  4.7667168E-01
   7142.00  4.6788488E-01
   7142.33  4.6179291E-01
   7142.67  4.5769232E-01
   7143.00  4.5524958E-01
   7143.33  4.5429512E-01
   7143.67  4.5440433E-01
   7144.00  4.5540204E-01
   7144.33  4.5719890E-01
   7144.67  4.5954013E-01
   7145.00  4.6229486E-01
   7145.33  4.6534809E-01
   7145.67  4.6851706E-01
   7146.00  4.7167208E-01
   7146.33  4.7464213E-01
   7146.67  4.7730450E-01
   7147.00  4.7955246E-01
   7147.33  4.8123941E-01
   7147.67  4.8241504E-01
   7148.00  4.8314744E-01
   7148.33  4.8358842E-01
   7148.67  4.8405168E-01
   7149.00  4.8482027E-01
   7149.33  4.8628410E-01
   7149.67  4.8859002E-01
   7150.00  4.9182359E-01
   7150.33  4.9607091E-01
   7150.67  5.0108105E-01
   7151.00  5.0667036E-01
   7151.33  5.1264680E-01
   7151.67  5.1877065E-01
   7152.00  5.2493247E-01
   7152.33  5.3108102E-01
   7152.67  5.3723937E-01
   7153.00  5.4346338E-01
   7153.33  5.4985187E-01
   7153.67  5.5645417E-01
   7154.00  5.6329577E-01
   7154.33  5.7037988E-01
   7154.67  5.7760992E-01
   7155.00  5.8489742E-01
   7155.33  5.9210504E-01
   7155.67  5.9909877E-01
   7156.00  6.0575393E-01
   7156.33  6.1188069E-01
   7156.67  6.1743309E-01
   7157.00  6.2234443E-01
   7157.33  6.2647517E-01
   7157.67  6.2988086E-01
   7158.00  6.3254748E-01
   7158.33  6.3437665E-01
   7158.67  6.3546547E-01
   7159.00  6.3582427E-01
   7159.33  6.3538460E-01
   7159.67  6.3426457E-01
   7160.00  6.3249642E-01
   7160.33  6.3005009E-01
   7160.67  6.2705372E-01
   7161.00  6.2355754E-01
   7161.33  6.1956916E-01
   7161.67  6.1520751E-01
   7162.00  6.1052784E-01
   7162.33  6.0556158E-01
   7162.67  6.0040190E-01
   7163.00  5.9509921E-01
   7163.33  5.8969753E-01
   7163.67  5.8425792E-01
   7164.00  5.7882022E-01
   7164.33  5.7343451E-01
   7164.67  5.6813067E-01
   7165.00  5.6293206E-01
   7165.33  5.5787641E-01
   7165.67  5.5296469E-01
   7166.00  5.4820518E-01
   7166.33  5.4362087E-01
   7166.67  5.3919799E-01
   7167.00  5.3494283E-01
   7167.33  5.3088338E-01
   7167.67  5.2700206E-01
   7168.00  5.2330092E-01
   7168.33  5.1980133E-01
   7168.67  5.1647373E-01
   7169.00  5.1330627E-01
   7169.33  5.1029727E-01
   7169.67  5.0740618E-01
   7170.00  5.0461278E-01
   7170.33  5.0190632E-01
   7170.67  4.9926731E-01
   7171.00  4.9670340E-01
   7171.33  4.9427324E-01
