    FDMNES
    energy     <xanes>
   7097.00  3.9067360E-03
   7097.33  3.9786388E-03
   7097.67  4.0530956E-03
   7098.00  4.1302537E-03
   7098.33  4.2106631E-03
   7098.67  4.2941713E-03
   7099.00  4.3809759E-03
   7099.33  4.4717762E-03
   7099.67  4.5664138E-03
   7100.00  4.6651618E-03
   7100.33  4.7689352E-03
   7100.67  4.8775803E-03
   7101.00  4.9914883E-03
   7101.33  5.1119001E-03
   7101.67  5.2386898E-03
   7102.00  5.3724433E-03
   7102.33  5.5149182E-03
   7102.67  5.6660704E-03
   7103.00  5.8268247E-03
   7103.33  5.9998091E-03
   7103.67  6.1851872E-03
   7104.00  6.3845151E-03
   7104.33  6.6019992E-03
   7104.67  6.8383212E-03
   7105.00  7.0963189E-03
   7105.33  7.3833321E-03
   7105.67  7.7013974E-03
   7106.00  8.0562477E-03
   7106.33  8.4622232E-03
   7106.67  8.9252524E-03
   7107.00  9.4586180E-03
   7107.33  1.0094990E-02
   7107.67  1.0853365E-02
   7108.00  1.1771105E-02
   7108.33  1.2941180E-02
   7108.67  1.4438829E-02
   7109.00  1.6405521E-02
   7109.33  1.9216650E-02
   7109.67  2.3307415E-02
   7110.00  2.9530930E-02
   7110.33  4.0329613E-02
   7110.67  5.8089172E-02
   7111.00  8.2496255E-02
   7111.33  1.0686231E-01
   7111.67  1.2925209E-01
   7112.00  1.4539281E-01
   7112.33  1.3894292E-01
   7112.67  1.1260124E-01
   7113.00  8.3943720E-02
   7113.33  6.4201022E-02
   7113.67  5.1942421E-02
   7114.00  4.5593416E-02
   7114.33  4.3725574E-02
   7114.67  4.1735564E-02
   7115.00  3.7201699E-02
   7115.33  3.3102590E-02
   7115.67  3.0760100E-02
   7116.00  2.9790295E-02
   7116.33  2.9834658E-02
   7116.67  3.0505155E-02
   7117.00  3.1666544E-02
   7117.33  3.3266686E-02
   7117.67  3.5207618E-02
   7118.00  3.7508466E-02
   7118.33  4.0320573E-02
   7118.67  4.3674517E-02
   7119.00  4.7471262E-02
   7119.33  5.1259547E-02
   7119.67  5.4611195E-02
   7120.00  5.7475636E-02
   7120.33  5.9926032E-02
   7120.67  6.2185177E-02
   7121.00  6.4446057E-02
   7121.33  6.6980999E-02
   7121.67  7.0037802E-02
