    FDMNES
    energy     <xanes>
   7097.00  4.9431694E-03
   7097.33  5.0536520E-03
   7097.67  5.1686122E-03
   7098.00  5.2883130E-03
   7098.33  5.4137229E-03
   7098.67  5.5445748E-03
   7099.00  5.6812125E-03
   7099.33  5.8248545E-03
   7099.67  5.9752096E-03
   7100.00  6.1327376E-03
   7100.33  6.2990022E-03
   7100.67  6.4736945E-03
   7101.00  6.6574452E-03
   7101.33  6.8523098E-03
   7101.67  7.0579797E-03
   7102.00  7.2753464E-03
   7102.33  7.5071929E-03
   7102.67  7.7532532E-03
   7103.00  8.0148370E-03
   7103.33  8.2958536E-03
   7103.67  8.5961793E-03
   7104.00  8.9178337E-03
   7104.33  9.2665763E-03
   7104.67  9.6426672E-03
   7105.00  1.0049425E-02
   7105.33  1.0495898E-02
   7105.67  1.0983354E-02
   7106.00  1.1517747E-02
   7106.33  1.2114641E-02
   7106.67  1.2778140E-02
   7107.00  1.3520367E-02
   7107.33  1.4372050E-02
   7107.67  1.5346516E-02
   7108.00  1.6473889E-02
   7108.33  1.7830129E-02
   7108.67  1.9467673E-02
   7109.00  2.1490833E-02
   7109.33  2.4178042E-02
   7109.67  2.7838022E-02
   7110.00  3.3088692E-02
   7110.33  4.1697521E-02
   7110.67  5.5157134E-02
   7111.00  7.1872164E-02
   7111.33  8.1896468E-02
   7111.67  8.3861425E-02
   7112.00  8.4594634E-02
   7112.33  9.0167671E-02
   7112.67  1.0425935E-01
   7113.00  1.3015719E-01
   7113.33  1.6678592E-01
   7113.67  2.0567068E-01
   7114.00  2.5526418E-01
   7114.33  3.2719134E-01
   7114.67  3.8130354E-01
   7115.00  3.6814803E-01
   7115.33  3.0246428E-01
   7115.67  2.4477990E-01
   7116.00  2.1044365E-01
   7116.33  2.0105706E-01
   7116.67  2.1088073E-01
   7117.00  2.3934879E-01
   7117.33  2.8953140E-01
   7117.67  3.5838805E-01
   7118.00  4.4151813E-01
   7118.33  5.2538485E-01
   7118.67  5.8503671E-01
   7119.00  6.0031547E-01
   7119.33  5.6873676E-01
   7119.67  5.1963584E-01
   7120.00  4.6999502E-01
   7120.33  4.2930426E-01
   7120.67  3.9814135E-01
   7121.00  3.7587645E-01
   7121.33  3.6217614E-01
   7121.67  3.5476375E-01
   7122.00  3.5260649E-01
   7122.33  3.5520016E-01
   7122.67  3.6116056E-01
   7123.00  3.6982904E-01
   7123.33  3.8062253E-01
   7123.67  3.9226556E-01
   7124.00  4.0362790E-01
   7124.33  4.1313156E-01
   7124.67  4.2029726E-01
   7125.00  4.2567667E-01
   7125.33  4.3085200E-01
   7125.67  4.3720159E-01
   7126.00  4.4499967E-01
   7126.33  4.5370546E-01
   7126.67  4.6207906E-01
   7127.00  4.6919199E-01
   7127.33  4.7417697E-01
   7127.67  4.7731426E-01
   7128.00  4.7911864E-01
   7128.33  4.8038850E-01
   7128.67  4.8202495E-01
   7129.00  4.8460571E-01
   7129.33  4.8877289E-01
   7129.67  4.9461894E-01
   7130.00  5.0225403E-01
   7130.33  5.1192574E-01
   7130.67  5.2331115E-01
   7131.00  5.3620519E-01
   7131.33  5.5032423E-01
   7131.67  5.6490947E-01
   7132.00  5.7928753E-01
   7132.33  5.9244643E-01
   7132.67  6.0366217E-01
   7133.00  6.1232201E-01
   7133.33  6.1760780E-01
   7133.67  6.1981875E-01
   7134.00  6.1918246E-01
   7134.33  6.1593481E-01
   7134.67  6.1104158E-01
   7135.00  6.0509814E-01
   7135.33  5.9867239E-01
   7135.67  5.9231284E-01
   7136.00  5.8633130E-01
   7136.33  5.8104018E-01
   7136.67  5.7647653E-01
   7137.00  5.7266789E-01
   7137.33  5.6968757E-01
   7137.67  5.6738810E-01
   7138.00  5.6570270E-01
   7138.33  5.6460637E-01
   7138.67  5.6394018E-01
   7139.00  5.6362881E-01
   7139.33  5.6362931E-01
   7139.67  5.6384232E-01
   7140.00  5.6422172E-01
   7140.33  5.6473426E-01
   7140.67  5.6531461E-01
   7141.00  5.6591013E-01
   7141.33  5.6643452E-01
   7141.67  5.6679766E-01
   7142.00  5.6690313E-01
   7142.33  5.6659066E-01
   7142.67  5.6581682E-01
   7143.00  5.6453366E-01
   7143.33  5.6264198E-01
   7143.67  5.6020038E-01
   7144.00  5.5721989E-01
   7144.33  5.5367485E-01
   7144.67  5.4968622E-01
   7145.00  5.4531016E-01
   7145.33  5.4057741E-01
   7145.67  5.3560223E-01
   7146.00  5.3044952E-01
   7146.33  5.2517959E-01
   7146.67  5.1987458E-01
   7147.00  5.1458875E-01
   7147.33  5.0938640E-01
   7147.67  5.0430771E-01
   7148.00  4.9939310E-01
   7148.33  4.9470644E-01
   7148.67  4.9025427E-01
   7149.00  4.8606213E-01
   7149.33  4.8219371E-01
   7149.67  4.7863701E-01
   7150.00  4.7540827E-01
   7150.33  4.7256189E-01
   7150.67  4.7005795E-01
   7151.00  4.6789117E-01
   7151.33  4.6608641E-01
   7151.67  4.6457899E-01
   7152.00  4.6334260E-01
   7152.33  4.6237135E-01
   7152.67  4.6159803E-01
   7153.00  4.6099093E-01
   7153.33  4.6053144E-01
   7153.67  4.6017071E-01
   7154.00  4.5988390E-01
   7154.33  4.5965130E-01
   7154.67  4.5944298E-01
   7155.00  4.5923925E-01
   7155.33  4.5901598E-01
   7155.67  4.5875382E-01
   7156.00  4.5843371E-01
