    FDMNES
    energy     <xanes>
   7097.00  5.0560168E-03
   7097.33  5.1751273E-03
   7097.67  5.2996471E-03
   7098.00  5.4299429E-03
   7098.33  5.5672675E-03
   7098.67  5.7113656E-03
   7099.00  5.8627364E-03
   7099.33  6.0230176E-03
   7099.67  6.1919472E-03
   7100.00  6.3702230E-03
   7100.33  6.5600409E-03
   7100.67  6.7611563E-03
   7101.00  6.9745741E-03
   7101.33  7.2033287E-03
   7101.67  7.4472462E-03
   7102.00  7.7078266E-03
   7102.33  7.9894162E-03
   7102.67  8.2920299E-03
   7103.00  8.6180042E-03
   7103.33  8.9738429E-03
   7103.67  9.3600151E-03
   7104.00  9.7803569E-03
   7104.33  1.0245141E-02
   7104.67  1.0755920E-02
   7105.00  1.1319420E-02
   7105.33  1.1953025E-02
   7105.67  1.2660970E-02
   7106.00  1.3456097E-02
   7106.33  1.4370626E-02
   7106.67  1.5416012E-02
   7107.00  1.6619773E-02
   7107.33  1.8049632E-02
   7107.67  1.9739356E-02
   7108.00  2.1758587E-02
   7108.33  2.4279013E-02
   7108.67  2.7420587E-02
   7109.00  3.1412493E-02
   7109.33  3.6846814E-02
   7109.67  4.4327328E-02
   7110.00  5.5023832E-02
   7110.33  7.2209508E-02
   7110.67  9.9179146E-02
   7111.00  1.3727149E-01
   7111.33  1.8475501E-01
   7111.67  2.4822441E-01
   7112.00  3.1904920E-01
   7112.33  3.5668428E-01
   7112.67  4.0148412E-01
   7113.00  4.7794832E-01
   7113.33  4.8880788E-01
   7113.67  3.9284282E-01
   7114.00  2.8048681E-01
   7114.33  2.1384827E-01
   7114.67  1.8279662E-01
   7115.00  1.7812569E-01
   7115.33  1.9853426E-01
   7115.67  2.4081390E-01
   7116.00  2.9545358E-01
   7116.33  3.2523982E-01
   7116.67  3.0519827E-01
   7117.00  2.5371206E-01
   7117.33  2.0624249E-01
   7117.67  1.7305735E-01
   7118.00  1.5216310E-01
   7118.33  1.4035784E-01
   7118.67  1.3311148E-01
   7119.00  1.2847223E-01
   7119.33  1.2544766E-01
   7119.67  1.2353863E-01
   7120.00  1.2278929E-01
   7120.33  1.2307785E-01
   7120.67  1.2358116E-01
   7121.00  1.2421383E-01
   7121.33  1.2551805E-01
   7121.67  1.2778849E-01
   7122.00  1.3127432E-01
   7122.33  1.3637272E-01
   7122.67  1.4305049E-01
   7123.00  1.5152408E-01
   7123.33  1.6235874E-01
   7123.67  1.7531402E-01
   7124.00  1.9005537E-01
   7124.33  2.0637478E-01
   7124.67  2.2425360E-01
   7125.00  2.4401215E-01
   7125.33  2.6571431E-01
   7125.67  2.8815882E-01
   7126.00  3.1004429E-01
   7126.33  3.2966349E-01
   7126.67  3.4673417E-01
   7127.00  3.6187121E-01
   7127.33  3.7625579E-01
   7127.67  3.9115858E-01
   7128.00  4.0785550E-01
   7128.33  4.2900499E-01
   7128.67  4.5644716E-01
   7129.00  4.9163086E-01
   7129.33  5.3601047E-01
   7129.67  5.8715348E-01
   7130.00  6.4229872E-01
   7130.33  6.9700852E-01
   7130.67  7.4714248E-01
   7131.00  7.9073469E-01
   7131.33  8.2716827E-01
   7131.67  8.5853325E-01
   7132.00  8.8511741E-01
   7132.33  9.0511453E-01
   7132.67  9.1817747E-01
   7133.00  9.2446141E-01
   7133.33  9.2456662E-01
   7133.67  9.2076316E-01
   7134.00  9.1406022E-01
   7134.33  9.0456830E-01
   7134.67  8.9233714E-01
   7135.00  8.7704658E-01
   7135.33  8.5808712E-01
   7135.67  8.3558912E-01
   7136.00  8.0930563E-01
   7136.33  7.7907157E-01
   7136.67  7.4651715E-01
   7137.00  7.1312597E-01
   7137.33  6.8061440E-01
   7137.67  6.4997919E-01
   7138.00  6.2173932E-01
   7138.33  5.9658338E-01
   7138.67  5.7448207E-01
   7139.00  5.5573974E-01
   7139.33  5.4109105E-01
   7139.67  5.3013581E-01
   7140.00  5.2269779E-01
   7140.33  5.1875759E-01
   7140.67  5.1742292E-01
   7141.00  5.1828047E-01
   7141.33  5.2116777E-01
   7141.67  5.2558880E-01
   7142.00  5.3137782E-01
   7142.33  5.3849078E-01
   7142.67  5.4649262E-01
   7143.00  5.5498961E-01
   7143.33  5.6330159E-01
   7143.67  5.7063908E-01
   7144.00  5.7631373E-01
   7144.33  5.7944124E-01
   7144.67  5.8004417E-01
   7145.00  5.7818419E-01
   7145.33  5.7396037E-01
   7145.67  5.6820754E-01
   7146.00  5.6148200E-01
   7146.33  5.5435602E-01
   7146.67  5.4738299E-01
   7147.00  5.4089268E-01
   7147.33  5.3523198E-01
   7147.67  5.3041289E-01
   7148.00  5.2641538E-01
   7148.33  5.2324204E-01
   7148.67  5.2070668E-01
   7149.00  5.1874412E-01
   7149.33  5.1736590E-01
   7149.67  5.1647609E-01
   7150.00  5.1606244E-01
   7150.33  5.1618161E-01
   7150.67  5.1678051E-01
   7151.00  5.1786803E-01
   7151.33  5.1952196E-01
   7151.67  5.2170050E-01
   7152.00  5.2442244E-01
   7152.33  5.2777386E-01
   7152.67  5.3168698E-01
   7153.00  5.3614613E-01
   7153.33  5.4116838E-01
   7153.67  5.4661102E-01
   7154.00  5.5237655E-01
   7154.33  5.5834402E-01
   7154.67  5.6432415E-01
   7155.00  5.7016569E-01
   7155.33  5.7565939E-01
   7155.67  5.8069275E-01
   7156.00  5.8515950E-01
   7156.33  5.8888653E-01
   7156.67  5.9190147E-01
   7157.00  5.9418431E-01
   7157.33  5.9564667E-01
   7157.67  5.9640400E-01
   7158.00  5.9648917E-01
   7158.33  5.9587116E-01
   7158.67  5.9467990E-01
   7159.00  5.9296031E-01
   7159.33  5.9070321E-01
   7159.67  5.8801613E-01
   7160.00  5.8493752E-01
   7160.33  5.8146433E-01
   7160.67  5.7767623E-01
   7161.00  5.7360023E-01
   7161.33  5.6923091E-01
   7161.67  5.6462524E-01
   7162.00  5.5980349E-01
   7162.33  5.5476500E-01
   7162.67  5.4955724E-01
   7163.00  5.4419942E-01
   7163.33  5.3869912E-01
   7163.67  5.3310234E-01
   7164.00  5.2744140E-01
   7164.33  5.2175634E-01
   7164.67  5.1609563E-01
   7165.00  5.1049824E-01
   7165.33  5.0502093E-01
   7165.67  4.9969040E-01
   7166.00  4.9453579E-01
   7166.33  4.8960761E-01
   7166.67  4.8489484E-01
   7167.00  4.8039886E-01
   7167.33  4.7613407E-01
   7167.67  4.7205148E-01
   7168.00  4.6812268E-01
   7168.33  4.6432196E-01
   7168.67  4.6059410E-01
   7169.00  4.5690654E-01
   7169.33  4.5322822E-01
   7169.67  4.4953593E-01
   7170.00  4.4582202E-01
   7170.33  4.4208998E-01
   7170.67  4.3836698E-01
   7171.00  4.3470075E-01
   7171.33  4.3121036E-01
   7171.67  4.2805163E-01
   7172.00  4.2544505E-01
