    FDMNES
    energy     <xanes>
   7097.00  5.3383745E-03
   7097.33  5.4772175E-03
   7097.67  5.6228931E-03
   7098.00  5.7758937E-03
   7098.33  5.9378508E-03
   7098.67  6.1084816E-03
   7099.00  6.2884660E-03
   7099.33  6.4799704E-03
   7099.67  6.6827163E-03
   7100.00  6.8976685E-03
   7100.33  7.1277814E-03
   7100.67  7.3728215E-03
   7101.00  7.6342011E-03
   7101.33  7.9160785E-03
   7101.67  8.2183528E-03
   7102.00  8.5431697E-03
   7102.33  8.8966055E-03
   7102.67  9.2788839E-03
   7103.00  9.6934116E-03
   7103.33  1.0149479E-02
   7103.67  1.0648067E-02
   7104.00  1.1194883E-02
   7104.33  1.1804944E-02
   7104.67  1.2481016E-02
   7105.00  1.3233316E-02
   7105.33  1.4087888E-02
   7105.67  1.5051903E-02
   7106.00  1.6145287E-02
   7106.33  1.7417523E-02
   7106.67  1.8887634E-02
   7107.00  2.0599162E-02
   7107.33  2.2658536E-02
   7107.67  2.5121224E-02
   7108.00  2.8098843E-02
   7108.33  3.1865042E-02
   7108.67  3.6613106E-02
   7109.00  4.2707125E-02
   7109.33  5.1076890E-02
   7109.67  6.2641822E-02
   7110.00  7.9157729E-02
   7110.33  1.0558487E-01
   7110.67  1.4844999E-01
   7111.00  2.1827956E-01
   7111.33  3.2744299E-01
   7111.67  4.4533203E-01
   7112.00  5.3645521E-01
   7112.33  6.1522447E-01
   7112.67  6.8515061E-01
   7113.00  6.8560226E-01
   7113.33  5.6238725E-01
   7113.67  4.1391245E-01
   7114.00  3.0148962E-01
   7114.33  2.3215971E-01
   7114.67  1.8565127E-01
   7115.00  1.5523051E-01
   7115.33  1.3984336E-01
   7115.67  1.3506872E-01
   7116.00  1.3545878E-01
   7116.33  1.3072292E-01
   7116.67  1.1906359E-01
   7117.00  1.0493767E-01
   7117.33  9.3249136E-02
   7117.67  8.5208212E-02
   7118.00  8.0687988E-02
   7118.33  7.9722027E-02
   7118.67  8.1593026E-02
   7119.00  8.5758788E-02
   7119.33  9.1113583E-02
   7119.67  9.6088168E-02
   7120.00  9.9569986E-02
   7120.33  1.0107111E-01
   7120.67  1.0240853E-01
   7121.00  1.0520044E-01
   7121.33  1.1102477E-01
   7121.67  1.2042094E-01
   7122.00  1.3413167E-01
   7122.33  1.5389645E-01
   7122.67  1.8033980E-01
   7123.00  2.1435281E-01
   7123.33  2.5626989E-01
