    FDMNES
    energy     <xanes>
   7097.00  4.9045088E-03
   7097.33  5.0189431E-03
   7097.67  5.1384738E-03
   7098.00  5.2634415E-03
   7098.33  5.3950192E-03
   7098.67  5.5329605E-03
   7099.00  5.6777294E-03
   7099.33  5.8308564E-03
   7099.67  5.9920899E-03
   7100.00  6.1620788E-03
   7100.33  6.3428748E-03
   7100.67  6.5342447E-03
   7101.00  6.7371267E-03
   7101.33  6.9543597E-03
   7101.67  7.1857835E-03
   7102.00  7.4328074E-03
   7102.33  7.6995147E-03
   7102.67  7.9859402E-03
   7103.00  8.2943024E-03
   7103.33  8.6307618E-03
   7103.67  8.9958294E-03
   7104.00  9.3932068E-03
   7104.33  9.8327648E-03
   7104.67  1.0316177E-02
   7105.00  1.0850095E-02
   7105.33  1.1451619E-02
   7105.67  1.2125411E-02
   7106.00  1.2884649E-02
   7106.33  1.3762248E-02
   7106.67  1.4771354E-02
   7107.00  1.5941852E-02
   7107.33  1.7347284E-02
   7107.67  1.9029176E-02
   7108.00  2.1070168E-02
   7108.33  2.3676273E-02
   7108.67  2.7012446E-02
   7109.00  3.1391459E-02
   7109.33  3.7648587E-02
   7109.67  4.6765210E-02
   7110.00  6.0682848E-02
   7110.33  8.4988187E-02
   7110.67  1.2479360E-01
   7111.00  1.7612475E-01
   7111.33  2.0804217E-01
   7111.67  2.2120859E-01
   7112.00  2.3341706E-01
   7112.33  2.5033821E-01
   7112.67  2.7347923E-01
   7113.00  2.9912840E-01
   7113.33  3.2117745E-01
   7113.67  3.3584338E-01
   7114.00  3.3337927E-01
   7114.33  2.9763806E-01
   7114.67  2.4368786E-01
   7115.00  1.9236595E-01
   7115.33  1.5717711E-01
   7115.67  1.3614280E-01
   7116.00  1.2684693E-01
   7116.33  1.2804741E-01
   7116.67  1.3553344E-01
   7117.00  1.4519751E-01
   7117.33  1.5359459E-01
   7117.67  1.6218301E-01
   7118.00  1.7264937E-01
   7118.33  1.8348142E-01
   7118.67  1.8973883E-01
   7119.00  1.8859424E-01
   7119.33  1.8231267E-01
   7119.67  1.7646176E-01
   7120.00  1.7288862E-01
   7120.33  1.7219412E-01
   7120.67  1.7438087E-01
   7121.00  1.7978200E-01
   7121.33  1.8928579E-01
   7121.67  2.0293174E-01
   7122.00  2.2081347E-01
   7122.33  2.4322765E-01
   7122.67  2.6955589E-01
   7123.00  2.9950993E-01
   7123.33  3.3209860E-01
   7123.67  3.6469704E-01
   7124.00  3.9504677E-01
   7124.33  4.2192713E-01
   7124.67  4.4893680E-01
   7125.00  4.8023767E-01
   7125.33  5.1747961E-01
   7125.67  5.5464180E-01
   7126.00  5.8423604E-01
   7126.33  5.9891459E-01
   7126.67  6.0197799E-01
   7127.00  5.9833527E-01
   7127.33  5.9252780E-01
   7127.67  5.8650963E-01
   7128.00  5.8015861E-01
   7128.33  5.7362485E-01
   7128.67  5.6743526E-01
   7129.00  5.6170649E-01
   7129.33  5.5676884E-01
   7129.67  5.5305629E-01
   7130.00  5.5080190E-01
   7130.33  5.4991187E-01
   7130.67  5.4979042E-01
   7131.00  5.5030752E-01
   7131.33  5.5181431E-01
   7131.67  5.5480870E-01
   7132.00  5.6011857E-01
   7132.33  5.6923257E-01
   7132.67  5.8227219E-01
   7133.00  5.9887555E-01
   7133.33  6.1791578E-01
   7133.67  6.3700691E-01
   7134.00  6.5395601E-01
   7134.33  6.6564078E-01
   7134.67  6.7147617E-01
   7135.00  6.7228657E-01
   7135.33  6.7007798E-01
   7135.67  6.6777301E-01
   7136.00  6.6703175E-01
   7136.33  6.6887592E-01
   7136.67  6.7245336E-01
   7137.00  6.7657685E-01
   7137.33  6.7955150E-01
   7137.67  6.8045128E-01
   7138.00  6.7918721E-01
   7138.33  6.7640889E-01
   7138.67  6.7351715E-01
   7139.00  6.7133856E-01
   7139.33  6.7032881E-01
   7139.67  6.7008950E-01
   7140.00  6.7021399E-01
