    FDMNES
    energy     <xanes>
   7097.00  4.7040360E-03
   7097.33  4.8055495E-03
   7097.67  4.9111491E-03
   7098.00  5.0210790E-03
   7098.33  5.1362305E-03
   7098.67  5.2563663E-03
   7099.00  5.3818088E-03
   7099.33  5.5136868E-03
   7099.67  5.6517450E-03
   7100.00  5.7964192E-03
   7100.33  5.9491712E-03
   7100.67  6.1097367E-03
   7101.00  6.2787215E-03
   7101.33  6.4580699E-03
   7101.67  6.6475306E-03
   7102.00  6.8479750E-03
   7102.33  7.0620752E-03
   7102.67  7.2896440E-03
   7103.00  7.5319880E-03
   7103.33  7.7929325E-03
   7103.67  8.0724731E-03
   7104.00  8.3726729E-03
   7104.33  8.6993007E-03
   7104.67  9.0528197E-03
   7105.00  9.4367105E-03
   7105.33  9.8602880E-03
   7105.67  1.0325213E-02
   7106.00  1.0837896E-02
   7106.33  1.1414839E-02
   7106.67  1.2060983E-02
   7107.00  1.2789655E-02
   7107.33  1.3634194E-02
   7107.67  1.4609807E-02
   7108.00  1.5749517E-02
   7108.33  1.7135456E-02
   7108.67  1.8822945E-02
   7109.00  2.0919695E-02
   7109.33  2.3705016E-02
   7109.67  2.7461264E-02
   7110.00  3.2739140E-02
   7110.33  4.1107108E-02
   7110.67  5.4414033E-02
   7111.00  7.4485849E-02
   7111.33  1.0061941E-01
   7111.67  1.2548265E-01
   7112.00  1.4282869E-01
   7112.33  1.5110625E-01
   7112.67  1.5832608E-01
   7113.00  1.7055658E-01
   7113.33  1.8277130E-01
   7113.67  1.8842373E-01
   7114.00  1.9034819E-01
   7114.33  1.8671005E-01
   7114.67  1.8082657E-01
   7115.00  1.7559003E-01
   7115.33  1.7726205E-01
   7115.67  1.9063808E-01
   7116.00  2.1332727E-01
   7116.33  2.3256540E-01
   7116.67  2.4387869E-01
   7117.00  2.5615642E-01
   7117.33  2.6976106E-01
   7117.67  2.6896965E-01
   7118.00  2.5273146E-01
   7118.33  2.3883226E-01
   7118.67  2.3906557E-01
   7119.00  2.5575857E-01
   7119.33  2.9028372E-01
   7119.67  3.3796949E-01
   7120.00  3.9362865E-01
   7120.33  4.4598232E-01
   7120.67  4.7636914E-01
   7121.00  4.7024249E-01
   7121.33  4.3390849E-01
   7121.67  3.9624491E-01
