    FDMNES
    energy     <xanes>
   7097.00  4.5001140E-03
   7097.33  4.5951202E-03
   7097.67  4.6940758E-03
   7098.00  4.7972409E-03
   7098.33  4.9055198E-03
   7098.67  5.0187197E-03
   7099.00  5.1371986E-03
   7099.33  5.2621414E-03
   7099.67  5.3933576E-03
   7100.00  5.5313557E-03
   7100.33  5.6777383E-03
   7100.67  5.8323420E-03
   7101.00  5.9959175E-03
   7101.33  6.1707156E-03
   7101.67  6.3566572E-03
   7102.00  6.5549015E-03
   7102.33  6.7687594E-03
   7102.67  6.9983658E-03
   7103.00  7.2456112E-03
   7103.33  7.5156532E-03
   7103.67  7.8091468E-03
   7104.00  8.1293917E-03
   7104.33  8.4850203E-03
   7104.67  8.8779832E-03
   7105.00  9.3145523E-03
   7105.33  9.8105703E-03
   7105.67  1.0371446E-02
   7106.00  1.1010500E-02
   7106.33  1.1760577E-02
   7106.67  1.2637453E-02
   7107.00  1.3674015E-02
   7107.33  1.4950863E-02
   7107.67  1.6520960E-02
   7108.00  1.8485096E-02
   7108.33  2.1096717E-02
   7108.67  2.4585051E-02
   7109.00  2.9380605E-02
   7109.33  3.6659707E-02
   7109.67  4.7932965E-02
   7110.00  6.6212027E-02
   7110.33  1.0013642E-01
   7110.67  1.5584082E-01
   7111.00  2.1847870E-01
   7111.33  2.3460788E-01
   7111.67  2.1231020E-01
   7112.00  1.7665733E-01
   7112.33  1.5244391E-01
   7112.67  1.3540690E-01
   7113.00  1.1760726E-01
   7113.33  1.0355903E-01
   7113.67  9.4291026E-02
   7114.00  8.7797310E-02
   7114.33  7.9359922E-02
   7114.67  6.7835271E-02
   7115.00  5.6920315E-02
   7115.33  4.9723008E-02
   7115.67  4.5372064E-02
   7116.00  4.3022198E-02
   7116.33  4.2188968E-02
   7116.67  4.2367751E-02
   7117.00  4.3411053E-02
   7117.33  4.5378074E-02
   7117.67  4.8289543E-02
   7118.00  5.2319921E-02
   7118.33  5.7747952E-02
   7118.67  6.4361091E-02
   7119.00  7.1992540E-02
   7119.33  8.0550396E-02
   7119.67  8.9751984E-02
   7120.00  9.9366364E-02
   7120.33  1.0922761E-01
   7120.67  1.1974082E-01
   7121.00  1.3194007E-01
   7121.33  1.4770636E-01
   7121.67  1.6788401E-01
   7122.00  1.9317727E-01
   7122.33  2.2464299E-01
   7122.67  2.6141055E-01
   7123.00  3.0262296E-01
   7123.33  3.4586330E-01
   7123.67  3.8646811E-01
   7124.00  4.2101818E-01
   7124.33  4.4731068E-01
   7124.67  4.6704322E-01
   7125.00  4.8087592E-01
   7125.33  4.8880553E-01
   7125.67  4.9348669E-01
   7126.00  4.9803853E-01
   7126.33  5.0658652E-01
   7126.67  5.2127665E-01
   7127.00  5.4368350E-01
   7127.33  5.7670365E-01
   7127.67  6.2066638E-01
   7128.00  6.7577028E-01
   7128.33  7.4056106E-01
   7128.67  8.0771026E-01
   7129.00  8.6987351E-01
   7129.33  9.1780867E-01
   7129.67  9.4917166E-01
   7130.00  9.6409115E-01
   7130.33  9.6385979E-01
   7130.67  9.5436763E-01
   7131.00  9.3913638E-01
   7131.33  9.2122094E-01
   7131.67  9.0318048E-01
   7132.00  8.8601078E-01
   7132.33  8.6994284E-01
   7132.67  8.5418737E-01
   7133.00  8.3814993E-01
   7133.33  8.2161403E-01
   7133.67  8.0476514E-01
   7134.00  7.8756645E-01
   7134.33  7.6982788E-01
   7134.67  7.5169170E-01
   7135.00  7.3350597E-01
   7135.33  7.1593728E-01
   7135.67  6.9939372E-01
   7136.00  6.8399448E-01
   7136.33  6.6973728E-01
   7136.67  6.5629875E-01
   7137.00  6.4355560E-01
   7137.33  6.3148839E-01
   7137.67  6.1995754E-01
   7138.00  6.0893929E-01
   7138.33  5.9853743E-01
   7138.67  5.8879073E-01
   7139.00  5.7982338E-01
   7139.33  5.7189226E-01
   7139.67  5.6498774E-01
   7140.00  5.5915407E-01
   7140.33  5.5451647E-01
   7140.67  5.5087691E-01
   7141.00  5.4814098E-01
   7141.33  5.4625846E-01
   7141.67  5.4496484E-01
   7142.00  5.4409512E-01
   7142.33  5.4346931E-01
   7142.67  5.4286501E-01
   7143.00  5.4214547E-01
   7143.33  5.4118206E-01
   7143.67  5.3997671E-01
   7144.00  5.3856939E-01
   7144.33  5.3705005E-01
   7144.67  5.3556054E-01
   7145.00  5.3419882E-01
   7145.33  5.3304988E-01
   7145.67  5.3207596E-01
   7146.00  5.3119168E-01
   7146.33  5.3018174E-01
   7146.67  5.2875833E-01
   7147.00  5.2660793E-01
   7147.33  5.2320948E-01
   7147.67  5.1836223E-01
   7148.00  5.1187096E-01
   7148.33  5.0345516E-01
   7148.67  4.9344071E-01
   7149.00  4.8204891E-01
   7149.33  4.6951164E-01
   7149.67  4.5636737E-01
   7150.00  4.4296463E-01
   7150.33  4.2967485E-01
   7150.67  4.1677081E-01
   7151.00  4.0443355E-01
   7151.33  3.9288698E-01
   7151.67  3.8210577E-01
   7152.00  3.7209809E-01
   7152.33  3.6292816E-01
   7152.67  3.5444835E-01
   7153.00  3.4660506E-01
   7153.33  3.3941857E-01
   7153.67  3.3277932E-01
   7154.00  3.2666484E-01
   7154.33  3.2113287E-01
   7154.67  3.1613935E-01
   7155.00  3.1172449E-01
   7155.33  3.0803954E-01
   7155.67  3.0509374E-01
   7156.00  3.0297500E-01
   7156.33  3.0190345E-01
   7156.67  3.0185382E-01
   7157.00  3.0288333E-01
   7157.33  3.0516157E-01
   7157.67  3.0853108E-01
   7158.00  3.1293072E-01
   7158.33  3.1835033E-01
   7158.67  3.2450572E-01
   7159.00  3.3122501E-01
