    FDMNES
    energy     <xanes>
   7097.00  5.4181793E-03
   7097.33  5.5583164E-03
   7097.67  5.7052804E-03
   7098.00  5.8595573E-03
   7098.33  6.0227668E-03
   7098.67  6.1946181E-03
   7099.00  6.3757797E-03
   7099.33  6.5683953E-03
   7099.67  6.7721749E-03
   7100.00  6.9880641E-03
   7100.33  7.2189751E-03
   7100.67  7.4646571E-03
   7101.00  7.7264893E-03
   7101.33  8.0085536E-03
   7101.67  8.3107215E-03
   7102.00  8.6350798E-03
   7102.33  8.9875667E-03
   7102.67  9.3683578E-03
   7103.00  9.7807524E-03
   7103.33  1.0233787E-02
   7103.67  1.0728352E-02
   7104.00  1.1269950E-02
   7104.33  1.1873116E-02
   7104.67  1.2540428E-02
   7105.00  1.3281696E-02
   7105.33  1.4122001E-02
   7105.67  1.5068086E-02
   7106.00  1.6139007E-02
   7106.33  1.7382184E-02
   7106.67  1.8815576E-02
   7107.00  2.0480678E-02
   7107.33  2.2479049E-02
   7107.67  2.4863218E-02
   7108.00  2.7739388E-02
   7108.33  3.1368309E-02
   7108.67  3.5934259E-02
   7109.00  4.1785553E-02
   7109.33  4.9815388E-02
   7109.67  6.0918903E-02
   7110.00  7.6813400E-02
   7110.33  1.0231553E-01
   7110.67  1.4302715E-01
   7111.00  2.0532303E-01
   7111.33  2.9522970E-01
   7111.67  4.0423396E-01
   7112.00  5.1950253E-01
   7112.33  6.1528151E-01
   7112.67  6.5699062E-01
   7113.00  6.3786201E-01
   7113.33  5.5109064E-01
   7113.67  4.3988346E-01
   7114.00  3.4161875E-01
   7114.33  2.7037792E-01
   7114.67  2.1542746E-01
   7115.00  1.7388091E-01
   7115.33  1.4574581E-01
   7115.67  1.2662561E-01
   7116.00  1.1359129E-01
   7116.33  1.0385157E-01
   7116.67  9.6280889E-02
   7117.00  9.1575709E-02
   7117.33  9.0124486E-02
   7117.67  9.1144378E-02
   7118.00  9.4346149E-02
   7118.33  9.9849617E-02
   7118.67  1.0759327E-01
   7119.00  1.1803945E-01
   7119.33  1.3219191E-01
   7119.67  1.4936974E-01
   7120.00  1.6781330E-01
   7120.33  1.8401058E-01
   7120.67  1.9524330E-01
   7121.00  2.0117017E-01
   7121.33  2.0455855E-01
   7121.67  2.0959684E-01
   7122.00  2.1898241E-01
   7122.33  2.3564727E-01
   7122.67  2.5947673E-01
   7123.00  2.8992293E-01
   7123.33  3.2620123E-01
   7123.67  3.6628039E-01
   7124.00  4.0946083E-01
   7124.33  4.5567080E-01
   7124.67  5.0362864E-01
   7125.00  5.5140186E-01
   7125.33  5.9518798E-01
   7125.67  6.3191924E-01
   7126.00  6.5999406E-01
   7126.33  6.8010280E-01
   7126.67  6.9725013E-01
   7127.00  7.1441480E-01
   7127.33  7.3175019E-01
   7127.67  7.4578945E-01
   7128.00  7.5340454E-01
   7128.33  7.5297834E-01
   7128.67  7.4679922E-01
   7129.00  7.3551660E-01
   7129.33  7.1780758E-01
   7129.67  6.9350857E-01
   7130.00  6.6310985E-01
   7130.33  6.2926816E-01
   7130.67  5.9690736E-01
   7131.00  5.6930714E-01
   7131.33  5.4921116E-01
   7131.67  5.3591274E-01
   7132.00  5.2874373E-01
   7132.33  5.2725764E-01
