    FDMNES
    energy     <xanes>
   7097.00  4.2142723E-03
   7097.33  4.2966065E-03
   7097.67  4.3819681E-03
   7098.00  4.4705315E-03
   7098.33  4.5629473E-03
   7098.67  4.6590333E-03
   7099.00  4.7590213E-03
   7099.33  4.8637354E-03
   7099.67  4.9729840E-03
   7100.00  5.0870849E-03
   7100.33  5.2071105E-03
   7100.67  5.3328703E-03
   7101.00  5.4648158E-03
   7101.33  5.6043901E-03
   7101.67  5.7514292E-03
   7102.00  5.9066019E-03
   7102.33  6.0719345E-03
   7102.67  6.2473466E-03
   7103.00  6.4338835E-03
   7103.33  6.6345447E-03
   7103.67  6.8494709E-03
   7104.00  7.0804058E-03
   7104.33  7.3321030E-03
   7104.67  7.6052663E-03
   7105.00  7.9030566E-03
   7105.33  8.2337050E-03
   7105.67  8.5994139E-03
   7106.00  9.0065659E-03
   7106.33  9.4712058E-03
   7106.67  9.9999324E-03
   7107.00  1.0607666E-02
   7107.33  1.1331266E-02
   7107.67  1.2192559E-02
   7108.00  1.3234566E-02
   7108.33  1.4565139E-02
   7108.67  1.6274952E-02
   7109.00  1.8535517E-02
   7109.33  2.1809513E-02
   7109.67  2.6662013E-02
   7110.00  3.4214438E-02
   7110.33  4.7687202E-02
   7110.67  6.9722775E-02
   7111.00  9.6537640E-02
   7111.33  1.0917156E-01
   7111.67  1.1126292E-01
   7112.00  1.1843451E-01
   7112.33  1.3017978E-01
   7112.67  1.2455209E-01
   7113.00  1.0633535E-01
   7113.33  9.0462799E-02
   7113.67  7.7250262E-02
   7114.00  6.6721695E-02
   7114.33  5.9232582E-02
   7114.67  5.3368391E-02
   7115.00  4.9027989E-02
   7115.33  4.6475829E-02
   7115.67  4.5228353E-02
   7116.00  4.5025907E-02
   7116.33  4.5742573E-02
   7116.67  4.7106909E-02
   7117.00  4.8981593E-02
   7117.33  5.1250455E-02
   7117.67  5.3792321E-02
   7118.00  5.6683008E-02
   7118.33  6.0194092E-02
   7118.67  6.4445807E-02
   7119.00  6.9563426E-02
   7119.33  7.5856944E-02
   7119.67  8.3480432E-02
   7120.00  9.2773271E-02
   7120.33  1.0451233E-01
   7120.67  1.1907351E-01
   7121.00  1.3715826E-01
   7121.33  1.6033613E-01
   7121.67  1.8916388E-01
   7122.00  2.2449490E-01
   7122.33  2.6751536E-01
   7122.67  3.1621278E-01
   7123.00  3.6801546E-01
   7123.33  4.1837899E-01
   7123.67  4.6332809E-01
   7124.00  5.0133029E-01
   7124.33  5.3351206E-01
   7124.67  5.6491642E-01
   7125.00  5.9908979E-01
   7125.33  6.3826080E-01
   7125.67  6.7973726E-01
   7126.00  7.1761418E-01
   7126.33  7.4103207E-01
   7126.67  7.4796743E-01
   7127.00  7.4274086E-01
   7127.33  7.3191674E-01
   7127.67  7.1949120E-01
   7128.00  7.0576086E-01
   7128.33  6.9050673E-01
   7128.67  6.7454328E-01
   7129.00  6.5908141E-01
   7129.33  6.4629023E-01
   7129.67  6.3763675E-01
   7130.00  6.3408216E-01
   7130.33  6.3657209E-01
   7130.67  6.4394621E-01
   7131.00  6.5535518E-01
   7131.33  6.6977397E-01
   7131.67  6.8521309E-01
   7132.00  7.0015994E-01
   7132.33  7.1273223E-01
   7132.67  7.2201286E-01
   7133.00  7.2753506E-01
   7133.33  7.2903681E-01
   7133.67  7.2774536E-01
   7134.00  7.2453440E-01
   7134.33  7.2037256E-01
   7134.67  7.1632525E-01
   7135.00  7.1283472E-01
   7135.33  7.0990864E-01
   7135.67  7.0709200E-01
   7136.00  7.0403342E-01
   7136.33  7.0036954E-01
   7136.67  6.9597120E-01
   7137.00  6.9068859E-01
   7137.33  6.8419727E-01
   7137.67  6.7646472E-01
   7138.00  6.6741915E-01
   7138.33  6.5696191E-01
   7138.67  6.4549274E-01
   7139.00  6.3335769E-01
   7139.33  6.2104312E-01
   7139.67  6.0910283E-01
   7140.00  5.9795266E-01
   7140.33  5.8811921E-01
   7140.67  5.7970020E-01
   7141.00  5.7280161E-01
   7141.33  5.6765950E-01
   7141.67  5.6404812E-01
   7142.00  5.6187491E-01
   7142.33  5.6114617E-01
   7142.67  5.6151580E-01
   7143.00  5.6280930E-01
   7143.33  5.6493512E-01
   7143.67  5.6764009E-01
   7144.00  5.7077973E-01
   7144.33  5.7420640E-01
   7144.67  5.7771010E-01
   7145.00  5.8115005E-01
   7145.33  5.8435872E-01
   7145.67  5.8724361E-01
   7146.00  5.8971447E-01
   7146.33  5.9159599E-01
