    FDMNES
    energy     <xanes>
   7097.00  4.6513509E-03
   7097.33  4.7598844E-03
   7097.67  4.8734549E-03
   7098.00  4.9924176E-03
   7098.33  5.1179635E-03
   7098.67  5.2498758E-03
   7099.00  5.3886456E-03
   7099.33  5.5358513E-03
   7099.67  5.6912801E-03
   7100.00  5.8556311E-03
   7100.33  6.0310559E-03
   7100.67  6.2173784E-03
   7101.00  6.4156267E-03
   7101.33  6.6288357E-03
   7101.67  6.8569356E-03
   7102.00  7.1015015E-03
   7102.33  7.3669918E-03
   7102.67  7.6535996E-03
   7103.00  7.9638567E-03
   7103.33  8.3046488E-03
   7103.67  8.6767920E-03
   7104.00  9.0846069E-03
   7104.33  9.5394117E-03
   7104.67  1.0043528E-02
   7105.00  1.0604904E-02
   7105.33  1.1243693E-02
   7105.67  1.1966078E-02
   7106.00  1.2788190E-02
   7106.33  1.3749917E-02
   7106.67  1.4868430E-02
   7107.00  1.6181122E-02
   7107.33  1.7779445E-02
   7107.67  1.9717248E-02
   7108.00  2.2099480E-02
   7108.33  2.5186639E-02
   7108.67  2.9189755E-02
   7109.00  3.4504576E-02
   7109.33  4.2179488E-02
   7109.67  5.3426153E-02
   7110.00  7.0619451E-02
   7110.33  1.0061435E-01
   7110.67  1.5076201E-01
   7111.00  2.2291753E-01
   7111.33  2.9686389E-01
   7111.67  3.4636186E-01
   7112.00  3.5374077E-01
   7112.33  3.2012713E-01
   7112.67  2.7773028E-01
   7113.00  2.4369638E-01
   7113.33  2.2654685E-01
   7113.67  2.2028502E-01
   7114.00  2.1428288E-01
   7114.33  1.9683168E-01
   7114.67  1.7183380E-01
   7115.00  1.4649608E-01
   7115.33  1.2644356E-01
   7115.67  1.1248822E-01
   7116.00  1.0441418E-01
   7116.33  1.0190570E-01
   7116.67  1.0327258E-01
   7117.00  1.0758133E-01
   7117.33  1.1380773E-01
   7117.67  1.2049663E-01
   7118.00  1.2680805E-01
   7118.33  1.3233772E-01
   7118.67  1.3759182E-01
   7119.00  1.4264147E-01
   7119.33  1.4660126E-01
   7119.67  1.4936611E-01
   7120.00  1.5204901E-01
   7120.33  1.5658295E-01
   7120.67  1.6381751E-01
   7121.00  1.7402657E-01
   7121.33  1.8711168E-01
   7121.67  2.0175706E-01
   7122.00  2.1735071E-01
   7122.33  2.3403619E-01
   7122.67  2.5194938E-01
   7123.00  2.7111309E-01
   7123.33  2.9089265E-01
   7123.67  3.0909187E-01
   7124.00  3.2365076E-01
   7124.33  3.3423206E-01
   7124.67  3.4432888E-01
   7125.00  3.5660877E-01
   7125.33  3.7184373E-01
   7125.67  3.8695798E-01
   7126.00  3.9878748E-01
   7126.33  4.0502239E-01
   7126.67  4.0756681E-01
   7127.00  4.0858340E-01
   7127.33  4.1034620E-01
   7127.67  4.1405024E-01
   7128.00  4.1960987E-01
   7128.33  4.2543011E-01
   7128.67  4.2953941E-01
   7129.00  4.3124649E-01
   7129.33  4.3095763E-01
   7129.67  4.3049527E-01
   7130.00  4.3129746E-01
   7130.33  4.3423627E-01
   7130.67  4.3764681E-01
   7131.00  4.3887154E-01
   7131.33  4.3476799E-01
   7131.67  4.2625265E-01
   7132.00  4.1565102E-01
   7132.33  4.0614334E-01
   7132.67  3.9956853E-01
   7133.00  3.9640215E-01
   7133.33  3.9658859E-01
   7133.67  3.9903877E-01
   7134.00  4.0331587E-01
   7134.33  4.0928007E-01
   7134.67  4.1636381E-01
   7135.00  4.2413130E-01
   7135.33  4.3212420E-01
   7135.67  4.4006427E-01
   7136.00  4.4797188E-01
   7136.33  4.5607079E-01
   7136.67  4.6458112E-01
   7137.00  4.7365722E-01
   7137.33  4.8346771E-01
   7137.67  4.9392706E-01
   7138.00  5.0497958E-01
   7138.33  5.1658871E-01
   7138.67  5.2858493E-01
   7139.00  5.4090320E-01
   7139.33  5.5360874E-01
   7139.67  5.6682373E-01
   7140.00  5.8076149E-01
   7140.33  5.9573524E-01
   7140.67  6.1165114E-01
   7141.00  6.2834326E-01
   7141.33  6.4544763E-01
   7141.67  6.6230670E-01
   7142.00  6.7828594E-01
   7142.33  6.9241034E-01
   7142.67  7.0420892E-01
   7143.00  7.1327228E-01
   7143.33  7.1905839E-01
   7143.67  7.2213187E-01
   7144.00  7.2294991E-01
   7144.33  7.2206304E-01
   7144.67  7.2042419E-01
   7145.00  7.1856808E-01
   7145.33  7.1692631E-01
   7145.67  7.1566478E-01
   7146.00  7.1481821E-01
   7146.33  7.1438870E-01
   7146.67  7.1425143E-01
   7147.00  7.1434120E-01
   7147.33  7.1462178E-01
   7147.67  7.1503451E-01
   7148.00  7.1554599E-01
   7148.33  7.1612880E-01
   7148.67  7.1675263E-01
   7149.00  7.1740446E-01
   7149.33  7.1807045E-01
   7149.67  7.1872798E-01
   7150.00  7.1935163E-01
   7150.33  7.1989262E-01
   7150.67  7.2031197E-01
   7151.00  7.2056518E-01
   7151.33  7.2057547E-01
   7151.67  7.2032889E-01
   7152.00  7.1980234E-01
   7152.33  7.1895025E-01
   7152.67  7.1781813E-01
   7153.00  7.1642531E-01
   7153.33  7.1476844E-01
   7153.67  7.1289243E-01
   7154.00  7.1079096E-01
   7154.33  7.0839113E-01
   7154.67  7.0565117E-01
   7155.00  7.0248591E-01
   7155.33  6.9872244E-01
   7155.67  6.9433432E-01
   7156.00  6.8926741E-01
   7156.33  6.8341232E-01
   7156.67  6.7687831E-01
   7157.00  6.6970713E-01
   7157.33  6.6188897E-01
   7157.67  6.5356569E-01
   7158.00  6.4480003E-01
   7158.33  6.3561955E-01
   7158.67  6.2614249E-01
   7159.00  6.1642942E-01
   7159.33  6.0653108E-01
   7159.67  5.9654188E-01
   7160.00  5.8652669E-01
   7160.33  5.7656676E-01
   7160.67  5.6672888E-01
   7161.00  5.5706828E-01
   7161.33  5.4766229E-01
   7161.67  5.3851637E-01
   7162.00  5.2964841E-01
   7162.33  5.2110202E-01
   7162.67  5.1283816E-01
   7163.00  5.0484831E-01
   7163.33  4.9715303E-01
   7163.67  4.8971104E-01
   7164.00  4.8252136E-01
   7164.33  4.7562343E-01
   7164.67  4.6899995E-01
   7165.00  4.6266899E-01
   7165.33  4.5669407E-01
   7165.67  4.5105871E-01
   7166.00  4.4577975E-01
   7166.33  4.4091832E-01
   7166.67  4.3643720E-01
   7167.00  4.3234002E-01
   7167.33  4.2867404E-01
   7167.67  4.2538540E-01
   7168.00  4.2246514E-01
   7168.33  4.1994281E-01
   7168.67  4.1775558E-01
   7169.00  4.1588516E-01
   7169.33  4.1434464E-01
   7169.67  4.1307202E-01
   7170.00  4.1204456E-01
   7170.33  4.1126222E-01
   7170.67  4.1067027E-01
   7171.00  4.1024440E-01
   7171.33  4.0996933E-01
   7171.67  4.0978616E-01
   7172.00  4.0964610E-01
