    FDMNES
    energy     <xanes>
   7097.00  5.1564465E-03
   7097.33  5.2760550E-03
   7097.67  5.4009820E-03
   7098.00  5.5315777E-03
   7098.33  5.6690558E-03
   7098.67  5.8131500E-03
   7099.00  5.9643321E-03
   7099.33  6.1241741E-03
   7099.67  6.2923964E-03
   7100.00  6.4696504E-03
   7100.33  6.6580209E-03
   7100.67  6.8572329E-03
   7101.00  7.0682118E-03
   7101.33  7.2937999E-03
   7101.67  7.5337679E-03
   7102.00  7.7894747E-03
   7102.33  8.0649264E-03
   7102.67  8.3600305E-03
   7103.00  8.6768636E-03
   7103.33  9.0213045E-03
   7103.67  9.3936015E-03
   7104.00  9.7970876E-03
   7104.33  1.0240833E-02
   7104.67  1.0725903E-02
   7105.00  1.1257990E-02
   7105.33  1.1852012E-02
   7105.67  1.2511052E-02
   7106.00  1.3245641E-02
   7106.33  1.4082514E-02
   7106.67  1.5030115E-02
   7107.00  1.6110235E-02
   7107.33  1.7376954E-02
   7107.67  1.8855071E-02
   7108.00  2.0597868E-02
   7108.33  2.2737340E-02
   7108.67  2.5361561E-02
   7109.00  2.8642428E-02
   7109.33  3.3027213E-02
   7109.67  3.8972854E-02
   7110.00  4.7376409E-02
   7110.33  6.0721512E-02
   7110.67  8.0879512E-02
   7111.00  1.0573500E-01
   7111.33  1.2890309E-01
   7111.67  1.6093494E-01
   7112.00  2.0954853E-01
   7112.33  2.6485640E-01
   7112.67  3.1333335E-01
   7113.00  3.6695760E-01
   7113.33  4.4433662E-01
   7113.67  5.1364951E-01
   7114.00  5.3192232E-01
   7114.33  4.9220700E-01
   7114.67  4.2641697E-01
   7115.00  3.5422320E-01
   7115.33  2.9851039E-01
   7115.67  2.6362472E-01
   7116.00  2.4637930E-01
   7116.33  2.3996602E-01
   7116.67  2.3257181E-01
   7117.00  2.1882349E-01
   7117.33  2.0151473E-01
   7117.67  1.8678216E-01
   7118.00  1.7656614E-01
   7118.33  1.7080090E-01
   7118.67  1.6726610E-01
   7119.00  1.6439860E-01
   7119.33  1.6085732E-01
   7119.67  1.5652911E-01
   7120.00  1.5197958E-01
   7120.33  1.4811049E-01
   7120.67  1.4545820E-01
   7121.00  1.4424582E-01
   7121.33  1.4467352E-01
   7121.67  1.4662986E-01
   7122.00  1.5007018E-01
   7122.33  1.5478114E-01
   7122.67  1.6067261E-01
   7123.00  1.6845878E-01
