    FDMNES
    energy     <xanes>
   7097.00  4.1630137E-03
   7097.33  4.2437583E-03
   7097.67  4.3275502E-03
   7098.00  4.4145725E-03
   7098.33  4.5054934E-03
   7098.67  4.6001399E-03
   7099.00  4.6987586E-03
   7099.33  4.8022044E-03
   7099.67  4.9102980E-03
   7100.00  5.0233807E-03
   7100.33  5.1425780E-03
   7100.67  5.2677162E-03
   7101.00  5.3992850E-03
   7101.33  5.5388170E-03
   7101.67  5.6861731E-03
   7102.00  5.8420852E-03
   7102.33  6.0087301E-03
   7102.67  6.1860680E-03
   7103.00  6.3752505E-03
   7103.33  6.5795336E-03
   7103.67  6.7991291E-03
   7104.00  7.0359658E-03
   7104.33  7.2952446E-03
   7104.67  7.5778044E-03
   7105.00  7.8871414E-03
   7105.33  8.2322972E-03
   7105.67  8.6157483E-03
   7106.00  9.0445200E-03
   7106.33  9.5361982E-03
   7106.67  1.0097985E-02
   7107.00  1.0746110E-02
   7107.33  1.1520554E-02
   7107.67  1.2444548E-02
   7108.00  1.3563947E-02
   7108.33  1.4993206E-02
   7108.67  1.6826028E-02
   7109.00  1.9239338E-02
   7109.33  2.2706215E-02
   7109.67  2.7787839E-02
   7110.00  3.5592675E-02
   7110.33  4.9321027E-02
   7110.67  7.2060680E-02
   7111.00  1.0250473E-01
   7111.33  1.2512031E-01
   7111.67  1.3224972E-01
   7112.00  1.3093407E-01
   7112.33  1.3269465E-01
   7112.67  1.3532685E-01
   7113.00  1.3410681E-01
   7113.33  1.2839840E-01
   7113.67  1.1884558E-01
   7114.00  1.0759194E-01
   7114.33  1.0010890E-01
   7114.67  9.3404433E-02
   7115.00  8.3889547E-02
   7115.33  7.1807282E-02
   7115.67  6.3271520E-02
   7116.00  5.7877576E-02
   7116.33  5.3174152E-02
   7116.67  4.9603753E-02
   7117.00  4.7916400E-02
   7117.33  4.7743154E-02
   7117.67  4.7712531E-02
   7118.00  4.7343074E-02
   7118.33  4.7207449E-02
   7118.67  4.7990957E-02
   7119.00  4.9958468E-02
   7119.33  5.3426107E-02
   7119.67  5.8422448E-02
   7120.00  6.5161642E-02
   7120.33  7.4136976E-02
   7120.67  8.5214235E-02
   7121.00  9.8233794E-02
   7121.33  1.1292118E-01
   7121.67  1.2868360E-01
   7122.00  1.4550038E-01
   7122.33  1.6425176E-01
   7122.67  1.8642003E-01
   7123.00  2.1400375E-01
   7123.33  2.4792557E-01
   7123.67  2.8202120E-01
   7124.00  3.1101482E-01
   7124.33  3.3673187E-01
   7124.67  3.6370387E-01
   7125.00  3.9201212E-01
   7125.33  4.2178233E-01
   7125.67  4.5303654E-01
   7126.00  4.8440702E-01
   7126.33  5.1257244E-01
   7126.67  5.3505989E-01
   7127.00  5.5002692E-01
   7127.33  5.5561294E-01
   7127.67  5.5524145E-01
   7128.00  5.5307194E-01
   7128.33  5.5319925E-01
   7128.67  5.5690557E-01
   7129.00  5.6429624E-01
   7129.33  5.7479568E-01
   7129.67  5.8677311E-01
   7130.00  5.9964179E-01
   7130.33  6.1363369E-01
   7130.67  6.2914098E-01
   7131.00  6.4653096E-01
   7131.33  6.6609752E-01
   7131.67  6.8731013E-01
   7132.00  7.0997705E-01
   7132.33  7.3462851E-01
   7132.67  7.6186020E-01
   7133.00  7.9217027E-01
   7133.33  8.2549294E-01
   7133.67  8.6022129E-01
   7134.00  8.9492473E-01
   7134.33  9.2579036E-01
   7134.67  9.4675638E-01
   7135.00  9.5197920E-01
   7135.33  9.3725902E-01
   7135.67  9.0953597E-01
   7136.00  8.7513852E-01
   7136.33  8.3976276E-01
   7136.67  8.0645842E-01
   7137.00  7.7601212E-01
   7137.33  7.4867007E-01
   7137.67  7.2363987E-01
   7138.00  7.0059117E-01
   7138.33  6.7957405E-01
   7138.67  6.6041101E-01
   7139.00  6.4325831E-01
   7139.33  6.2860592E-01
   7139.67  6.1634617E-01
   7140.00  6.0657531E-01
   7140.33  5.9969327E-01
   7140.67  5.9544719E-01
   7141.00  5.9386150E-01
   7141.33  5.9513105E-01
   7141.67  5.9852832E-01
   7142.00  6.0346010E-01
   7142.33  6.0918110E-01
   7142.67  6.1482762E-01
   7143.00  6.1990643E-01
   7143.33  6.2394494E-01
   7143.67  6.2683347E-01
   7144.00  6.2840202E-01
   7144.33  6.2829195E-01
   7144.67  6.2661461E-01
   7145.00  6.2345193E-01
   7145.33  6.1895444E-01
   7145.67  6.1372919E-01
   7146.00  6.0820734E-01
   7146.33  6.0280626E-01
   7146.67  5.9770795E-01
   7147.00  5.9290603E-01
   7147.33  5.8823284E-01
   7147.67  5.8336158E-01
   7148.00  5.7798688E-01
   7148.33  5.7169579E-01
   7148.67  5.6439394E-01
   7149.00  5.5604719E-01
   7149.33  5.4666617E-01
   7149.67  5.3660867E-01
   7150.00  5.2613086E-01
   7150.33  5.1553455E-01
   7150.67  5.0512983E-01
   7151.00  4.9513963E-01
   7151.33  4.8585060E-01
