    FDMNES
    energy     <xanes>
   7097.00  4.6391022E-03
   7097.33  4.7411131E-03
   7097.67  4.8474163E-03
   7098.00  4.9582866E-03
   7098.33  5.0746921E-03
   7098.67  5.1964100E-03
   7099.00  5.3238117E-03
   7099.33  5.4581492E-03
   7099.67  5.5991912E-03
   7100.00  5.7474541E-03
   7100.33  5.9045998E-03
   7100.67  6.0704072E-03
   7101.00  6.2456170E-03
   7101.33  6.4325076E-03
   7101.67  6.6309087E-03
   7102.00  6.8419257E-03
   7102.33  7.0688060E-03
   7102.67  7.3115227E-03
   7103.00  7.5718062E-03
   7103.33  7.8545134E-03
   7103.67  8.1599764E-03
   7104.00  8.4910676E-03
   7104.33  8.8555098E-03
   7104.67  9.2545190E-03
   7105.00  9.6932358E-03
   7105.33  1.0184952E-02
   7105.67  1.0733165E-02
   7106.00  1.1348025E-02
   7106.33  1.2054974E-02
   7106.67  1.2863990E-02
   7107.00  1.3798013E-02
   7107.33  1.4913579E-02
   7107.67  1.6242255E-02
   7108.00  1.7847124E-02
   7108.33  1.9885346E-02
   7108.67  2.2481420E-02
   7109.00  2.5871393E-02
   7109.33  3.0683408E-02
   7109.67  3.7645973E-02
   7110.00  4.8194906E-02
   7110.33  6.6429925E-02
   7110.67  9.6003164E-02
   7111.00  1.3442423E-01
   7111.33  1.6549890E-01
   7111.67  1.8881281E-01
   7112.00  2.0771339E-01
   7112.33  2.1866025E-01
   7112.67  2.2206376E-01
   7113.00  2.2212926E-01
   7113.33  2.2069908E-01
   7113.67  2.1108535E-01
   7114.00  1.8764127E-01
   7114.33  1.5744834E-01
   7114.67  1.3281487E-01
   7115.00  1.1682638E-01
   7115.33  1.0962610E-01
   7115.67  1.0876099E-01
   7116.00  1.1333830E-01
   7116.33  1.2302522E-01
   7116.67  1.3570156E-01
   7117.00  1.4886007E-01
   7117.33  1.5812121E-01
   7117.67  1.6136969E-01
   7118.00  1.5961306E-01
   7118.33  1.5687890E-01
   7118.67  1.5681545E-01
   7119.00  1.6046820E-01
   7119.33  1.6784163E-01
   7119.67  1.7824812E-01
   7120.00  1.9239993E-01
   7120.33  2.1102089E-01
   7120.67  2.3253379E-01
   7121.00  2.5595659E-01
   7121.33  2.8091344E-01
   7121.67  3.0714598E-01
   7122.00  3.3471151E-01
   7122.33  3.6347691E-01
   7122.67  3.9230282E-01
   7123.00  4.1993384E-01
   7123.33  4.4480106E-01
   7123.67  4.6668301E-01
   7124.00  4.8567336E-01
   7124.33  5.0162616E-01
   7124.67  5.1453800E-01
   7125.00  5.2354519E-01
   7125.33  5.2688250E-01
   7125.67  5.2504637E-01
   7126.00  5.1943649E-01
   7126.33  5.1293739E-01
   7126.67  5.0868237E-01
   7127.00  5.0835011E-01
   7127.33  5.1289254E-01
   7127.67  5.2058558E-01
   7128.00  5.2947845E-01
   7128.33  5.3674219E-01
   7128.67  5.4036877E-01
   7129.00  5.3942269E-01
   7129.33  5.3365635E-01
   7129.67  5.2499569E-01
   7130.00  5.1490518E-01
   7130.33  5.0489037E-01
   7130.67  4.9606242E-01
   7131.00  4.8906128E-01
   7131.33  4.8448328E-01
   7131.67  4.8196076E-01
   7132.00  4.8117825E-01
   7132.33  4.8184492E-01
   7132.67  4.8344008E-01
   7133.00  4.8583157E-01
   7133.33  4.8919290E-01
   7133.67  4.9358400E-01
   7134.00  4.9906183E-01
   7134.33  5.0556642E-01
   7134.67  5.1255629E-01
   7135.00  5.1954341E-01
   7135.33  5.2587416E-01
   7135.67  5.3116609E-01
