    FDMNES
    energy     <xanes>
   7097.00  5.3617326E-03
   7097.33  5.4964822E-03
   7097.67  5.6376959E-03
   7098.00  5.7858279E-03
   7098.33  5.9424015E-03
   7098.67  6.1071321E-03
   7099.00  6.2806415E-03
   7099.33  6.4649361E-03
   7099.67  6.6597272E-03
   7100.00  6.8658884E-03
   7100.33  7.0861293E-03
   7100.67  7.3201888E-03
   7101.00  7.5693302E-03
   7101.33  7.8373234E-03
   7101.67  8.1240028E-03
   7102.00  8.4312612E-03
   7102.33  8.7645304E-03
   7102.67  9.1238903E-03
   7103.00  9.5122967E-03
   7103.33  9.9379161E-03
   7103.67  1.0401408E-02
   7104.00  1.0907630E-02
   7104.33  1.1469519E-02
   7104.67  1.2089100E-02
   7105.00  1.2774875E-02
   7105.33  1.3548749E-02
   7105.67  1.4416094E-02
   7106.00  1.5393069E-02
   7106.33  1.6520152E-02
   7106.67  1.7811624E-02
   7107.00  1.9301838E-02
   7107.33  2.1075271E-02
   7107.67  2.3173440E-02
   7108.00  2.5682343E-02
   7108.33  2.8813874E-02
   7108.67  3.2714246E-02
   7109.00  3.7664020E-02
   7109.33  4.4389290E-02
   7109.67  5.3631591E-02
   7110.00  6.6834061E-02
   7110.33  8.7999149E-02
   7110.67  1.2052612E-01
   7111.00  1.6291264E-01
   7111.33  2.0690068E-01
   7111.67  2.6479919E-01
   7112.00  3.5202635E-01
   7112.33  4.7415011E-01
   7112.67  6.1008745E-01
   7113.00  7.2085071E-01
   7113.33  7.2305638E-01
   7113.67  6.2090225E-01
   7114.00  4.8351645E-01
   7114.33  3.7527440E-01
   7114.67  2.9954373E-01
   7115.00  2.4871221E-01
   7115.33  2.1681666E-01
   7115.67  1.9693423E-01
   7116.00  1.8682136E-01
   7116.33  1.8479700E-01
   7116.67  1.8471846E-01
   7117.00  1.8132448E-01
   7117.33  1.7293449E-01
   7117.67  1.6280601E-01
   7118.00  1.5290078E-01
   7118.33  1.4451437E-01
   7118.67  1.3781927E-01
   7119.00  1.3275517E-01
   7119.33  1.2921650E-01
