    FDMNES
    energy     <xanes>
   7097.00  4.3591249E-03
   7097.33  4.4441262E-03
   7097.67  4.5322841E-03
   7098.00  4.6237808E-03
   7098.33  4.7192954E-03
   7098.67  4.8186380E-03
   7099.00  4.9220505E-03
   7099.33  5.0303915E-03
   7099.67  5.1434602E-03
   7100.00  5.2615865E-03
   7100.33  5.3858848E-03
   7100.67  5.5161530E-03
   7101.00  5.6528562E-03
   7101.33  5.7974877E-03
   7101.67  5.9498670E-03
   7102.00  6.1106775E-03
   7102.33  6.2820008E-03
   7102.67  6.4637319E-03
   7103.00  6.6569261E-03
   7103.33  6.8646339E-03
   7103.67  7.0869524E-03
   7104.00  7.3256166E-03
   7104.33  7.5853926E-03
   7104.67  7.8668947E-03
   7105.00  8.1732104E-03
   7105.33  8.5124411E-03
   7105.67  8.8865652E-03
   7106.00  9.3016820E-03
   7106.33  9.7732135E-03
   7106.67  1.0307089E-02
   7107.00  1.0917197E-02
   7107.33  1.1637948E-02
   7107.67  1.2488698E-02
   7108.00  1.3508284E-02
   7108.33  1.4793903E-02
   7108.67  1.6424162E-02
   7109.00  1.8548405E-02
   7109.33  2.1566890E-02
   7109.67  2.5954949E-02
   7110.00  3.2653799E-02
   7110.33  4.4367168E-02
   7110.67  6.3478551E-02
   7111.00  8.7752684E-02
   7111.33  1.0268211E-01
   7111.67  1.0846406E-01
   7112.00  1.1523219E-01
   7112.33  1.2677771E-01
   7112.67  1.3658946E-01
   7113.00  1.3809160E-01
   7113.33  1.2409919E-01
   7113.67  1.0296123E-01
   7114.00  8.3817482E-02
   7114.33  6.7434952E-02
   7114.67  5.5888356E-02
   7115.00  4.9857283E-02
   7115.33  4.8270114E-02
   7115.67  4.9566645E-02
   7116.00  5.3495070E-02
   7116.33  6.0598933E-02
   7116.67  7.1010183E-02
   7117.00  8.5273824E-02
   7117.33  1.0441658E-01
   7117.67  1.2707123E-01
   7118.00  1.5028435E-01
   7118.33  1.6806768E-01
   7118.67  1.7748558E-01
   7119.00  1.7866322E-01
   7119.33  1.7335443E-01
   7119.67  1.6630235E-01
   7120.00  1.6093268E-01
   7120.33  1.6038243E-01
   7120.67  1.6538919E-01
   7121.00  1.7658583E-01
   7121.33  1.9543207E-01
   7121.67  2.2110648E-01
   7122.00  2.5218174E-01
   7122.33  2.8503402E-01
   7122.67  3.1503923E-01
   7123.00  3.3954642E-01
   7123.33  3.5589725E-01
   7123.67  3.6313858E-01
   7124.00  3.6162238E-01
   7124.33  3.5831594E-01
   7124.67  3.6168602E-01
   7125.00  3.7524994E-01
   7125.33  4.0109565E-01
   7125.67  4.3564804E-01
   7126.00  4.7484843E-01
   7126.33  5.1159685E-01
   7126.67  5.4180656E-01
   7127.00  5.6838839E-01
   7127.33  5.9822468E-01
   7127.67  6.3363855E-01
   7128.00  6.7354399E-01
   7128.33  7.1507703E-01
   7128.67  7.5439676E-01
   7129.00  7.8828926E-01
   7129.33  8.1222554E-01
   7129.67  8.2549443E-01
   7130.00  8.2881962E-01
   7130.33  8.2406471E-01
   7130.67  8.1480431E-01
   7131.00  8.0250850E-01
   7131.33  7.8826183E-01
   7131.67  7.7359642E-01
   7132.00  7.5992308E-01
   7132.33  7.4984182E-01
   7132.67  7.4498890E-01
   7133.00  7.4574269E-01
   7133.33  7.5024960E-01
   7133.67  7.5364236E-01
   7134.00  7.5262025E-01
