    FDMNES
    energy     <xanes>
   7097.00  5.3473175E-03
   7097.33  5.4813991E-03
   7097.67  5.6219312E-03
   7098.00  5.7693706E-03
   7098.33  5.9252443E-03
   7098.67  6.0892742E-03
   7099.00  6.2620885E-03
   7099.33  6.4457052E-03
   7099.67  6.6398462E-03
   7100.00  6.8453988E-03
   7100.33  7.0651008E-03
   7100.67  7.2987098E-03
   7101.00  7.5475179E-03
   7101.33  7.8153580E-03
   7101.67  8.1021000E-03
   7102.00  8.4096975E-03
   7102.33  8.7437198E-03
   7102.67  9.1043200E-03
   7103.00  9.4945863E-03
   7103.33  9.9229883E-03
   7103.67  1.0390350E-02
   7104.00  1.0901829E-02
   7104.33  1.1471060E-02
   7104.67  1.2100469E-02
   7105.00  1.2799287E-02
   7105.33  1.3591128E-02
   7105.67  1.4482448E-02
   7106.00  1.5491352E-02
   7106.33  1.6662923E-02
   7106.67  1.8014778E-02
   7107.00  1.9587166E-02
   7107.33  2.1478863E-02
   7107.67  2.3743559E-02
   7108.00  2.6488841E-02
   7108.33  2.9981324E-02
   7108.67  3.4424455E-02
   7109.00  4.0204079E-02
   7109.33  4.8337299E-02
   7109.67  5.9961499E-02
   7110.00  7.7307797E-02
   7110.33  1.0670742E-01
   7110.67  1.5393834E-01
   7111.00  2.1679154E-01
   7111.33  2.7647467E-01
   7111.67  3.2676491E-01
   7112.00  3.6521912E-01
   7112.33  4.1340813E-01
   7112.67  4.8728763E-01
   7113.00  5.5367620E-01
   7113.33  5.5124135E-01
   7113.67  4.8801243E-01
   7114.00  4.0344271E-01
   7114.33  3.3447272E-01
   7114.67  2.8889826E-01
   7115.00  2.6480412E-01
   7115.33  2.5844952E-01
   7115.67  2.5907737E-01
   7116.00  2.5791530E-01
   7116.33  2.4620722E-01
   7116.67  2.2476678E-01
   7117.00  2.0078790E-01
   7117.33  1.8120081E-01
   7117.67  1.6644946E-01
   7118.00  1.5564091E-01
   7118.33  1.4796791E-01
   7118.67  1.4234340E-01
   7119.00  1.3855452E-01
   7119.33  1.3664205E-01
   7119.67  1.3567911E-01
   7120.00  1.3473203E-01
   7120.33  1.3327868E-01
   7120.67  1.3184970E-01
   7121.00  1.3106691E-01
   7121.33  1.3157952E-01
   7121.67  1.3351266E-01
   7122.00  1.3700630E-01
   7122.33  1.4226847E-01
   7122.67  1.4897276E-01
   7123.00  1.5696904E-01
   7123.33  1.6625928E-01
   7123.67  1.7666432E-01
   7124.00  1.8822250E-01
   7124.33  2.0104186E-01
   7124.67  2.1474119E-01
   7125.00  2.2903168E-01
   7125.33  2.4384299E-01
   7125.67  2.5938476E-01
   7126.00  2.7601734E-01
   7126.33  2.9391648E-01
   7126.67  3.1235074E-01
   7127.00  3.3073478E-01
   7127.33  3.4898865E-01
   7127.67  3.6791404E-01
   7128.00  3.8870495E-01
   7128.33  4.1356400E-01
   7128.67  4.4396549E-01
   7129.00  4.8140445E-01
   7129.33  5.2771682E-01
   7129.67  5.8108518E-01
   7130.00  6.3935208E-01
   7130.33  6.9912140E-01
   7130.67  7.5667565E-01
   7131.00  8.0965160E-01
   7131.33  8.5557057E-01
   7131.67  8.9475540E-01
   7132.00  9.2747490E-01
   7132.33  9.5311402E-01
   7132.67  9.7177800E-01
   7133.00  9.8220931E-01
   7133.33  9.8152391E-01
   7133.67  9.6981812E-01
   7134.00  9.4690317E-01
   7134.33  9.1247124E-01
   7134.67  8.7007361E-01
   7135.00  8.2233449E-01
   7135.33  7.7205966E-01
   7135.67  7.2206870E-01
   7136.00  6.7396032E-01
   7136.33  6.2944813E-01
   7136.67  5.8907520E-01
   7137.00  5.5349360E-01
   7137.33  5.2402317E-01
   7137.67  5.0046285E-01
   7138.00  4.8301979E-01
   7138.33  4.7236420E-01
   7138.67  4.6727865E-01
   7139.00  4.6709622E-01
   7139.33  4.7130734E-01
   7139.67  4.7831364E-01
   7140.00  4.8716767E-01
   7140.33  4.9694669E-01
   7140.67  5.0665210E-01
   7141.00  5.1564680E-01
   7141.33  5.2320887E-01
   7141.67  5.2915159E-01
   7142.00  5.3336657E-01
   7142.33  5.3574785E-01
   7142.67  5.3681005E-01
   7143.00  5.3693837E-01
   7143.33  5.3657794E-01
   7143.67  5.3624730E-01
   7144.00  5.3626657E-01
   7144.33  5.3697192E-01
   7144.67  5.3843098E-01
   7145.00  5.4068152E-01
   7145.33  5.4377806E-01
   7145.67  5.4752066E-01
   7146.00  5.5177987E-01
   7146.33  5.5641811E-01
   7146.67  5.6120183E-01
   7147.00  5.6597781E-01
   7147.33  5.7058125E-01
   7147.67  5.7492278E-01
   7148.00  5.7893828E-01
   7148.33  5.8253994E-01
   7148.67  5.8576188E-01
   7149.00  5.8861083E-01
   7149.33  5.9106073E-01
   7149.67  5.9317952E-01
   7150.00  5.9498830E-01
   7150.33  5.9647310E-01
   7150.67  5.9769167E-01
   7151.00  5.9866522E-01
   7151.33  5.9939847E-01
   7151.67  5.9996127E-01
   7152.00  6.0040260E-01
