    FDMNES
    energy     <xanes>
   7097.00  4.5391117E-03
   7097.33  4.6390364E-03
   7097.67  4.7430938E-03
   7098.00  4.8515415E-03
   7098.33  4.9652998E-03
   7098.67  5.0841440E-03
   7099.00  5.2084197E-03
   7099.33  5.3393072E-03
   7099.67  5.4765702E-03
   7100.00  5.6206838E-03
   7100.33  5.7732007E-03
   7100.67  5.9338868E-03
   7101.00  6.1034158E-03
   7101.33  6.2838924E-03
   7101.67  6.4751168E-03
   7102.00  6.6780810E-03
   7102.33  6.8957438E-03
   7102.67  7.1280130E-03
   7103.00  7.3764162E-03
   7103.33  7.6453054E-03
   7103.67  7.9348653E-03
   7104.00  8.2475827E-03
   7104.33  8.5902362E-03
   7104.67  8.9636946E-03
   7105.00  9.3723038E-03
   7105.33  9.8274359E-03
   7105.67  1.0331707E-02
   7106.00  1.0893453E-02
   7106.33  1.1533755E-02
   7106.67  1.2260094E-02
   7107.00  1.3090644E-02
   7107.33  1.4070396E-02
   7107.67  1.5222574E-02
   7108.00  1.6594968E-02
   7108.33  1.8306428E-02
   7108.67  2.0445383E-02
   7109.00  2.3181035E-02
   7109.33  2.6959346E-02
   7109.67  3.2273498E-02
   7110.00  4.0093479E-02
   7110.33  5.3198647E-02
   7110.67  7.4413267E-02
   7111.00  1.0385646E-01
   7111.33  1.3109236E-01
   7111.67  1.4745312E-01
   7112.00  1.5716443E-01
   7112.33  1.7340944E-01
   7112.67  2.0209035E-01
   7113.00  2.3823988E-01
   7113.33  2.7991851E-01
   7113.67  3.0909953E-01
   7114.00  2.8077556E-01
   7114.33  2.1120416E-01
   7114.67  1.5721233E-01
   7115.00  1.2420362E-01
   7115.33  1.0557361E-01
   7115.67  9.3885281E-02
   7116.00  8.7619915E-02
   7116.33  8.6526400E-02
   7116.67  8.9418774E-02
   7117.00  9.6270296E-02
   7117.33  1.0815744E-01
   7117.67  1.2540298E-01
   7118.00  1.4879033E-01
   7118.33  1.7874762E-01
   7118.67  2.1071708E-01
   7119.00  2.3865262E-01
   7119.33  2.5135563E-01
   7119.67  2.4599249E-01
   7120.00  2.3161414E-01
   7120.33  2.2393685E-01
   7120.67  2.2612359E-01
   7121.00  2.3548434E-01
   7121.33  2.5096280E-01
   7121.67  2.7135728E-01
   7122.00  2.9585945E-01
   7122.33  3.2379365E-01
   7122.67  3.5381934E-01
   7123.00  3.8479747E-01
   7123.33  4.1449421E-01
   7123.67  4.3997181E-01
   7124.00  4.5850444E-01
   7124.33  4.6826332E-01
   7124.67  4.7287064E-01
   7125.00  4.7598354E-01
   7125.33  4.8116331E-01
   7125.67  4.8929747E-01
   7126.00  4.9992348E-01
   7126.33  5.1219904E-01
   7126.67  5.2503754E-01
   7127.00  5.3740647E-01
   7127.33  5.4717201E-01
   7127.67  5.5315951E-01
   7128.00  5.5568884E-01
   7128.33  5.5689904E-01
   7128.67  5.5944910E-01
   7129.00  5.6442217E-01
   7129.33  5.7198519E-01
   7129.67  5.8066811E-01
   7130.00  5.8888831E-01
   7130.33  5.9419762E-01
   7130.67  5.9506164E-01
   7131.00  5.9058161E-01
   7131.33  5.8037861E-01
   7131.67  5.6690289E-01
   7132.00  5.5249772E-01
   7132.33  5.3997813E-01
   7132.67  5.3088983E-01
   7133.00  5.2593735E-01
   7133.33  5.2574333E-01
   7133.67  5.2944162E-01
   7134.00  5.3669042E-01
   7134.33  5.4762065E-01
   7134.67  5.6155098E-01
   7135.00  5.7805315E-01
   7135.33  5.9637549E-01
   7135.67  6.1470759E-01
   7136.00  6.3124716E-01
   7136.33  6.4357666E-01
   7136.67  6.5126109E-01
   7137.00  6.5466771E-01
   7137.33  6.5471739E-01
   7137.67  6.5321633E-01
   7138.00  6.5112210E-01
   7138.33  6.4916856E-01
   7138.67  6.4772872E-01
   7139.00  6.4696888E-01
   7139.33  6.4705978E-01
   7139.67  6.4789539E-01
   7140.00  6.4940973E-01
   7140.33  6.5153357E-01
   7140.67  6.5399938E-01
   7141.00  6.5658748E-01
   7141.33  6.5897148E-01
   7141.67  6.6084427E-01
   7142.00  6.6193744E-01
   7142.33  6.6190773E-01
   7142.67  6.6085662E-01
   7143.00  6.5887066E-01
   7143.33  6.5600189E-01
   7143.67  6.5258509E-01
   7144.00  6.4886341E-01
   7144.33  6.4510058E-01
   7144.67  6.4150829E-01
   7145.00  6.3818754E-01
   7145.33  6.3518003E-01
   7145.67  6.3233483E-01
   7146.00  6.2946934E-01
   7146.33  6.2628173E-01
   7146.67  6.2255002E-01
   7147.00  6.1811435E-01
   7147.33  6.1280915E-01
   7147.67  6.0679654E-01
   7148.00  6.0021614E-01
   7148.33  5.9323048E-01
   7148.67  5.8608881E-01
   7149.00  5.7893546E-01
   7149.33  5.7190136E-01
   7149.67  5.6503687E-01
   7150.00  5.5835899E-01
   7150.33  5.5187500E-01
   7150.67  5.4552432E-01
   7151.00  5.3926206E-01
   7151.33  5.3303534E-01
   7151.67  5.2679165E-01
   7152.00  5.2050160E-01
   7152.33  5.1412487E-01
   7152.67  5.0764323E-01
   7153.00  5.0103535E-01
   7153.33  4.9425979E-01
   7153.67  4.8731956E-01
   7154.00  4.8020108E-01
   7154.33  4.7286191E-01
   7154.67  4.6532173E-01
   7155.00  4.5759639E-01
   7155.33  4.4971913E-01
   7155.67  4.4179710E-01
   7156.00  4.3393875E-01
   7156.33  4.2632129E-01
   7156.67  4.1907270E-01
   7157.00  4.1230891E-01
   7157.33  4.0619533E-01
   7157.67  4.0069336E-01
   7158.00  3.9578254E-01
   7158.33  3.9145333E-01
   7158.67  3.8752915E-01
   7159.00  3.8390085E-01
   7159.33  3.8046477E-01
   7159.67  3.7709011E-01
   7160.00  3.7370228E-01
   7160.33  3.7023187E-01
   7160.67  3.6665810E-01
   7161.00  3.6297942E-01
   7161.33  3.5921191E-01
   7161.67  3.5541435E-01
   7162.00  3.5164082E-01
   7162.33  3.4797544E-01
   7162.67  3.4448187E-01
   7163.00  3.4122195E-01
   7163.33  3.3829305E-01
   7163.67  3.3569942E-01
   7164.00  3.3346474E-01
   7164.33  3.3165476E-01
   7164.67  3.3022897E-01
   7165.00  3.2918594E-01
   7165.33  3.2856637E-01
   7165.67  3.2831390E-01
   7166.00  3.2841898E-01
   7166.33  3.2891266E-01
   7166.67  3.2973839E-01
   7167.00  3.3088328E-01
   7167.33  3.3236886E-01
   7167.67  3.3413872E-01
   7168.00  3.3617467E-01
   7168.33  3.3848289E-01
   7168.67  3.4100520E-01
   7169.00  3.4371390E-01
   7169.33  3.4659086E-01
   7169.67  3.4957604E-01
   7170.00  3.5263114E-01
   7170.33  3.5571223E-01
   7170.67  3.5876602E-01
   7171.00  3.6174212E-01
   7171.33  3.6453962E-01
   7171.67  3.6704360E-01
   7172.00  3.6908128E-01
