    FDMNES
    energy     <xanes>
   7097.00  5.0844683E-03
   7097.33  5.2022331E-03
   7097.67  5.3251750E-03
   7098.00  5.4536304E-03
   7098.33  5.5887733E-03
   7098.67  5.7303388E-03
   7099.00  5.8787791E-03
   7099.33  6.0356102E-03
   7099.67  6.2005529E-03
   7100.00  6.3742297E-03
   7100.33  6.5586452E-03
   7100.67  6.7535223E-03
   7101.00  6.9597434E-03
   7101.33  7.1800332E-03
   7101.67  7.4141559E-03
   7102.00  7.6634047E-03
   7102.33  7.9316095E-03
   7102.67  8.2186625E-03
   7103.00  8.5265379E-03
   7103.33  8.8608451E-03
   7103.67  9.2217999E-03
   7104.00  9.6125724E-03
   7104.33  1.0041811E-02
   7104.67  1.0510518E-02
   7105.00  1.1024120E-02
   7105.33  1.1596864E-02
   7105.67  1.2231714E-02
   7106.00  1.2938769E-02
   7106.33  1.3743684E-02
   7106.67  1.4654701E-02
   7107.00  1.5692928E-02
   7107.33  1.6910752E-02
   7107.67  1.8332717E-02
   7108.00  2.0011136E-02
   7108.33  2.2075616E-02
   7108.67  2.4614106E-02
   7109.00  2.7797150E-02
   7109.33  3.2067384E-02
   7109.67  3.7876192E-02
   7110.00  4.6105402E-02
   7110.33  5.9236191E-02
   7110.67  7.9740718E-02
   7111.00  1.0828292E-01
   7111.33  1.4076170E-01
   7111.67  1.7666666E-01
   7112.00  2.1726957E-01
   7112.33  2.5850614E-01
   7112.67  2.8569181E-01
   7113.00  2.9711020E-01
   7113.33  3.0988129E-01
   7113.67  3.3559734E-01
   7114.00  3.6615527E-01
   7114.33  3.7569151E-01
   7114.67  3.6277777E-01
   7115.00  3.4360010E-01
   7115.33  3.2824984E-01
   7115.67  3.1599361E-01
   7116.00  3.0952639E-01
   7116.33  3.1405870E-01
   7116.67  3.2730234E-01
   7117.00  3.4373822E-01
   7117.33  3.5342297E-01
   7117.67  3.4683119E-01
   7118.00  3.2137120E-01
   7118.33  2.8619423E-01
   7118.67  2.5307220E-01
   7119.00  2.2485380E-01
   7119.33  2.0209381E-01
   7119.67  1.8371779E-01
   7120.00  1.6927530E-01
   7120.33  1.5850369E-01
   7120.67  1.5036741E-01
   7121.00  1.4458595E-01
   7121.33  1.4162986E-01
   7121.67  1.4169476E-01
   7122.00  1.4507199E-01
   7122.33  1.5201279E-01
   7122.67  1.6176514E-01
   7123.00  1.7428925E-01
   7123.33  1.9047228E-01
   7123.67  2.1047081E-01
   7124.00  2.3409592E-01
   7124.33  2.6001780E-01
   7124.67  2.8527616E-01
   7125.00  3.0763515E-01
   7125.33  3.2547748E-01
   7125.67  3.4026617E-01
   7126.00  3.5388449E-01
   7126.33  3.6866137E-01
   7126.67  3.8576972E-01
   7127.00  4.0530491E-01
   7127.33  4.2640316E-01
   7127.67  4.4711812E-01
   7128.00  4.6600897E-01
   7128.33  4.8180715E-01
   7128.67  4.9496954E-01
   7129.00  5.0628916E-01
   7129.33  5.1716788E-01
   7129.67  5.2931977E-01
   7130.00  5.4364022E-01
   7130.33  5.6015653E-01
   7130.67  5.7773220E-01
   7131.00  5.9573406E-01
   7131.33  6.1354181E-01
   7131.67  6.3049837E-01
   7132.00  6.4602607E-01
   7132.33  6.5958737E-01
   7132.67  6.7178124E-01
   7133.00  6.8350472E-01
   7133.33  6.9620997E-01
   7133.67  7.1094069E-01
   7134.00  7.2831452E-01
   7134.33  7.4900639E-01
   7134.67  7.7245062E-01
   7135.00  7.9769619E-01
   7135.33  8.2161322E-01
   7135.67  8.3859047E-01
   7136.00  8.4234953E-01
   7136.33  8.2579567E-01
   7136.67  7.9292908E-01
   7137.00  7.4980065E-01
   7137.33  7.0385741E-01
   7137.67  6.6069392E-01
   7138.00  6.2256334E-01
   7138.33  5.9114061E-01
   7138.67  5.6566582E-01
   7139.00  5.4576458E-01
   7139.33  5.3140093E-01
   7139.67  5.2122658E-01
   7140.00  5.1464470E-01
   7140.33  5.1142434E-01
