    FDMNES
    energy     <xanes>
   7097.00  4.9764842E-03
   7097.33  5.0938728E-03
   7097.67  5.2164811E-03
   7098.00  5.3446560E-03
   7098.33  5.4795953E-03
   7098.67  5.6210444E-03
   7099.00  5.7694752E-03
   7099.33  5.9264495E-03
   7099.67  6.0917065E-03
   7100.00  6.2659067E-03
   7100.33  6.4511418E-03
   7100.67  6.6471701E-03
   7101.00  6.8549466E-03
   7101.33  7.0773651E-03
   7101.67  7.3142600E-03
   7102.00  7.5670676E-03
   7102.33  7.8399530E-03
   7102.67  8.1329539E-03
   7103.00  8.4483376E-03
   7103.33  8.7923998E-03
   7103.67  9.1656770E-03
   7104.00  9.5719683E-03
   7104.33  1.0021397E-02
   7104.67  1.0515723E-02
   7105.00  1.1061815E-02
   7105.33  1.1677308E-02
   7105.67  1.2367124E-02
   7106.00  1.3144974E-02
   7106.33  1.4045066E-02
   7106.67  1.5081347E-02
   7107.00  1.6285189E-02
   7107.33  1.7733736E-02
   7107.67  1.9471221E-02
   7108.00  2.1585133E-02
   7108.33  2.4293448E-02
   7108.67  2.7772051E-02
   7109.00  3.2353328E-02
   7109.33  3.8923658E-02
   7109.67  4.8523142E-02
   7110.00  6.3204153E-02
   7110.33  8.8870065E-02
   7110.67  1.3108738E-01
   7111.00  1.8699431E-01
   7111.33  2.2838846E-01
   7111.67  2.4783358E-01
   7112.00  2.5923186E-01
   7112.33  2.7708805E-01
   7112.67  3.0239646E-01
   7113.00  3.1669416E-01
   7113.33  2.8661145E-01
   7113.67  2.3745997E-01
   7114.00  1.9481493E-01
   7114.33  1.6502022E-01
   7114.67  1.4342108E-01
   7115.00  1.2850717E-01
   7115.33  1.2023098E-01
   7115.67  1.1730296E-01
   7116.00  1.1928449E-01
   7116.33  1.2619251E-01
   7116.67  1.3668162E-01
   7117.00  1.4932956E-01
   7117.33  1.6123720E-01
   7117.67  1.7064171E-01
   7118.00  1.7863646E-01
   7118.33  1.8826846E-01
   7118.67  2.0111174E-01
   7119.00  2.1714380E-01
   7119.33  2.3454332E-01
   7119.67  2.5109318E-01
   7120.00  2.6719699E-01
   7120.33  2.8529908E-01
   7120.67  3.0624245E-01
   7121.00  3.2915820E-01
   7121.33  3.5283377E-01
   7121.67  3.7822288E-01
   7122.00  4.0786932E-01
   7122.33  4.4474984E-01
   7122.67  4.8795853E-01
   7123.00  5.3479810E-01
   7123.33  5.7867189E-01
   7123.67  6.1399099E-01
   7124.00  6.3912042E-01
   7124.33  6.5461918E-01
   7124.67  6.6426502E-01
   7125.00  6.6895568E-01
   7125.33  6.6679744E-01
   7125.67  6.5787918E-01
   7126.00  6.4333018E-01
   7126.33  6.2487867E-01
   7126.67  6.0499087E-01
   7127.00  5.8534116E-01
   7127.33  5.6792403E-01
   7127.67  5.5338645E-01
   7128.00  5.4156531E-01
   7128.33  5.3168880E-01
   7128.67  5.2218361E-01
   7129.00  5.1200353E-01
   7129.33  5.0044704E-01
   7129.67  4.8815659E-01
   7130.00  4.7624649E-01
   7130.33  4.6645866E-01
   7130.67  4.5972252E-01
   7131.00  4.5659700E-01
   7131.33  4.5768691E-01
   7131.67  4.6214288E-01
   7132.00  4.6934322E-01
   7132.33  4.7870775E-01
   7132.67  4.8912818E-01
   7133.00  4.9960423E-01
   7133.33  5.0844878E-01
   7133.67  5.1469274E-01
   7134.00  5.1829255E-01
   7134.33  5.2009175E-01
   7134.67  5.2174552E-01
   7135.00  5.2423909E-01
   7135.33  5.2831052E-01
   7135.67  5.3377092E-01
   7136.00  5.4029785E-01
   7136.33  5.4743073E-01
   7136.67  5.5456505E-01
   7137.00  5.6128325E-01
   7137.33  5.6706674E-01
   7137.67  5.7173331E-01
   7138.00  5.7519225E-01
   7138.33  5.7740653E-01
   7138.67  5.7879781E-01
   7139.00  5.7967462E-01
   7139.33  5.8034963E-01
   7139.67  5.8109229E-01
   7140.00  5.8202748E-01
   7140.33  5.8325801E-01
   7140.67  5.8477073E-01
   7141.00  5.8654423E-01
   7141.33  5.8853767E-01
   7141.67  5.9062682E-01
   7142.00  5.9270673E-01
   7142.33  5.9462587E-01
   7142.67  5.9626841E-01
   7143.00  5.9752880E-01
   7143.33  5.9824230E-01
   7143.67  5.9839136E-01
   7144.00  5.9793148E-01
   7144.33  5.9675891E-01
   7144.67  5.9495635E-01
   7145.00  5.9254578E-01
   7145.33  5.8949872E-01
   7145.67  5.8594114E-01
   7146.00  5.8192884E-01
   7146.33  5.7748895E-01
   7146.67  5.7275517E-01
   7147.00  5.6781047E-01
   7147.33  5.6274764E-01
   7147.67  5.5769345E-01
   7148.00  5.5274191E-01
   7148.33  5.4800630E-01
   7148.67  5.4352448E-01
   7149.00  5.3932462E-01
   7149.33  5.3544213E-01
   7149.67  5.3180826E-01
   7150.00  5.2837288E-01
   7150.33  5.2507806E-01
   7150.67  5.2183041E-01
   7151.00  5.1856845E-01
   7151.33  5.1522395E-01
   7151.67  5.1176342E-01
   7152.00  5.0816300E-01
   7152.33  5.0438755E-01
   7152.67  5.0045100E-01
   7153.00  4.9635590E-01
   7153.33  4.9209442E-01
   7153.67  4.8770339E-01
   7154.00  4.8320415E-01
   7154.33  4.7861747E-01
   7154.67  4.7398940E-01
   7155.00  4.6935460E-01
   7155.33  4.6475843E-01
   7155.67  4.6023588E-01
   7156.00  4.5581739E-01
   7156.33  4.5154949E-01
   7156.67  4.4743801E-01
   7157.00  4.4349664E-01
   7157.33  4.3975784E-01
   7157.67  4.3620437E-01
   7158.00  4.3283965E-01
   7158.33  4.2969200E-01
   7158.67  4.2674408E-01
   7159.00  4.2400649E-01
   7159.33  4.2152514E-01
   7159.67  4.1929053E-01
   7160.00  4.1731838E-01
   7160.33  4.1566024E-01
   7160.67  4.1429161E-01
   7161.00  4.1321109E-01
   7161.33  4.1243970E-01
   7161.67  4.1191795E-01
   7162.00  4.1161424E-01
   7162.33  4.1150291E-01
   7162.67  4.1150703E-01
   7163.00  4.1157544E-01
   7163.33  4.1164944E-01
   7163.67  4.1167375E-01
   7164.00  4.1160812E-01
   7164.33  4.1140024E-01
   7164.67  4.1104334E-01
   7165.00  4.1052999E-01
   7165.33  4.0984545E-01
   7165.67  4.0902377E-01
   7166.00  4.0808322E-01
   7166.33  4.0703613E-01
   7166.67  4.0591900E-01
