    FDMNES
    energy     <xanes>
   7097.00  5.0554722E-03
   7097.33  5.1750638E-03
   7097.67  5.3000040E-03
   7098.00  5.4306438E-03
   7098.33  5.5682021E-03
   7098.67  5.7124091E-03
   7099.00  5.8637370E-03
   7099.33  6.0237616E-03
   7099.67  6.1921982E-03
   7100.00  6.3696964E-03
   7100.33  6.5583409E-03
   7100.67  6.7578481E-03
   7101.00  6.9691370E-03
   7101.33  7.1950400E-03
   7101.67  7.4353129E-03
   7102.00  7.6912976E-03
   7102.33  7.9669676E-03
   7102.67  8.2622019E-03
   7103.00  8.5790374E-03
   7103.33  8.9232683E-03
   7103.67  9.2950851E-03
   7104.00  9.6977288E-03
   7104.33  1.0140065E-02
   7104.67  1.0623035E-02
   7105.00  1.1152111E-02
   7105.33  1.1741724E-02
   7105.67  1.2394654E-02
   7106.00  1.3120903E-02
   7106.33  1.3945986E-02
   7106.67  1.4877547E-02
   7107.00  1.5935984E-02
   7107.33  1.7172080E-02
   7107.67  1.8608248E-02
   7108.00  2.0293569E-02
   7108.33  2.2349826E-02
   7108.67  2.4856271E-02
   7109.00  2.7968876E-02
   7109.33  3.2093212E-02
   7109.67  3.7637944E-02
   7110.00  4.5408506E-02
   7110.33  5.7674896E-02
   7110.67  7.6593959E-02
   7111.00  1.0216504E-01
   7111.33  1.2754584E-01
   7111.67  1.4625386E-01
   7112.00  1.6315986E-01
   7112.33  1.9260640E-01
   7112.67  2.3750119E-01
   7113.00  3.0686534E-01
   7113.33  4.1839818E-01
   7113.67  5.5642699E-01
   7114.00  6.7779780E-01
   7114.33  6.8933406E-01
   7114.67  5.9384198E-01
   7115.00  4.6602090E-01
   7115.33  3.6691487E-01
   7115.67  2.9952380E-01
   7116.00  2.5706782E-01
   7116.33  2.3502543E-01
   7116.67  2.2685757E-01
   7117.00  2.2880305E-01
   7117.33  2.3332442E-01
   7117.67  2.3072164E-01
   7118.00  2.1818764E-01
   7118.33  1.9962680E-01
   7118.67  1.8165546E-01
   7119.00  1.6679866E-01
   7119.33  1.5581374E-01
   7119.67  1.4737273E-01
   7120.00  1.4062577E-01
   7120.33  1.3510523E-01
   7120.67  1.3055760E-01
   7121.00  1.2718425E-01
   7121.33  1.2547758E-01
   7121.67  1.2522506E-01
   7122.00  1.2613758E-01
   7122.33  1.2811321E-01
   7122.67  1.3093210E-01
   7123.00  1.3443808E-01
   7123.33  1.3855790E-01
   7123.67  1.4331881E-01
   7124.00  1.4900880E-01
   7124.33  1.5621514E-01
   7124.67  1.6513752E-01
   7125.00  1.7600281E-01
   7125.33  1.8917555E-01
   7125.67  2.0437106E-01
   7126.00  2.2151995E-01
   7126.33  2.4062754E-01
   7126.67  2.6099380E-01
   7127.00  2.8208395E-01
   7127.33  3.0361898E-01
   7127.67  3.2594821E-01
   7128.00  3.4986675E-01
   7128.33  3.7622428E-01
   7128.67  4.0429774E-01
   7129.00  4.3316602E-01
   7129.33  4.6225936E-01
   7129.67  4.9246219E-01
   7130.00  5.2585673E-01
   7130.33  5.6606755E-01
   7130.67  6.1437702E-01
   7131.00  6.7103499E-01
   7131.33  7.3432822E-01
   7131.67  7.9841113E-01
   7132.00  8.5891470E-01
   7132.33  9.1337540E-01
   7132.67  9.6428303E-01
   7133.00  1.0130050E+00
   7133.33  1.0561797E+00
   7133.67  1.0869618E+00
   7134.00  1.0986778E+00
   7134.33  1.0853654E+00
   7134.67  1.0526596E+00
   7135.00  1.0057648E+00
   7135.33  9.4985183E-01
   7135.67  8.9063139E-01
   7136.00  8.3082756E-01
   7136.33  7.7267899E-01
   7136.67  7.1728884E-01
   7137.00  6.6540007E-01
   7137.33  6.1816935E-01
   7137.67  5.7559505E-01
   7138.00  5.3806082E-01
   7138.33  5.0660353E-01
   7138.67  4.8076561E-01
   7139.00  4.6056468E-01
   7139.33  4.4644408E-01
   7139.67  4.3722104E-01
   7140.00  4.3228793E-01
   7140.33  4.3127746E-01
   7140.67  4.3297354E-01
   7141.00  4.3679851E-01
   7141.33  4.4242047E-01
   7141.67  4.4925266E-01
   7142.00  4.5705260E-01
   7142.33  4.6569573E-01
   7142.67  4.7490063E-01
   7143.00  4.8450637E-01
   7143.33  4.9433287E-01
   7143.67  5.0412513E-01
   7144.00  5.1366712E-01
   7144.33  5.2263538E-01
   7144.67  5.3084501E-01
   7145.00  5.3810858E-01
   7145.33  5.4411800E-01
   7145.67  5.4891149E-01
   7146.00  5.5246178E-01
   7146.33  5.5465600E-01
   7146.67  5.5575035E-01
   7147.00  5.5587524E-01
   7147.33  5.5510432E-01
   7147.67  5.5372567E-01
   7148.00  5.5191625E-01
   7148.33  5.4987589E-01
   7148.67  5.4786856E-01
   7149.00  5.4609322E-01
   7149.33  5.4481852E-01
   7149.67  5.4416797E-01
   7150.00  5.4425288E-01
   7150.33  5.4523930E-01
   7150.67  5.4701443E-01
   7151.00  5.4950770E-01
   7151.33  5.5266625E-01
   7151.67  5.5627002E-01
   7152.00  5.6019851E-01
   7152.33  5.6436271E-01
   7152.67  5.6865806E-01
   7153.00  5.7304717E-01
   7153.33  5.7752481E-01
   7153.67  5.8208493E-01
   7154.00  5.8673571E-01
   7154.33  5.9149281E-01
   7154.67  5.9633037E-01
   7155.00  6.0121400E-01
   7155.33  6.0607324E-01
   7155.67  6.1081753E-01
   7156.00  6.1535210E-01
   7156.33  6.1951886E-01
   7156.67  6.2324588E-01
   7157.00  6.2644844E-01
   7157.33  6.2897414E-01
   7157.67  6.3084722E-01
   7158.00  6.3204447E-01
   7158.33  6.3247456E-01
   7158.67  6.3223405E-01
   7159.00  6.3134231E-01
   7159.33  6.2975168E-01
   7159.67  6.2757427E-01
   7160.00  6.2484032E-01
   7160.33  6.2151959E-01
   7160.67  6.1771151E-01
   7161.00  6.1344453E-01
   7161.33  6.0869770E-01
   7161.67  6.0355628E-01
   7162.00  5.9804719E-01
   7162.33  5.9216007E-01
   7162.67  5.8596873E-01
   7163.00  5.7950100E-01
   7163.33  5.7276111E-01
   7163.67  5.6581500E-01
   7164.00  5.5869262E-01
   7164.33  5.5140958E-01
   7164.67  5.4401612E-01
   7165.00  5.3653836E-01
   7165.33  5.2899731E-01
   7165.67  5.2142644E-01
   7166.00  5.1384737E-01
   7166.33  5.0628657E-01
   7166.67  4.9876610E-01
   7167.00  4.9130597E-01
   7167.33  4.8393889E-01
   7167.67  4.7667657E-01
   7168.00  4.6953788E-01
   7168.33  4.6256275E-01
   7168.67  4.5575651E-01
   7169.00  4.4914137E-01
   7169.33  4.4277100E-01
   7169.67  4.3664598E-01
   7170.00  4.3079115E-01
   7170.33  4.2527225E-01
   7170.67  4.2008782E-01
   7171.00  4.1528044E-01
   7171.33  4.1098010E-01
   7171.67  4.0725523E-01
   7172.00  4.0426013E-01
