    FDMNES
    energy     <xanes>
   7097.00  4.9731739E-03
   7097.33  5.0951425E-03
   7097.67  5.2229732E-03
   7098.00  5.3570887E-03
   7098.33  5.4988907E-03
   7098.67  5.6481388E-03
   7099.00  5.8054203E-03
   7099.33  5.9726021E-03
   7099.67  6.1494532E-03
   7100.00  6.3368129E-03
   7100.33  6.5372413E-03
   7100.67  6.7505570E-03
   7101.00  6.9780015E-03
   7101.33  7.2232085E-03
   7101.67  7.4861350E-03
   7102.00  7.7686944E-03
   7102.33  8.0762626E-03
   7102.67  8.4091340E-03
   7103.00  8.7704064E-03
   7103.33  9.1684499E-03
   7103.67  9.6043578E-03
   7104.00  1.0083462E-02
   7104.33  1.0619656E-02
   7104.67  1.1215974E-02
   7105.00  1.1882337E-02
   7105.33  1.2643790E-02
   7105.67  1.3508406E-02
   7106.00  1.4496625E-02
   7106.33  1.5658872E-02
   7106.67  1.7017820E-02
   7107.00  1.8621910E-02
   7107.33  2.0589657E-02
   7107.67  2.2993916E-02
   7108.00  2.5975300E-02
   7108.33  2.9884705E-02
   7108.67  3.5019975E-02
   7109.00  4.1940311E-02
   7109.33  5.2148443E-02
   7109.67  6.7470212E-02
   7110.00  9.1518116E-02
   7110.33  1.3473337E-01
   7110.67  2.0681741E-01
   7111.00  3.0110285E-01
   7111.33  3.6278861E-01
   7111.67  3.7485023E-01
   7112.00  3.5632853E-01
   7112.33  3.2728147E-01
   7112.67  2.9934097E-01
   7113.00  2.7560569E-01
   7113.33  2.5736615E-01
   7113.67  2.4361256E-01
   7114.00  2.3379068E-01
   7114.33  2.2758190E-01
   7114.67  2.2368959E-01
   7115.00  2.2105481E-01
   7115.33  2.1800263E-01
   7115.67  2.1295105E-01
   7116.00  2.0517569E-01
   7116.33  1.9481999E-01
   7116.67  1.8347965E-01
   7117.00  1.7224871E-01
   7117.33  1.6199836E-01
   7117.67  1.5289166E-01
   7118.00  1.4498652E-01
   7118.33  1.3855664E-01
   7118.67  1.3369494E-01
   7119.00  1.3062248E-01
   7119.33  1.2952752E-01
   7119.67  1.2977666E-01
   7120.00  1.3089191E-01
   7120.33  1.3247440E-01
   7120.67  1.3421745E-01
   7121.00  1.3603158E-01
   7121.33  1.3791109E-01
   7121.67  1.3989188E-01
   7122.00  1.4203800E-01
   7122.33  1.4447848E-01
   7122.67  1.4730374E-01
   7123.00  1.5065264E-01
   7123.33  1.5482819E-01
   7123.67  1.6001736E-01
   7124.00  1.6653077E-01
   7124.33  1.7506627E-01
   7124.67  1.8601786E-01
   7125.00  2.0004428E-01
   7125.33  2.1858504E-01
   7125.67  2.4219459E-01
   7126.00  2.7172925E-01
   7126.33  3.0866962E-01
   7126.67  3.5196159E-01
   7127.00  4.0022054E-01
   7127.33  4.5047627E-01
   7127.67  4.9837659E-01
   7128.00  5.4093375E-01
   7128.33  5.7599146E-01
   7128.67  6.0563211E-01
   7129.00  6.3217520E-01
   7129.33  6.5841900E-01
   7129.67  6.8647547E-01
   7130.00  7.1725810E-01
   7130.33  7.5115269E-01
   7130.67  7.8676900E-01
   7131.00  8.2230756E-01
   7131.33  8.5421390E-01
   7131.67  8.7898562E-01
   7132.00  8.9344318E-01
   7132.33  8.9380923E-01
   7132.67  8.8184908E-01
   7133.00  8.5944212E-01
   7133.33  8.2881028E-01
   7133.67  7.9396693E-01
   7134.00  7.5706595E-01
   7134.33  7.1987341E-01
   7134.67  6.8357284E-01
   7135.00  6.4878004E-01
   7135.33  6.1618003E-01
   7135.67  5.8579725E-01
   7136.00  5.5779063E-01
   7136.33  5.3262070E-01
   7136.67  5.1009721E-01
   7137.00  4.9031464E-01
   7137.33  4.7370823E-01
   7137.67  4.5995926E-01
   7138.00  4.4904438E-01
   7138.33  4.4120309E-01
   7138.67  4.3591205E-01
   7139.00  4.3296349E-01
   7139.33  4.3233938E-01
   7139.67  4.3350342E-01
   7140.00  4.3624208E-01
   7140.33  4.4052937E-01
   7140.67  4.4605695E-01
   7141.00  4.5275131E-01
   7141.33  4.6069759E-01
   7141.67  4.6970908E-01
   7142.00  4.7972676E-01
   7142.33  4.9074978E-01
   7142.67  5.0249237E-01
   7143.00  5.1475317E-01
   7143.33  5.2727559E-01
   7143.67  5.3970913E-01
   7144.00  5.5176859E-01
   7144.33  5.6304884E-01
   7144.67  5.7335469E-01
   7145.00  5.8248807E-01
   7145.33  5.9011332E-01
   7145.67  5.9629808E-01
   7146.00  6.0101109E-01
   7146.33  6.0409506E-01
   7146.67  6.0581146E-01
   7147.00  6.0626749E-01
   7147.33  6.0548643E-01
   7147.67  6.0379505E-01
   7148.00  6.0137041E-01
   7148.33  5.9836118E-01
   7148.67  5.9504425E-01
   7149.00  5.9159229E-01
   7149.33  5.8818641E-01
   7149.67  5.8495929E-01
   7150.00  5.8200338E-01
   7150.33  5.7944470E-01
   7150.67  5.7729260E-01
   7151.00  5.7557085E-01
   7151.33  5.7433843E-01
   7151.67  5.7352522E-01
   7152.00  5.7310530E-01
   7152.33  5.7308232E-01
   7152.67  5.7336494E-01
   7153.00  5.7391034E-01
   7153.33  5.7469499E-01
   7153.67  5.7564411E-01
   7154.00  5.7671857E-01
   7154.33  5.7788566E-01
   7154.67  5.7909502E-01
   7155.00  5.8031439E-01
   7155.33  5.8150455E-01
   7155.67  5.8263397E-01
   7156.00  5.8367432E-01
   7156.33  5.8457915E-01
   7156.67  5.8533287E-01
   7157.00  5.8590980E-01
   7157.33  5.8625562E-01
   7157.67  5.8636887E-01
   7158.00  5.8622748E-01
   7158.33  5.8577290E-01
   7158.67  5.8501918E-01
   7159.00  5.8395142E-01
   7159.33  5.8251455E-01
   7159.67  5.8073869E-01
   7160.00  5.7861703E-01
   7160.33  5.7610106E-01
   7160.67  5.7323381E-01
   7161.00  5.7001760E-01
   7161.33  5.6641498E-01
   7161.67  5.6247746E-01
   7162.00  5.5821516E-01
   7162.33  5.5360370E-01
   7162.67  5.4869904E-01
   7163.00  5.4351740E-01
   7163.33  5.3804545E-01
   7163.67  5.3233618E-01
   7164.00  5.2641511E-01
   7164.33  5.2030177E-01
   7164.67  5.1405870E-01
   7165.00  5.0771217E-01
   7165.33  5.0128023E-01
   7165.67  4.9480256E-01
   7166.00  4.8830721E-01
   7166.33  4.8183082E-01
   7166.67  4.7540757E-01
   7167.00  4.6906915E-01
   7167.33  4.6286780E-01
   7167.67  4.5682485E-01
   7168.00  4.5097037E-01
   7168.33  4.4536580E-01
   7168.67  4.4001583E-01
   7169.00  4.3494646E-01
   7169.33  4.3022334E-01
   7169.67  4.2583239E-01
   7170.00  4.2179236E-01
   7170.33  4.1816707E-01
   7170.67  4.1492364E-01
   7171.00  4.1207078E-01
   7171.33  4.0966846E-01
   7171.67  4.0768169E-01
   7172.00  4.0612575E-01
