    FDMNES
    energy     <xanes>
   7097.00  3.8137675E-03
   7097.33  3.8793004E-03
   7097.67  3.9469241E-03
   7098.00  4.0167457E-03
   7098.33  4.0891930E-03
   7098.67  4.1641239E-03
   7099.00  4.2416787E-03
   7099.33  4.3223879E-03
   7099.67  4.4061014E-03
   7100.00  4.4930090E-03
   7100.33  4.5837876E-03
   7100.67  4.6782849E-03
   7101.00  4.7767684E-03
   7101.33  4.8801327E-03
   7101.67  4.9882392E-03
   7102.00  5.1014830E-03
   7102.33  5.2211025E-03
   7102.67  5.3470095E-03
   7103.00  5.4798234E-03
   7103.33  5.6213640E-03
   7103.67  5.7716827E-03
   7104.00  5.9318262E-03
   7104.33  6.1046849E-03
   7104.67  6.2906799E-03
   7105.00  6.4917532E-03
   7105.33  6.7129890E-03
   7105.67  6.9558274E-03
   7106.00  7.2243348E-03
   7106.33  7.5287462E-03
   7106.67  7.8736215E-03
   7107.00  8.2689602E-03
   7107.33  8.7395250E-03
   7107.67  9.3012504E-03
   7108.00  9.9849585E-03
   7108.33  1.0868577E-02
   7108.67  1.2022787E-02
   7109.00  1.3581019E-02
   7109.33  1.5909445E-02
   7109.67  1.9482513E-02
   7110.00  2.5249309E-02
   7110.33  3.5950453E-02
   7110.67  5.3614976E-02
   7111.00  7.3467683E-02
   7111.33  7.5543954E-02
   7111.67  6.3790350E-02
   7112.00  5.0737966E-02
   7112.33  4.2098976E-02
   7112.67  3.6728563E-02
   7113.00  3.3118644E-02
   7113.33  3.0219104E-02
   7113.67  2.8376513E-02
   7114.00  2.8270180E-02
   7114.33  2.9855603E-02
   7114.67  3.0039635E-02
   7115.00  2.7372934E-02
   7115.33  2.4854428E-02
   7115.67  2.3589915E-02
   7116.00  2.3252193E-02
   7116.33  2.3580650E-02
   7116.67  2.4345729E-02
   7117.00  2.5497694E-02
   7117.33  2.7067263E-02
   7117.67  2.8995524E-02
   7118.00  3.1243071E-02
   7118.33  3.3738564E-02
   7118.67  3.6330782E-02
   7119.00  3.8951281E-02
   7119.33  4.1613744E-02
   7119.67  4.4434025E-02
   7120.00  4.7632179E-02
   7120.33  5.1693826E-02
   7120.67  5.6990583E-02
   7121.00  6.3958809E-02
   7121.33  7.3449745E-02
   7121.67  8.5819275E-02
   7122.00  1.0158021E-01
   7122.33  1.2143904E-01
   7122.67  1.4426440E-01
   7123.00  1.6840724E-01
   7123.33  1.9146393E-01
   7123.67  2.1370273E-01
   7124.00  2.3838740E-01
