    FDMNES
    energy     <xanes>
   7097.00  5.1630648E-03
   7097.33  5.2864971E-03
   7097.67  5.4155232E-03
   7098.00  5.5505151E-03
   7098.33  5.6927556E-03
   7098.67  5.8419692E-03
   7099.00  5.9986578E-03
   7099.33  6.1644858E-03
   7099.67  6.3391638E-03
   7100.00  6.5233854E-03
   7100.33  6.7193605E-03
   7100.67  6.9268050E-03
   7101.00  7.1467035E-03
   7101.33  7.3820719E-03
   7101.67  7.6326736E-03
   7102.00  7.8999532E-03
   7102.33  8.1881611E-03
   7102.67  8.4972026E-03
   7103.00  8.8292800E-03
   7103.33  9.1906231E-03
   7103.67  9.5814878E-03
   7104.00  1.0005394E-02
   7104.33  1.0471923E-02
   7104.67  1.0982165E-02
   7105.00  1.1542087E-02
   7105.33  1.2167353E-02
   7105.67  1.2861077E-02
   7106.00  1.3634176E-02
   7106.33  1.4514402E-02
   7106.67  1.5510136E-02
   7107.00  1.6643530E-02
   7107.33  1.7969564E-02
   7107.67  1.9512123E-02
   7108.00  2.1323480E-02
   7108.33  2.3532553E-02
   7108.67  2.6219499E-02
   7109.00  2.9541701E-02
   7109.33  3.3901107E-02
   7109.67  3.9671643E-02
   7110.00  4.7579993E-02
   7110.33  5.9653283E-02
   7110.67  7.8107190E-02
   7111.00  1.0484161E-01
   7111.33  1.3832564E-01
   7111.67  1.7548237E-01
   7112.00  2.1504772E-01
   7112.33  2.5751504E-01
   7112.67  3.1894964E-01
   7113.00  4.1356518E-01
   7113.33  5.3860713E-01
   7113.67  6.2743220E-01
   7114.00  6.2503305E-01
   7114.33  5.4814754E-01
   7114.67  4.6275056E-01
   7115.00  3.8948193E-01
   7115.33  3.3187614E-01
   7115.67  2.8714350E-01
   7116.00  2.5537876E-01
   7116.33  2.3728256E-01
   7116.67  2.2868373E-01
   7117.00  2.2533548E-01
   7117.33  2.2087519E-01
   7117.67  2.1147291E-01
   7118.00  1.9778341E-01
   7118.33  1.8359688E-01
   7118.67  1.7185148E-01
   7119.00  1.6295812E-01
   7119.33  1.5631598E-01
   7119.67  1.5058675E-01
   7120.00  1.4517331E-01
   7120.33  1.4005078E-01
   7120.67  1.3566094E-01
   7121.00  1.3253174E-01
   7121.33  1.3117873E-01
   7121.67  1.3125636E-01
   7122.00  1.3247898E-01
   7122.33  1.3466643E-01
   7122.67  1.3756546E-01
   7123.00  1.4119167E-01
   7123.33  1.4581022E-01
   7123.67  1.5158408E-01
   7124.00  1.5884139E-01
   7124.33  1.6831358E-01
   7124.67  1.8027392E-01
   7125.00  1.9503751E-01
   7125.33  2.1295274E-01
   7125.67  2.3341414E-01
   7126.00  2.5639135E-01
   7126.33  2.8232286E-01
   7126.67  3.1033987E-01
   7127.00  3.3913389E-01
