    FDMNES
    energy     <xanes>
   7097.00  4.1449361E-03
   7097.33  4.2270024E-03
   7097.67  4.3122819E-03
   7098.00  4.4009784E-03
   7098.33  4.4938140E-03
   7098.67  4.5906214E-03
   7099.00  4.6916790E-03
   7099.33  4.7979255E-03
   7099.67  4.9091924E-03
   7100.00  5.0258728E-03
   7100.33  5.1492246E-03
   7100.67  5.2790970E-03
   7101.00  5.4160654E-03
   7101.33  5.5618800E-03
   7101.67  5.7164484E-03
   7102.00  5.8806513E-03
   7102.33  6.0570367E-03
   7102.67  6.2456630E-03
   7103.00  6.4479527E-03
   7103.33  6.6678275E-03
   7103.67  6.9057133E-03
   7104.00  7.1640624E-03
   7104.33  7.4493447E-03
   7104.67  7.7628941E-03
   7105.00  8.1092973E-03
   7105.33  8.5002123E-03
   7105.67  8.9393563E-03
   7106.00  9.4362589E-03
   7106.33  1.0014497E-02
   7106.67  1.0684748E-02
   7107.00  1.1469812E-02
   7107.33  1.2425533E-02
   7107.67  1.3586574E-02
   7108.00  1.5019648E-02
   7108.33  1.6891182E-02
   7108.67  1.9342960E-02
   7109.00  2.2640356E-02
   7109.33  2.7494491E-02
   7109.67  3.4764187E-02
   7110.00  4.6143543E-02
   7110.33  6.6553457E-02
   7110.67  1.0103714E-01
   7111.00  1.4885037E-01
   7111.33  1.8755305E-01
   7111.67  1.9946034E-01
   7112.00  1.8357643E-01
   7112.33  1.5211160E-01
   7112.67  1.2534364E-01
   7113.00  1.0563560E-01
   7113.33  8.9447218E-02
   7113.67  7.6090593E-02
   7114.00  6.6154056E-02
   7114.33  5.8987084E-02
   7114.67  5.2192615E-02
   7115.00  4.5819752E-02
   7115.33  4.0922267E-02
   7115.67  3.7291205E-02
   7116.00  3.4644236E-02
   7116.33  3.2848225E-02
   7116.67  3.1695675E-02
   7117.00  3.1132691E-02
   7117.33  3.1185093E-02
   7117.67  3.1744833E-02
   7118.00  3.2752693E-02
   7118.33  3.4124163E-02
   7118.67  3.5698574E-02
   7119.00  3.7475322E-02
   7119.33  3.9619505E-02
   7119.67  4.2250637E-02
   7120.00  4.5491680E-02
   7120.33  4.9570974E-02
   7120.67  5.4543356E-02
   7121.00  6.0555932E-02
   7121.33  6.7959037E-02
   7121.67  7.6808610E-02
   7122.00  8.7286730E-02
   7122.33  9.9869674E-02
   7122.67  1.1464123E-01
   7123.00  1.3190935E-01
   7123.33  1.5232247E-01
   7123.67  1.7562497E-01
   7124.00  2.0160653E-01
   7124.33  2.2988264E-01
   7124.67  2.5943309E-01
   7125.00  2.8994185E-01
   7125.33  3.2212714E-01
   7125.67  3.5724985E-01
   7126.00  3.9683223E-01
   7126.33  4.4421781E-01
   7126.67  5.0187304E-01
   7127.00  5.7129007E-01
   7127.33  6.5091657E-01
   7127.67  7.3287918E-01
   7128.00  8.0955985E-01
   7128.33  8.6669375E-01
   7128.67  8.9360693E-01
   7129.00  8.8914392E-01
   7129.33  8.6976834E-01
   7129.67  8.6099972E-01
   7130.00  8.7111780E-01
   7130.33  8.9259610E-01
   7130.67  9.0816200E-01
   7131.00  9.0928702E-01
   7131.33  8.9348746E-01
   7131.67  8.6772789E-01
   7132.00  8.3715541E-01
   7132.33  8.0646609E-01
   7132.67  7.7850395E-01
   7133.00  7.5433873E-01
   7133.33  7.3446518E-01
   7133.67  7.1769157E-01
   7134.00  7.0359326E-01
   7134.33  6.9284051E-01
   7134.67  6.8525664E-01
   7135.00  6.8005327E-01
   7135.33  6.7588659E-01
   7135.67  6.7172010E-01
   7136.00  6.6740629E-01
   7136.33  6.6315097E-01
   7136.67  6.5921788E-01
   7137.00  6.5580549E-01
   7137.33  6.5319685E-01
   7137.67  6.5147350E-01
   7138.00  6.5077027E-01
   7138.33  6.5137876E-01
   7138.67  6.5328806E-01
   7139.00  6.5660417E-01
   7139.33  6.6162136E-01
   7139.67  6.6821965E-01
   7140.00  6.7641399E-01
   7140.33  6.8634794E-01
   7140.67  6.9766705E-01
   7141.00  7.1010012E-01
   7141.33  7.2321572E-01
   7141.67  7.3622677E-01
   7142.00  7.4840633E-01
   7142.33  7.5868066E-01
   7142.67  7.6654461E-01
   7143.00  7.7160555E-01
   7143.33  7.7333682E-01
   7143.67  7.7221597E-01
   7144.00  7.6845781E-01
   7144.33  7.6205772E-01
   7144.67  7.5356205E-01
   7145.00  7.4314199E-01
   7145.33  7.3074388E-01
