    FDMNES
    energy     <xanes>
   7097.00  5.0403804E-03
   7097.33  5.1673780E-03
   7097.67  5.3005028E-03
   7098.00  5.4401926E-03
   7098.33  5.5879056E-03
   7098.67  5.7433843E-03
   7099.00  5.9072343E-03
   7099.33  6.0813903E-03
   7099.67  6.2656002E-03
   7100.00  6.4607245E-03
   7100.33  6.6694033E-03
   7100.67  6.8914274E-03
   7101.00  7.1280611E-03
   7101.33  7.3830276E-03
   7101.67  7.6562447E-03
   7102.00  7.9496439E-03
   7102.33  8.2686887E-03
   7102.67  8.6136105E-03
   7103.00  8.9875039E-03
   7103.33  9.3987863E-03
   7103.67  9.8484329E-03
   7104.00  1.0341701E-02
   7104.33  1.0892379E-02
   7104.67  1.1503235E-02
   7105.00  1.2183896E-02
   7105.33  1.2958798E-02
   7105.67  1.3835319E-02
   7106.00  1.4832900E-02
   7106.33  1.5999688E-02
   7106.67  1.7356194E-02
   7107.00  1.8947366E-02
   7107.33  2.0883313E-02
   7107.67  2.3228734E-02
   7108.00  2.6110200E-02
   7108.33  2.9842781E-02
   7108.67  3.4684228E-02
   7109.00  4.1120083E-02
   7109.33  5.0446608E-02
   7109.67  6.4196424E-02
   7110.00  8.5392255E-02
   7110.33  1.2270694E-01
   7110.67  1.8408643E-01
   7111.00  2.6508803E-01
   7111.33  3.3060590E-01
   7111.67  3.6045436E-01
   7112.00  3.5915999E-01
   7112.33  3.6071537E-01
   7112.67  3.6258434E-01
   7113.00  3.5114340E-01
   7113.33  3.3442618E-01
   7113.67  3.2184995E-01
   7114.00  3.2380527E-01
   7114.33  3.4594230E-01
   7114.67  3.6905498E-01
   7115.00  3.5791265E-01
   7115.33  2.8862909E-01
   7115.67  2.2245380E-01
   7116.00  1.8333902E-01
   7116.33  1.5860261E-01
   7116.67  1.3414278E-01
   7117.00  1.1484619E-01
   7117.33  1.0535737E-01
   7117.67  1.0318687E-01
   7118.00  1.0637724E-01
   7118.33  1.1267998E-01
   7118.67  1.1959536E-01
   7119.00  1.2626657E-01
   7119.33  1.3199210E-01
   7119.67  1.3706544E-01
   7120.00  1.4184052E-01
   7120.33  1.4576766E-01
   7120.67  1.4869906E-01
   7121.00  1.5133076E-01
   7121.33  1.5505876E-01
   7121.67  1.6055178E-01
   7122.00  1.6776193E-01
   7122.33  1.7648622E-01
   7122.67  1.8674453E-01
   7123.00  1.9934124E-01
