    FDMNES
    energy     <xanes>
   7097.00  4.9442233E-03
   7097.33  5.0559264E-03
   7097.67  5.1725680E-03
   7098.00  5.2944781E-03
   7098.33  5.4227925E-03
   7098.67  5.5572718E-03
   7099.00  5.6983642E-03
   7099.33  5.8475501E-03
   7099.67  6.0045830E-03
   7100.00  6.1700878E-03
   7100.33  6.3460437E-03
   7100.67  6.5322181E-03
   7101.00  6.7295092E-03
   7101.33  6.9406442E-03
   7101.67  7.1654509E-03
   7102.00  7.4052678E-03
   7102.33  7.6639900E-03
   7102.67  7.9416103E-03
   7103.00  8.2402100E-03
   7103.33  8.5656019E-03
   7103.67  8.9181789E-03
   7104.00  9.3013526E-03
   7104.33  9.7242832E-03
   7104.67  1.0188321E-02
   7105.00  1.0699441E-02
   7105.33  1.1273119E-02
   7105.67  1.1913086E-02
   7106.00  1.2630754E-02
   7106.33  1.3454790E-02
   7106.67  1.4395375E-02
   7107.00  1.5477022E-02
   7107.33  1.6760132E-02
   7107.67  1.8275004E-02
   7108.00  2.0084129E-02
   7108.33  2.2341870E-02
   7108.67  2.5157503E-02
   7109.00  2.8739921E-02
   7109.33  3.3631122E-02
   7109.67  4.0393856E-02
   7110.00  5.0122998E-02
   7110.33  6.5925383E-02
   7110.67  9.1232414E-02
   7111.00  1.2846651E-01
   7111.33  1.7408290E-01
   7111.67  2.1628655E-01
   7112.00  2.4915997E-01
   7112.33  2.7709492E-01
   7112.67  3.0312227E-01
   7113.00  3.3542048E-01
   7113.33  3.8505747E-01
   7113.67  4.2775028E-01
   7114.00  4.2492112E-01
   7114.33  3.6905032E-01
   7114.67  3.0401946E-01
   7115.00  2.5054486E-01
   7115.33  2.1453290E-01
   7115.67  1.9087384E-01
   7116.00  1.7616326E-01
   7116.33  1.6705192E-01
   7116.67  1.5906176E-01
   7117.00  1.4927204E-01
   7117.33  1.3664205E-01
   7117.67  1.2432655E-01
   7118.00  1.1472046E-01
   7118.33  1.0899248E-01
   7118.67  1.0619919E-01
   7119.00  1.0570394E-01
   7119.33  1.0690194E-01
   7119.67  1.0866359E-01
   7120.00  1.1021538E-01
   7120.33  1.1097317E-01
   7120.67  1.1109504E-01
   7121.00  1.1096737E-01
   7121.33  1.1122738E-01
   7121.67  1.1242055E-01
   7122.00  1.1502283E-01
   7122.33  1.1984859E-01
   7122.67  1.2722725E-01
   7123.00  1.3757961E-01
   7123.33  1.5154545E-01
   7123.67  1.6851368E-01
   7124.00  1.8786584E-01
   7124.33  2.0866358E-01
   7124.67  2.2969156E-01
   7125.00  2.5040399E-01
