    FDMNES
    energy     <xanes>
   7097.00  4.5870026E-03
   7097.33  4.6989949E-03
   7097.67  4.8163830E-03
   7098.00  4.9395636E-03
   7098.33  5.0698401E-03
   7098.67  5.2070035E-03
   7099.00  5.3516095E-03
   7099.33  5.5054078E-03
   7099.67  5.6682054E-03
   7100.00  5.8408050E-03
   7100.33  6.0256291E-03
   7100.67  6.2225445E-03
   7101.00  6.4327536E-03
   7101.33  6.6597347E-03
   7101.67  6.9035116E-03
   7102.00  7.1659635E-03
   7102.33  7.4523099E-03
   7102.67  7.7629476E-03
   7103.00  8.1009699E-03
   7103.33  8.4746423E-03
   7103.67  8.8852408E-03
   7104.00  9.3381927E-03
   7104.33  9.8474969E-03
   7104.67  1.0416576E-02
   7105.00  1.1055751E-02
   7105.33  1.1790870E-02
   7105.67  1.2630990E-02
   7106.00  1.3597925E-02
   7106.33  1.4745197E-02
   7106.67  1.6098483E-02
   7107.00  1.7711028E-02
   7107.33  1.9712882E-02
   7107.67  2.2188192E-02
   7108.00  2.5297016E-02
   7108.33  2.9440066E-02
   7108.67  3.4971881E-02
   7109.00  4.2556767E-02
   7109.33  5.3996398E-02
   7109.67  7.1553967E-02
   7110.00  9.9722227E-02
   7110.33  1.5137748E-01
   7110.67  2.3634015E-01
   7111.00  3.3641055E-01
   7111.33  3.8185355E-01
   7111.67  3.9011215E-01
   7112.00  3.7728372E-01
   7112.33  3.2922190E-01
   7112.67  2.6202134E-01
   7113.00  1.9665428E-01
   7113.33  1.4963356E-01
   7113.67  1.1859580E-01
   7114.00  9.9378817E-02
   7114.33  8.9481589E-02
   7114.67  8.6524917E-02
   7115.00  9.0883011E-02
   7115.33  1.0584243E-01
   7115.67  1.3277579E-01
   7116.00  1.6873371E-01
   7116.33  1.9317387E-01
   7116.67  1.9087316E-01
   7117.00  1.7018501E-01
   7117.33  1.4468927E-01
   7117.67  1.2215769E-01
   7118.00  1.0527087E-01
   7118.33  9.4507646E-02
   7118.67  8.7676452E-02
   7119.00  8.3556465E-02
   7119.33  8.1125509E-02
   7119.67  7.9287045E-02
   7120.00  7.7874182E-02
   7120.33  7.7639603E-02
   7120.67  7.9176828E-02
   7121.00  8.2682908E-02
   7121.33  8.7945873E-02
   7121.67  9.3996668E-02
   7122.00  1.0059056E-01
   7122.33  1.0856738E-01
   7122.67  1.1878685E-01
   7123.00  1.3092295E-01
   7123.33  1.4051574E-01
   7123.67  1.4307708E-01
   7124.00  1.4110353E-01
   7124.33  1.4106348E-01
   7124.67  1.4536274E-01
   7125.00  1.5419157E-01
   7125.33  1.6774796E-01
   7125.67  1.8488945E-01
   7126.00  2.0478553E-01
   7126.33  2.2661349E-01
   7126.67  2.4966558E-01
   7127.00  2.7403798E-01
   7127.33  2.9982998E-01
   7127.67  3.2609040E-01
   7128.00  3.5180321E-01
   7128.33  3.7674732E-01
   7128.67  4.0324974E-01
   7129.00  4.3443450E-01
   7129.33  4.7384097E-01
   7129.67  5.2056026E-01
   7130.00  5.7293900E-01
   7130.33  6.2999976E-01
   7130.67  6.9203992E-01
   7131.00  7.6063700E-01
   7131.33  8.3682955E-01
   7131.67  9.1724657E-01
   7132.00  9.9770129E-01
   7132.33  1.0706520E+00
   7132.67  1.1298011E+00
   7133.00  1.1705223E+00
   7133.33  1.1882695E+00
   7133.67  1.1873098E+00
   7134.00  1.1709412E+00
   7134.33  1.1416703E+00
   7134.67  1.1033695E+00
   7135.00  1.0567060E+00
   7135.33  1.0011276E+00
   7135.67  9.3945755E-01
   7136.00  8.7471590E-01
   7136.33  8.1100831E-01
   7136.67  7.5129696E-01
   7137.00  6.9705517E-01
   7137.33  6.4968023E-01
   7137.67  6.0842007E-01
   7138.00  5.7312502E-01
   7138.33  5.4435796E-01
   7138.67  5.2129295E-01
   7139.00  5.0386215E-01
   7139.33  4.9260380E-01
   7139.67  4.8650583E-01
   7140.00  4.8507341E-01
   7140.33  4.8790998E-01
   7140.67  4.9339092E-01
   7141.00  5.0040986E-01
   7141.33  5.0778461E-01
   7141.67  5.1453635E-01
   7142.00  5.2020624E-01
   7142.33  5.2460266E-01
   7142.67  5.2832471E-01
   7143.00  5.3209252E-01
   7143.33  5.3711511E-01
   7143.67  5.4437733E-01
   7144.00  5.5471925E-01
   7144.33  5.6922094E-01
   7144.67  5.8741481E-01
   7145.00  6.0862807E-01
   7145.33  6.3142203E-01
   7145.67  6.5344065E-01
   7146.00  6.7278324E-01
   7146.33  6.8721709E-01
   7146.67  6.9659392E-01
   7147.00  7.0117729E-01
   7147.33  7.0153851E-01
   7147.67  6.9949706E-01
   7148.00  6.9613954E-01
   7148.33  6.9240415E-01
   7148.67  6.8894462E-01
   7149.00  6.8602294E-01
   7149.33  6.8377802E-01
   7149.67  6.8200245E-01
   7150.00  6.8047690E-01
   7150.33  6.7886625E-01
   7150.67  6.7682205E-01
   7151.00  6.7403623E-01
   7151.33  6.7005639E-01
   7151.67  6.6477484E-01
   7152.00  6.5805755E-01
   7152.33  6.4965672E-01
   7152.67  6.3979901E-01
   7153.00  6.2859019E-01
   7153.33  6.1607744E-01
   7153.67  6.0265064E-01
   7154.00  5.8854515E-01
   7154.33  5.7399398E-01
   7154.67  5.5932082E-01
   7155.00  5.4474484E-01
   7155.33  5.3053462E-01
   7155.67  5.1684278E-01
   7156.00  5.0380579E-01
   7156.33  4.9164510E-01
   7156.67  4.8035205E-01
   7157.00  4.6997786E-01
   7157.33  4.6067349E-01
   7157.67  4.5232025E-01
   7158.00  4.4489200E-01
   7158.33  4.3843544E-01
   7158.67  4.3274959E-01
   7159.00  4.2773118E-01
   7159.33  4.2330085E-01
   7159.67  4.1922717E-01
   7160.00  4.1535305E-01
   7160.33  4.1148558E-01
   7160.67  4.0743183E-01
   7161.00  4.0303505E-01
   7161.33  3.9806631E-01
   7161.67  3.9245351E-01
   7162.00  3.8611404E-01
   7162.33  3.7890460E-01
