    FDMNES
    energy     <xanes>
   7097.00  4.4978483E-03
   7097.33  4.5922027E-03
   7097.67  4.6904590E-03
   7098.00  4.7928713E-03
   7098.33  4.9003273E-03
   7098.67  5.0126315E-03
   7099.00  5.1301314E-03
   7099.33  5.2539846E-03
   7099.67  5.3839943E-03
   7100.00  5.5206500E-03
   7100.33  5.6655069E-03
   7100.67  5.8183882E-03
   7101.00  5.9800094E-03
   7101.33  6.1525348E-03
   7101.67  6.3358566E-03
   7102.00  6.5310653E-03
   7102.33  6.7413069E-03
   7102.67  6.9666520E-03
   7103.00  7.2088508E-03
   7103.33  7.4727271E-03
   7103.67  7.7587851E-03
   7104.00  8.0700185E-03
   7104.33  8.4143350E-03
   7104.67  8.7933069E-03
   7105.00  9.2124807E-03
   7105.33  9.6859812E-03
   7105.67  1.0218174E-02
   7106.00  1.0820462E-02
   7106.33  1.1521114E-02
   7106.67  1.2332627E-02
   7107.00  1.3282019E-02
   7107.33  1.4435555E-02
   7107.67  1.5833795E-02
   7108.00  1.7555337E-02
   7108.33  1.9796670E-02
   7108.67  2.2725115E-02
   7109.00  2.6655614E-02
   7109.33  3.2437525E-02
   7109.67  4.1112321E-02
   7110.00  5.4742982E-02
   7110.33  7.9204177E-02
   7110.67  1.1885370E-01
   7111.00  1.6554215E-01
   7111.33  1.9066956E-01
   7111.67  2.0506308E-01
   7112.00  2.2230822E-01
   7112.33  2.2093394E-01
   7112.67  1.9890985E-01
   7113.00  1.7681882E-01
   7113.33  1.6170022E-01
   7113.67  1.4803848E-01
   7114.00  1.2923916E-01
   7114.33  1.0600951E-01
   7114.67  8.5513968E-02
   7115.00  6.9830712E-02
   7115.33  5.9061081E-02
   7115.67  5.1336874E-02
   7116.00  4.6014873E-02
   7116.33  4.2702546E-02
   7116.67  4.0662967E-02
   7117.00  3.9642120E-02
   7117.33  3.9585065E-02
   7117.67  4.0288082E-02
   7118.00  4.1711419E-02
   7118.33  4.3944520E-02
   7118.67  4.6944658E-02
   7119.00  5.0802716E-02
   7119.33  5.5843086E-02
   7119.67  6.2238081E-02
   7120.00  7.0295577E-02
   7120.33  8.0319685E-02
   7120.67  9.1113263E-02
   7121.00  1.0108762E-01
   7121.33  1.1028177E-01
   7121.67  1.2186367E-01
   7122.00  1.3832001E-01
   7122.33  1.6181896E-01
   7122.67  1.9176380E-01
