    FDMNES
    energy     <xanes>
   7097.00  5.0697889E-03
   7097.33  5.1960361E-03
   7097.67  5.3281988E-03
   7098.00  5.4666849E-03
   7098.33  5.6128768E-03
   7098.67  5.7665050E-03
   7099.00  5.9281281E-03
   7099.33  6.0995620E-03
   7099.67  6.2805344E-03
   7100.00  6.4718305E-03
   7100.33  6.6759006E-03
   7100.67  6.8924996E-03
   7101.00  7.1227678E-03
   7101.33  7.3701178E-03
   7101.67  7.6343998E-03
   7102.00  7.9173340E-03
   7102.33  8.2238588E-03
   7102.67  8.5540714E-03
   7103.00  8.9106895E-03
   7103.33  9.3012047E-03
   7103.67  9.7263091E-03
   7104.00  1.0190549E-02
   7104.33  1.0705981E-02
   7104.67  1.1274737E-02
   7105.00  1.1904992E-02
   7105.33  1.2617693E-02
   7105.67  1.3418629E-02
   7106.00  1.4323970E-02
   7106.33  1.5374002E-02
   7106.67  1.6584778E-02
   7107.00  1.7992691E-02
   7107.33  1.9687087E-02
   7107.67  2.1717602E-02
   7108.00  2.4183030E-02
   7108.33  2.7328356E-02
   7108.67  3.1343654E-02
   7109.00  3.6587780E-02
   7109.33  4.4005889E-02
   7109.67  5.4657936E-02
   7110.00  7.0619254E-02
   7110.33  9.7879394E-02
   7110.67  1.4314109E-01
   7111.00  2.0944606E-01
   7111.33  2.7819097E-01
   7111.67  3.2419528E-01
   7112.00  3.4581731E-01
   7112.33  3.4803689E-01
   7112.67  3.4119466E-01
   7113.00  3.3180894E-01
   7113.33  3.2042318E-01
   7113.67  3.1295500E-01
   7114.00  3.1429034E-01
   7114.33  3.1263310E-01
   7114.67  2.9118377E-01
   7115.00  2.5510177E-01
   7115.33  2.2561302E-01
   7115.67  2.1116927E-01
   7116.00  2.0754896E-01
   7116.33  2.0175775E-01
   7116.67  1.8938990E-01
   7117.00  1.7702265E-01
   7117.33  1.7148882E-01
   7117.67  1.7163782E-01
   7118.00  1.7390542E-01
   7118.33  1.7440851E-01
   7118.67  1.7366075E-01
   7119.00  1.7399889E-01
   7119.33  1.7821635E-01
   7119.67  1.8768202E-01
   7120.00  2.0344266E-01
   7120.33  2.2387433E-01
   7120.67  2.4052849E-01
   7121.00  2.4960703E-01
   7121.33  2.5763150E-01
   7121.67  2.7147941E-01
   7122.00  2.9262496E-01
   7122.33  3.2115310E-01
   7122.67  3.5300062E-01
   7123.00  3.8341870E-01
   7123.33  4.0769668E-01
   7123.67  4.2994326E-01
   7124.00  4.5696484E-01
   7124.33  4.9287552E-01
   7124.67  5.2992887E-01
   7125.00  5.5851466E-01
   7125.33  5.7161268E-01
   7125.67  5.7607352E-01
   7126.00  5.7924678E-01
   7126.33  5.8575648E-01
   7126.67  5.9482573E-01
   7127.00  6.0432684E-01
   7127.33  6.0984559E-01
   7127.67  6.0698512E-01
   7128.00  5.9349539E-01
   7128.33  5.7137107E-01
   7128.67  5.4866859E-01
   7129.00  5.3044178E-01
   7129.33  5.1932366E-01
   7129.67  5.1354573E-01
   7130.00  5.1210894E-01
   7130.33  5.1441992E-01
   7130.67  5.1741970E-01
   7131.00  5.1747986E-01
   7131.33  5.1159892E-01
   7131.67  5.0215504E-01
   7132.00  4.9245423E-01
   7132.33  4.8660668E-01
   7132.67  4.8640952E-01
   7133.00  4.9213910E-01
   7133.33  5.0281135E-01
   7133.67  5.1497402E-01
   7134.00  5.2605100E-01
   7134.33  5.3392156E-01
   7134.67  5.3776039E-01
   7135.00  5.3543718E-01
   7135.33  5.2408326E-01
   7135.67  5.0742960E-01
   7136.00  4.9029083E-01
