    FDMNES
    energy     <xanes>
   7097.00  5.3278436E-03
   7097.33  5.4590507E-03
   7097.67  5.5963825E-03
   7098.00  5.7402612E-03
   7098.33  5.8921176E-03
   7098.67  6.0516726E-03
   7099.00  6.2195042E-03
   7099.33  6.3974921E-03
   7099.67  6.5853541E-03
   7100.00  6.7839032E-03
   7100.33  6.9956760E-03
   7100.67  7.2204189E-03
   7101.00  7.4593125E-03
   7101.33  7.7158904E-03
   7101.67  7.9899985E-03
   7102.00  8.2834186E-03
   7102.33  8.6012659E-03
   7102.67  8.9436436E-03
   7103.00  9.3133686E-03
   7103.33  9.7182051E-03
   7103.67  1.0158876E-02
   7104.00  1.0640100E-02
   7104.33  1.1174384E-02
   7104.67  1.1763955E-02
   7105.00  1.2417311E-02
   7105.33  1.3156221E-02
   7105.67  1.3986752E-02
   7106.00  1.4925767E-02
   7106.33  1.6015282E-02
   7106.67  1.7272223E-02
   7107.00  1.8734806E-02
   7107.33  2.0496935E-02
   7107.67  2.2611635E-02
   7108.00  2.5184204E-02
   7108.33  2.8476752E-02
   7108.67  3.2698087E-02
   7109.00  3.8243709E-02
   7109.33  4.6167523E-02
   7109.67  5.7699289E-02
   7110.00  7.5266987E-02
   7110.33  1.0581722E-01
   7110.67  1.5549201E-01
   7111.00  2.1935772E-01
   7111.33  2.6460889E-01
   7111.67  2.8702027E-01
   7112.00  3.0348288E-01
   7112.33  3.3495903E-01
   7112.67  3.8524670E-01
   7113.00  4.4560562E-01
   7113.33  4.8244270E-01
   7113.67  4.4439494E-01
   7114.00  3.4800885E-01
   7114.33  2.6409376E-01
   7114.67  2.0944965E-01
   7115.00  1.7695882E-01
   7115.33  1.6015311E-01
   7115.67  1.5236417E-01
   7116.00  1.5127393E-01
   7116.33  1.5594436E-01
   7116.67  1.6443399E-01
   7117.00  1.7521913E-01
   7117.33  1.8595910E-01
   7117.67  1.9518265E-01
   7118.00  2.0324783E-01
   7118.33  2.1112318E-01
   7118.67  2.1921752E-01
   7119.00  2.2753253E-01
   7119.33  2.3608279E-01
   7119.67  2.4486431E-01
   7120.00  2.5384507E-01
   7120.33  2.6295952E-01
   7120.67  2.7219095E-01
   7121.00  2.8169919E-01
   7121.33  2.9198648E-01
   7121.67  3.0356587E-01
   7122.00  3.1698897E-01
   7122.33  3.3303326E-01
   7122.67  3.5142253E-01
   7123.00  3.7159597E-01
   7123.33  3.9249751E-01
   7123.67  4.1307892E-01
   7124.00  4.3319699E-01
   7124.33  4.5299332E-01
   7124.67  4.7206912E-01
   7125.00  4.8961051E-01
   7125.33  5.0447120E-01
   7125.67  5.1672265E-01
   7126.00  5.2687494E-01
   7126.33  5.3608162E-01
   7126.67  5.4576643E-01
   7127.00  5.5645483E-01
   7127.33  5.6782384E-01
   7127.67  5.7865315E-01
   7128.00  5.8778484E-01
   7128.33  5.9362476E-01
   7128.67  5.9564990E-01
   7129.00  5.9345780E-01
   7129.33  5.8670544E-01
   7129.67  5.7706270E-01
   7130.00  5.6627130E-01
   7130.33  5.5642038E-01
   7130.67  5.4836031E-01
   7131.00  5.4213141E-01
   7131.33  5.3773573E-01
   7131.67  5.3486032E-01
   7132.00  5.3349581E-01
   7132.33  5.3384070E-01
   7132.67  5.3569794E-01
   7133.00  5.3905166E-01
   7133.33  5.4407485E-01
   7133.67  5.5058688E-01
   7134.00  5.5860397E-01
   7134.33  5.6833090E-01
   7134.67  5.7954937E-01
   7135.00  5.9215654E-01
   7135.33  6.0601582E-01
   7135.67  6.2048204E-01
   7136.00  6.3491246E-01
   7136.33  6.4824789E-01
   7136.67  6.5965395E-01
   7137.00  6.6850867E-01
   7137.33  6.7418748E-01
   7137.67  6.7730673E-01
   7138.00  6.7839987E-01
   7138.33  6.7802790E-01
   7138.67  6.7695083E-01
   7139.00  6.7547542E-01
   7139.33  6.7367083E-01
   7139.67  6.7146501E-01
   7140.00  6.6864511E-01
   7140.33  6.6478929E-01
   7140.67  6.5974749E-01
   7141.00  6.5335271E-01
   7141.33  6.4533828E-01
   7141.67  6.3593804E-01
   7142.00  6.2529768E-01
   7142.33  6.1359007E-01
   7142.67  6.0133883E-01
   7143.00  5.8894750E-01
   7143.33  5.7694236E-01
   7143.67  5.6572749E-01
   7144.00  5.5562447E-01
   7144.33  5.4708051E-01
   7144.67  5.4007033E-01
   7145.00  5.3461321E-01
   7145.33  5.3078599E-01
   7145.67  5.2817646E-01
   7146.00  5.2650216E-01
   7146.33  5.2543754E-01
   7146.67  5.2450331E-01
   7147.00  5.2337795E-01
   7147.33  5.2171429E-01
   7147.67  5.1941479E-01
   7148.00  5.1645701E-01
   7148.33  5.1285587E-01
   7148.67  5.0885036E-01
   7149.00  5.0461306E-01
   7149.33  5.0034206E-01
   7149.67  4.9621759E-01
   7150.00  4.9235433E-01
   7150.33  4.8888904E-01
   7150.67  4.8583372E-01
   7151.00  4.8321314E-01
   7151.33  4.8109094E-01
   7151.67  4.7940389E-01
   7152.00  4.7813574E-01
   7152.33  4.7730625E-01
   7152.67  4.7682682E-01
   7153.00  4.7665466E-01
   7153.33  4.7675884E-01
   7153.67  4.7703098E-01
   7154.00  4.7739484E-01
   7154.33  4.7775046E-01
   7154.67  4.7798478E-01
   7155.00  4.7799059E-01
   7155.33  4.7758990E-01
   7155.67  4.7668879E-01
   7156.00  4.7516951E-01
   7156.33  4.7281691E-01
   7156.67  4.6962921E-01
   7157.00  4.6555675E-01
   7157.33  4.6047350E-01
   7157.67  4.5453154E-01
   7158.00  4.4780920E-01
   7158.33  4.4036296E-01
   7158.67  4.3244784E-01
   7159.00  4.2423290E-01
   7159.33  4.1590989E-01
   7159.67  4.0768537E-01
   7160.00  3.9970782E-01
   7160.33  3.9216894E-01
   7160.67  3.8512922E-01
   7161.00  3.7865979E-01
   7161.33  3.7289659E-01
   7161.67  3.6778970E-01
   7162.00  3.6334886E-01
   7162.33  3.5966083E-01
   7162.67  3.5663979E-01
   7163.00  3.5427962E-01
   7163.33  3.5264847E-01
   7163.67  3.5164622E-01
   7164.00  3.5125160E-01
   7164.33  3.5150646E-01
   7164.67  3.5230239E-01
   7165.00  3.5360460E-01
   7165.33  3.5542808E-01
   7165.67  3.5767087E-01
   7166.00  3.6029488E-01
   7166.33  3.6329849E-01
   7166.67  3.6659691E-01
   7167.00  3.7015455E-01
   7167.33  3.7395894E-01
   7167.67  3.7794436E-01
   7168.00  3.8207917E-01
   7168.33  3.8634245E-01
   7168.67  3.9068597E-01
   7169.00  3.9508101E-01
   7169.33  3.9949647E-01
   7169.67  4.0389592E-01
   7170.00  4.0824816E-01
   7170.33  4.1250204E-01
   7170.67  4.1662046E-01
   7171.00  4.2055017E-01
   7171.33  4.2416571E-01
   7171.67  4.2735235E-01
   7172.00  4.2992548E-01
