    FDMNES
    energy     <xanes>
   7097.00  4.9416969E-03
   7097.33  5.0541806E-03
   7097.67  5.1715682E-03
   7098.00  5.2941791E-03
   7098.33  5.4231273E-03
   7098.67  5.5581633E-03
   7099.00  5.6997178E-03
   7099.33  5.8492319E-03
   7099.67  6.0064443E-03
   7100.00  6.1719500E-03
   7100.33  6.3476591E-03
   7100.67  6.5333158E-03
   7101.00  6.7297666E-03
   7101.33  6.9396169E-03
   7101.67  7.1626556E-03
   7102.00  7.4001300E-03
   7102.33  7.6557181E-03
   7102.67  7.9293420E-03
   7103.00  8.2229167E-03
   7103.33  8.5418591E-03
   7103.67  8.8864227E-03
   7104.00  9.2597036E-03
   7104.33  9.6701097E-03
   7104.67  1.0118696E-02
   7105.00  1.0610803E-02
   7105.33  1.1160393E-02
   7105.67  1.1770516E-02
   7106.00  1.2451195E-02
   7106.33  1.3227799E-02
   7106.67  1.4108750E-02
   7107.00  1.5115168E-02
   7107.33  1.6299336E-02
   7107.67  1.7686243E-02
   7108.00  1.9328561E-02
   7108.33  2.1356519E-02
   7108.67  2.3859079E-02
   7109.00  2.7007732E-02
   7109.33  3.1245844E-02
   7109.67  3.7021592E-02
   7110.00  4.5206690E-02
   7110.33  5.8268234E-02
   7110.67  7.8958718E-02
   7111.00  1.0930490E-01
   7111.33  1.4627342E-01
   7111.67  1.8664575E-01
   7112.00  2.2872733E-01
   7112.33  2.5842674E-01
   7112.67  2.7760982E-01
   7113.00  2.8735819E-01
   7113.33  3.0181374E-01
   7113.67  3.3450401E-01
   7114.00  3.6594305E-01
   7114.33  3.5854891E-01
   7114.67  3.2848632E-01
   7115.00  3.0250461E-01
   7115.33  2.8643595E-01
   7115.67  2.7097835E-01
   7116.00  2.5591155E-01
   7116.33  2.4354971E-01
   7116.67  2.3503672E-01
   7117.00  2.3429751E-01
   7117.33  2.4467401E-01
   7117.67  2.5718248E-01
   7118.00  2.5820091E-01
   7118.33  2.3855135E-01
   7118.67  2.1047144E-01
   7119.00  1.8303223E-01
   7119.33  1.6136627E-01
   7119.67  1.4593895E-01
   7120.00  1.3619891E-01
   7120.33  1.3092219E-01
   7120.67  1.2809155E-01
   7121.00  1.2689591E-01
   7121.33  1.2663468E-01
   7121.67  1.2693593E-01
   7122.00  1.2831375E-01
