    FDMNES
    energy     <xanes>
   7097.00  4.2747573E-03
   7097.33  4.3579585E-03
   7097.67  4.4442710E-03
   7098.00  4.5338785E-03
   7098.33  4.6274567E-03
   7098.67  4.7248242E-03
   7099.00  4.8262266E-03
   7099.33  4.9325246E-03
   7099.67  5.0435288E-03
   7100.00  5.1595777E-03
   7100.33  5.2817985E-03
   7100.67  5.4100056E-03
   7101.00  5.5446823E-03
   7101.33  5.6873562E-03
   7101.67  5.8378733E-03
   7102.00  5.9969541E-03
   7102.33  6.1667578E-03
   7102.67  6.3472263E-03
   7103.00  6.5394908E-03
   7103.33  6.7467700E-03
   7103.67  6.9692520E-03
   7104.00  7.2088321E-03
   7104.33  7.4706424E-03
   7104.67  7.7554919E-03
   7105.00  8.0668250E-03
   7105.33  8.4135693E-03
   7105.67  8.7981703E-03
   7106.00  9.2275828E-03
   7106.33  9.7192353E-03
   7106.67  1.0280327E-02
   7107.00  1.0927039E-02
   7107.33  1.1699253E-02
   7107.67  1.2620379E-02
   7108.00  1.3736498E-02
   7108.33  1.5162679E-02
   7108.67  1.6993837E-02
   7109.00  1.9408912E-02
   7109.33  2.2886509E-02
   7109.67  2.7995889E-02
   7110.00  3.5859342E-02
   7110.33  4.9692065E-02
   7110.67  7.2372587E-02
   7111.00  1.0187389E-01
   7111.33  1.2590037E-01
   7111.67  1.4471472E-01
   7112.00  1.5479313E-01
   7112.33  1.4533035E-01
   7112.67  1.2577103E-01
   7113.00  1.0481814E-01
   7113.33  8.4639748E-02
   7113.67  6.7208465E-02
   7114.00  5.5293383E-02
   7114.33  4.9003520E-02
   7114.67  4.4719273E-02
   7115.00  4.1691127E-02
   7115.33  4.0723432E-02
   7115.67  4.1431658E-02
   7116.00  4.3446015E-02
   7116.33  4.6598790E-02
   7116.67  5.0750916E-02
   7117.00  5.5993310E-02
   7117.33  6.2511913E-02
   7117.67  7.0145386E-02
   7118.00  7.8835238E-02
   7118.33  8.8595477E-02
   7118.67  9.9208377E-02
   7119.00  1.1053417E-01
   7119.33  1.2219879E-01
   7119.67  1.3348394E-01
   7120.00  1.4360310E-01
   7120.33  1.5134250E-01
   7120.67  1.5722876E-01
   7121.00  1.6351148E-01
   7121.33  1.7427001E-01
   7121.67  1.9089291E-01
   7122.00  2.1347928E-01
   7122.33  2.4234804E-01
   7122.67  2.7633863E-01
   7123.00  3.1445371E-01
   7123.33  3.5429539E-01
   7123.67  3.9256613E-01
   7124.00  4.2801913E-01
   7124.33  4.6109200E-01
   7124.67  4.9056812E-01
   7125.00  5.1140581E-01
   7125.33  5.2047381E-01
   7125.67  5.2614511E-01
   7126.00  5.3445213E-01
   7126.33  5.4716199E-01
   7126.67  5.6195570E-01
   7127.00  5.7871742E-01
   7127.33  5.9949865E-01
   7127.67  6.2400822E-01
   7128.00  6.5074618E-01
   7128.33  6.7725261E-01
   7128.67  7.0100130E-01
   7129.00  7.1998376E-01
   7129.33  7.3188911E-01
   7129.67  7.3754109E-01
   7130.00  7.3827941E-01
   7130.33  7.3592807E-01
   7130.67  7.3232243E-01
   7131.00  7.2776316E-01
   7131.33  7.2210739E-01
   7131.67  7.1599587E-01
   7132.00  7.1026931E-01
   7132.33  7.0597626E-01
   7132.67  7.0362993E-01
   7133.00  7.0390860E-01
   7133.33  7.0827808E-01
   7133.67  7.1683375E-01
   7134.00  7.2897231E-01
   7134.33  7.4283516E-01
   7134.67  7.5556627E-01
   7135.00  7.6522698E-01
   7135.33  7.7000491E-01
   7135.67  7.7028119E-01
   7136.00  7.6659634E-01
   7136.33  7.5966679E-01
   7136.67  7.5107022E-01
   7137.00  7.4172977E-01
   7137.33  7.3237543E-01
   7137.67  7.2328478E-01
