    FDMNES
    energy     <xanes>
   7097.00  5.3951220E-03
   7097.33  5.5297483E-03
   7097.67  5.6707780E-03
   7098.00  5.8186582E-03
   7098.33  5.9748940E-03
   7098.67  6.1392002E-03
   7099.00  6.3121893E-03
   7099.33  6.4958415E-03
   7099.67  6.6898683E-03
   7100.00  6.8951296E-03
   7100.33  7.1142994E-03
   7100.67  7.3471165E-03
   7101.00  7.5948266E-03
   7101.33  7.8611502E-03
   7101.67  8.1459234E-03
   7102.00  8.4510158E-03
   7102.33  8.7817949E-03
   7102.67  9.1383463E-03
   7103.00  9.5235999E-03
   7103.33  9.9456459E-03
   7103.67  1.0405165E-02
   7104.00  1.0906995E-02
   7104.33  1.1464016E-02
   7104.67  1.2078317E-02
   7105.00  1.2758443E-02
   7105.33  1.3526365E-02
   7105.67  1.4387680E-02
   7106.00  1.5358828E-02
   7106.33  1.6480919E-02
   7106.67  1.7769045E-02
   7107.00  1.9258795E-02
   7107.33  2.1037630E-02
   7107.67  2.3150311E-02
   7108.00  2.5688253E-02
   7108.33  2.8877008E-02
   7108.67  3.2878130E-02
   7109.00  3.7999277E-02
   7109.33  4.5038973E-02
   7109.67  5.4831650E-02
   7110.00  6.8999676E-02
   7110.33  9.2140433E-02
   7110.67  1.2920627E-01
   7111.00  1.8286334E-01
   7111.33  2.4572706E-01
   7111.67  3.1096545E-01
   7112.00  3.7682444E-01
   7112.33  4.3045147E-01
   7112.67  4.6955384E-01
   7113.00  5.0510439E-01
   7113.33  5.3627030E-01
   7113.67  5.3522435E-01
   7114.00  4.9348268E-01
   7114.33  4.2994590E-01
   7114.67  3.6704135E-01
   7115.00  3.1338670E-01
   7115.33  2.7317943E-01
   7115.67  2.4354494E-01
   7116.00  2.2233508E-01
   7116.33  2.0763093E-01
   7116.67  1.9608979E-01
   7117.00  1.8567299E-01
   7117.33  1.7520336E-01
   7117.67  1.6523935E-01
   7118.00  1.5664319E-01
   7118.33  1.4993340E-01
   7118.67  1.4456916E-01
   7119.00  1.4015110E-01
   7119.33  1.3644726E-01
   7119.67  1.3332333E-01
   7120.00  1.3090389E-01
   7120.33  1.2950591E-01
   7120.67  1.2918844E-01
   7121.00  1.3003675E-01
   7121.33  1.3210495E-01
   7121.67  1.3505872E-01
   7122.00  1.3879719E-01
   7122.33  1.4346331E-01
   7122.67  1.4913822E-01
   7123.00  1.5607524E-01
   7123.33  1.6489239E-01
   7123.67  1.7593495E-01
   7124.00  1.8981962E-01
   7124.33  2.0791749E-01
   7124.67  2.3080117E-01
   7125.00  2.5927684E-01
   7125.33  2.9427249E-01
   7125.67  3.3325668E-01
   7126.00  3.7217329E-01
   7126.33  4.0387693E-01
   7126.67  4.2556911E-01
   7127.00  4.3911468E-01
   7127.33  4.5065736E-01
   7127.67  4.6672838E-01
   7128.00  4.9032875E-01
   7128.33  5.2297573E-01
   7128.67  5.6182262E-01
   7129.00  6.0394066E-01
   7129.33  6.4525813E-01
   7129.67  6.8274615E-01
   7130.00  7.1532381E-01
   7130.33  7.4318765E-01
   7130.67  7.6896969E-01
   7131.00  7.9481365E-01
   7131.33  8.2311146E-01
   7131.67  8.5468873E-01
   7132.00  8.8921393E-01
   7132.33  9.2433787E-01
   7132.67  9.5519738E-01
   7133.00  9.7640849E-01
   7133.33  9.8039808E-01
   7133.67  9.6654923E-01
   7134.00  9.3604727E-01
   7134.33  8.9157823E-01
   7134.67  8.3991096E-01
   7135.00  7.8499195E-01
   7135.33  7.3022346E-01
   7135.67  6.7777657E-01
   7136.00  6.2885575E-01
   7136.33  5.8496283E-01
   7136.67  5.4619961E-01
   7137.00  5.1298195E-01
   7137.33  4.8634454E-01
   7137.67  4.6562090E-01
   7138.00  4.5064523E-01
   7138.33  4.4162716E-01
   7138.67  4.3722676E-01
   7139.00  4.3675339E-01
   7139.33  4.3976050E-01
   7139.67  4.4508166E-01
   7140.00  4.5213214E-01
   7140.33  4.6049480E-01
   7140.67  4.6958698E-01
   7141.00  4.7912172E-01
   7141.33  4.8886655E-01
   7141.67  4.9859840E-01
   7142.00  5.0816919E-01
   7142.33  5.1737273E-01
   7142.67  5.2607844E-01
   7143.00  5.3413063E-01
   7143.33  5.4123817E-01
   7143.67  5.4732662E-01
   7144.00  5.5226067E-01
   7144.33  5.5576395E-01
   7144.67  5.5793818E-01
   7145.00  5.5879224E-01
   7145.33  5.5825473E-01
   7145.67  5.5662841E-01
   7146.00  5.5406646E-01
   7146.33  5.5067626E-01
   7146.67  5.4677435E-01
   7147.00  5.4256513E-01
   7147.33  5.3827879E-01
   7147.67  5.3415309E-01
   7148.00  5.3037168E-01
   7148.33  5.2719741E-01
   7148.67  5.2473381E-01
   7149.00  5.2310415E-01
   7149.33  5.2254438E-01
   7149.67  5.2302379E-01
   7150.00  5.2459345E-01
   7150.33  5.2742169E-01
   7150.67  5.3136098E-01
   7151.00  5.3637394E-01
   7151.33  5.4250455E-01
   7151.67  5.4950957E-01
   7152.00  5.5725768E-01
   7152.33  5.6563694E-01
   7152.67  5.7437061E-01
   7153.00  5.8326843E-01
   7153.33  5.9209385E-01
   7153.67  6.0062469E-01
   7154.00  6.0867234E-01
   7154.33  6.1596021E-01
   7154.67  6.2242008E-01
   7155.00  6.2795606E-01
   7155.33  6.3237457E-01
   7155.67  6.3577381E-01
   7156.00  6.3816248E-01
   7156.33  6.3945951E-01
   7156.67  6.3985131E-01
   7157.00  6.3940745E-01
   7157.33  6.3812492E-01
   7157.67  6.3619047E-01
   7158.00  6.3368319E-01
   7158.33  6.3062985E-01
   7158.67  6.2717132E-01
   7159.00  6.2336916E-01
   7159.33  6.1924979E-01
   7159.67  6.1489891E-01
   7160.00  6.1035138E-01
   7160.33  6.0561745E-01
   7160.67  6.0073883E-01
   7161.00  5.9572590E-01
   7161.33  5.9056245E-01
   7161.67  5.8526004E-01
   7162.00  5.7981526E-01
   7162.33  5.7420041E-01
   7162.67  5.6842154E-01
   7163.00  5.6246758E-01
   7163.33  5.5630370E-01
   7163.67  5.4994519E-01
   7164.00  5.4338926E-01
   7164.33  5.3661420E-01
   7164.67  5.2965641E-01
   7165.00  5.2253485E-01
   7165.33  5.1526372E-01
   7165.67  5.0790039E-01
   7166.00  5.0048722E-01
   7166.33  4.9307923E-01
   7166.67  4.8573401E-01
   7167.00  4.7850409E-01
   7167.33  4.7147287E-01
   7167.67  4.6467650E-01
   7168.00  4.5816330E-01
   7168.33  4.5202312E-01
   7168.67  4.4624999E-01
   7169.00  4.4086647E-01
   7169.33  4.3594076E-01
   7169.67  4.3142959E-01
   7170.00  4.2733275E-01
   7170.33  4.2369465E-01
   7170.67  4.2045358E-01
   7171.00  4.1759982E-01
   7171.33  4.1517434E-01
   7171.67  4.1313948E-01
   7172.00  4.1152132E-01
