    FDMNES
    energy     <xanes>
   7097.00  4.6462590E-03
   7097.33  4.7458671E-03
   7097.67  4.8495971E-03
   7098.00  4.9577155E-03
   7098.33  5.0711572E-03
   7098.67  5.1897135E-03
   7099.00  5.3137491E-03
   7099.33  5.4444822E-03
   7099.67  5.5817035E-03
   7100.00  5.7259276E-03
   7100.33  5.8787919E-03
   7100.67  6.0401108E-03
   7101.00  6.2106390E-03
   7101.33  6.3926612E-03
   7101.67  6.5860706E-03
   7102.00  6.7920259E-03
   7102.33  7.0138658E-03
   7102.67  7.2516884E-03
   7103.00  7.5073749E-03
   7103.33  7.7860919E-03
   7103.67  8.0884436E-03
   7104.00  8.4176998E-03
   7104.33  8.7824585E-03
   7104.67  9.1845917E-03
   7105.00  9.6302960E-03
   7105.33  1.0135277E-02
   7105.67  1.0704799E-02
   7106.00  1.1351993E-02
   7106.33  1.2109294E-02
   7106.67  1.2992127E-02
   7107.00  1.4032815E-02
   7107.33  1.5310590E-02
   7107.67  1.6877075E-02
   7108.00  1.8830601E-02
   7108.33  2.1417805E-02
   7108.67  2.4858609E-02
   7109.00  2.9564389E-02
   7109.33  3.6649458E-02
   7109.67  4.7512171E-02
   7110.00  6.4936506E-02
   7110.33  9.7239585E-02
   7110.67  1.5422318E-01
   7111.00  2.3515380E-01
   7111.33  2.6661413E-01
   7111.67  2.2132647E-01
   7112.00  1.5786015E-01
   7112.33  1.1640443E-01
   7112.67  9.2930842E-02
   7113.00  8.0645252E-02
   7113.33  7.5288223E-02
   7113.67  7.1387881E-02
   7114.00  6.5794217E-02
   7114.33  5.8909422E-02
   7114.67  5.3279155E-02
   7115.00  4.9820632E-02
   7115.33  4.8565463E-02
   7115.67  4.8776319E-02
   7116.00  5.0161893E-02
   7116.33  5.2648954E-02
   7116.67  5.5965984E-02
   7117.00  5.9947923E-02
   7117.33  6.4457475E-02
   7117.67  6.9412885E-02
   7118.00  7.5053276E-02
   7118.33  8.2041948E-02
   7118.67  9.0816652E-02
   7119.00  1.0188484E-01
   7119.33  1.1627629E-01
   7119.67  1.3446123E-01
   7120.00  1.5736110E-01
   7120.33  1.8703229E-01
   7120.67  2.2408141E-01
   7121.00  2.6922385E-01
   7121.33  3.2225336E-01
   7121.67  3.7763570E-01
   7122.00  4.2947794E-01
   7122.33  4.7269195E-01
   7122.67  5.0952539E-01
   7123.00  5.4298368E-01
   7123.33  5.7551086E-01
   7123.67  6.0836387E-01
   7124.00  6.4200763E-01
   7124.33  6.7689909E-01
   7124.67  7.1256109E-01
   7125.00  7.4730097E-01
   7125.33  7.7596652E-01
   7125.67  7.9259568E-01
   7126.00  7.9198937E-01
   7126.33  7.7024808E-01
   7126.67  7.3436548E-01
   7127.00  6.9123646E-01
   7127.33  6.4860910E-01
   7127.67  6.1173838E-01
   7128.00  5.8313807E-01
   7128.33  5.6508978E-01
   7128.67  5.5613581E-01
   7129.00  5.5537055E-01
   7129.33  5.6239060E-01
   7129.67  5.7522780E-01
   7130.00  5.9314149E-01
   7130.33  6.1576942E-01
   7130.67  6.4118398E-01
   7131.00  6.6738750E-01
   7131.33  6.9065125E-01
   7131.67  7.0720762E-01
   7132.00  7.1384892E-01
   7132.33  7.0711128E-01
   7132.67  6.8963796E-01
   7133.00  6.6514635E-01
   7133.33  6.3966481E-01
   7133.67  6.1874513E-01
   7134.00  6.0475748E-01
   7134.33  5.9839756E-01
   7134.67  5.9692124E-01
   7135.00  5.9850238E-01
   7135.33  6.0165072E-01
   7135.67  6.0511626E-01
   7136.00  6.0834431E-01
   7136.33  6.1090178E-01
   7136.67  6.1271256E-01
   7137.00  6.1375970E-01
   7137.33  6.1402055E-01
   7137.67  6.1369697E-01
   7138.00  6.1289754E-01
   7138.33  6.1168688E-01
   7138.67  6.1018443E-01
   7139.00  6.0841737E-01
   7139.33  6.0634044E-01
   7139.67  6.0393928E-01
   7140.00  6.0115697E-01
   7140.33  5.9787107E-01
   7140.67  5.9408341E-01
   7141.00  5.8976923E-01
   7141.33  5.8489536E-01
   7141.67  5.7960162E-01
   7142.00  5.7394547E-01
   7142.33  5.6796286E-01
   7142.67  5.6177946E-01
   7143.00  5.5547929E-01
   7143.33  5.4915697E-01
   7143.67  5.4290448E-01
   7144.00  5.3678769E-01
   7144.33  5.3089149E-01
   7144.67  5.2523551E-01
   7145.00  5.1984575E-01
   7145.33  5.1477364E-01
   7145.67  5.0998539E-01
   7146.00  5.0547227E-01
   7146.33  5.0124615E-01
   7146.67  4.9724704E-01
   7147.00  4.9344684E-01
   7147.33  4.8983099E-01
   7147.67  4.8634440E-01
   7148.00  4.8295985E-01
   7148.33  4.7965873E-01
   7148.67  4.7640845E-01
   7149.00  4.7319273E-01
   7149.33  4.6999828E-01
   7149.67  4.6680942E-01
   7150.00  4.6361586E-01
   7150.33  4.6040363E-01
   7150.67  4.5716255E-01
   7151.00  4.5388298E-01
   7151.33  4.5055037E-01
   7151.67  4.4716194E-01
   7152.00  4.4370856E-01
   7152.33  4.4017075E-01
   7152.67  4.3655122E-01
   7153.00  4.3284747E-01
   7153.33  4.2904886E-01
   7153.67  4.2516788E-01
   7154.00  4.2120751E-01
   7154.33  4.1716317E-01
   7154.67  4.1305019E-01
   7155.00  4.0887302E-01
   7155.33  4.0462357E-01
   7155.67  4.0030813E-01
   7156.00  3.9592591E-01
   7156.33  3.9146691E-01
   7156.67  3.8693863E-01
   7157.00  3.8234231E-01
   7157.33  3.7767533E-01
   7157.67  3.7295775E-01
   7158.00  3.6820815E-01
   7158.33  3.6346039E-01
   7158.67  3.5876194E-01
   7159.00  3.5416480E-01
   7159.33  3.4976278E-01
   7159.67  3.4561444E-01
   7160.00  3.4179118E-01
   7160.33  3.3842533E-01
   7160.67  3.3554074E-01
   7161.00  3.3319198E-01
   7161.33  3.3150140E-01
   7161.67  3.3042847E-01
   7162.00  3.2998754E-01
   7162.33  3.3025872E-01
   7162.67  3.3114834E-01
   7163.00  3.3263373E-01
   7163.33  3.3474974E-01
   7163.67  3.3738433E-01
   7164.00  3.4049639E-01
   7164.33  3.4408356E-01
   7164.67  3.4803801E-01
   7165.00  3.5230547E-01
   7165.33  3.5684043E-01
   7165.67  3.6156113E-01
   7166.00  3.6643899E-01
   7166.33  3.7145993E-01
   7166.67  3.7657910E-01
   7167.00  3.8177357E-01
   7167.33  3.8702731E-01
   7167.67  3.9231452E-01
   7168.00  3.9762024E-01
   7168.33  4.0292898E-01
   7168.67  4.0822521E-01
   7169.00  4.1349530E-01
   7169.33  4.1871632E-01
   7169.67  4.2387291E-01
   7170.00  4.2894295E-01
   7170.33  4.3387886E-01
   7170.67  4.3865259E-01
   7171.00  4.4321682E-01
   7171.33  4.4744314E-01
   7171.67  4.5119520E-01
   7172.00  4.5424899E-01
