    FDMNES
    energy     <xanes>
   7097.00  5.3995117E-03
   7097.33  5.5354644E-03
   7097.67  5.6779492E-03
   7098.00  5.8274255E-03
   7098.33  5.9854338E-03
   7098.67  6.1516876E-03
   7099.00  6.3268161E-03
   7099.33  6.5128493E-03
   7099.67  6.7094969E-03
   7100.00  6.9176434E-03
   7100.33  7.1400319E-03
   7100.67  7.3764004E-03
   7101.00  7.6280297E-03
   7101.33  7.8987381E-03
   7101.67  8.1883624E-03
   7102.00  8.4988226E-03
   7102.33  8.8356256E-03
   7102.67  9.1988597E-03
   7103.00  9.5915272E-03
   7103.33  1.0021916E-02
   7103.67  1.0490710E-02
   7104.00  1.1002848E-02
   7104.33  1.1571482E-02
   7104.67  1.2198693E-02
   7105.00  1.2893148E-02
   7105.33  1.3677150E-02
   7105.67  1.4556220E-02
   7106.00  1.5546861E-02
   7106.33  1.6690378E-02
   7106.67  1.8001445E-02
   7107.00  1.9515207E-02
   7107.33  2.1318028E-02
   7107.67  2.3452472E-02
   7108.00  2.6006467E-02
   7108.33  2.9196318E-02
   7108.67  3.3170408E-02
   7109.00  3.8212457E-02
   7109.33  4.5052067E-02
   7109.67  5.4417570E-02
   7110.00  6.7718153E-02
   7110.33  8.8910479E-02
   7110.67  1.2228092E-01
   7111.00  1.7067362E-01
   7111.33  2.2874395E-01
   7111.67  2.9560165E-01
   7112.00  3.8407696E-01
   7112.33  4.9213851E-01
   7112.67  5.8447650E-01
   7113.00  6.3851227E-01
   7113.33  6.3278356E-01
   7113.67  5.7790338E-01
   7114.00  4.9539570E-01
   7114.33  4.0974742E-01
   7114.67  3.3783564E-01
   7115.00  2.8399723E-01
   7115.33  2.4778799E-01
   7115.67  2.2344558E-01
   7116.00  2.0867019E-01
   7116.33  2.0242234E-01
   7116.67  2.0052314E-01
   7117.00  1.9779097E-01
   7117.33  1.8872083E-01
   7117.67  1.7542239E-01
   7118.00  1.6130431E-01
   7118.33  1.4924500E-01
   7118.67  1.3978977E-01
   7119.00  1.3260012E-01
   7119.33  1.2711810E-01
   7119.67  1.2263089E-01
   7120.00  1.1908288E-01
   7120.33  1.1691971E-01
   7120.67  1.1624113E-01
   7121.00  1.1701561E-01
   7121.33  1.1911224E-01
   7121.67  1.2198003E-01
   7122.00  1.2534076E-01
   7122.33  1.2911679E-01
   7122.67  1.3330106E-01
   7123.00  1.3797991E-01
   7123.33  1.4332783E-01
   7123.67  1.4935166E-01
   7124.00  1.5612652E-01
   7124.33  1.6390987E-01
   7124.67  1.7283128E-01
   7125.00  1.8317311E-01
   7125.33  1.9555746E-01
   7125.67  2.1018499E-01
   7126.00  2.2738247E-01
   7126.33  2.4772465E-01
   7126.67  2.7081798E-01
   7127.00  2.9628180E-01
   7127.33  3.2349447E-01
   7127.67  3.5137843E-01
   7128.00  3.7935843E-01
   7128.33  4.0719078E-01
   7128.67  4.3559701E-01
   7129.00  4.6603854E-01
   7129.33  5.0122051E-01
   7129.67  5.4258397E-01
   7130.00  5.9135912E-01
   7130.33  6.4943650E-01
   7130.67  7.1585568E-01
   7131.00  7.8965084E-01
   7131.33  8.6837249E-01
   7131.67  9.4626453E-01
   7132.00  1.0177312E+00
   7132.33  1.0747237E+00
   7132.67  1.1135566E+00
   7133.00  1.1311419E+00
   7133.33  1.1236579E+00
   7133.67  1.0962602E+00
   7134.00  1.0532337E+00
   7134.33  9.9927588E-01
   7134.67  9.4083913E-01
   7135.00  8.8123435E-01
   7135.33  8.2312851E-01
   7135.67  7.6778451E-01
   7136.00  7.1591152E-01
   7136.33  6.6853729E-01
   7136.67  6.2556117E-01
   7137.00  5.8729513E-01
   7137.33  5.5469499E-01
   7137.67  5.2736634E-01
   7138.00  5.0538347E-01
   7138.33  4.8928364E-01
   7138.67  4.7806979E-01
   7139.00  4.7129588E-01
   7139.33  4.6881752E-01
   7139.67  4.6952217E-01
   7140.00  4.7291156E-01
   7140.33  4.7876584E-01
   7140.67  4.8641425E-01
   7141.00  4.9557914E-01
   7141.33  5.0613530E-01
