    FDMNES
    energy     <xanes>
   7097.00  5.1042892E-03
   7097.33  5.2240076E-03
   7097.67  5.3490639E-03
   7098.00  5.4798139E-03
   7098.33  5.6174846E-03
   7098.67  5.7618168E-03
   7099.00  5.9132947E-03
   7099.33  6.0735185E-03
   7099.67  6.2422227E-03
   7100.00  6.4200845E-03
   7100.33  6.6092466E-03
   7100.67  6.8094624E-03
   7101.00  7.0217097E-03
   7101.33  7.2489512E-03
   7101.67  7.4910151E-03
   7102.00  7.7493688E-03
   7102.33  8.0282696E-03
   7102.67  8.3277465E-03
   7103.00  8.6501071E-03
   7103.33  9.0017661E-03
   7103.67  9.3832431E-03
   7104.00  9.7983822E-03
   7104.33  1.0257443E-02
   7104.67  1.0762138E-02
   7105.00  1.1319355E-02
   7105.33  1.1946814E-02
   7105.67  1.2649271E-02
   7106.00  1.3440296E-02
   7106.33  1.4353787E-02
   7106.67  1.5403030E-02
   7107.00  1.6618445E-02
   7107.33  1.8074803E-02
   7107.67  1.9813199E-02
   7108.00  2.1915768E-02
   7108.33  2.4586132E-02
   7108.67  2.7980819E-02
   7109.00  3.2395526E-02
   7109.33  3.8607160E-02
   7109.67  4.7478217E-02
   7110.00  6.0694719E-02
   7110.33  8.3128385E-02
   7110.67  1.2044992E-01
   7111.00  1.7639548E-01
   7111.33  2.3780237E-01
   7111.67  2.7635341E-01
   7112.00  2.8984703E-01
   7112.33  2.9800050E-01
   7112.67  3.0486475E-01
   7113.00  3.0587298E-01
   7113.33  2.9817720E-01
   7113.67  2.8443383E-01
   7114.00  2.5756783E-01
   7114.33  2.1343874E-01
   7114.67  1.7340914E-01
   7115.00  1.4901054E-01
   7115.33  1.4299724E-01
   7115.67  1.5028542E-01
   7116.00  1.6530342E-01
   7116.33  1.7553092E-01
   7116.67  1.7720637E-01
   7117.00  1.7402148E-01
   7117.33  1.6999317E-01
   7117.67  1.7035123E-01
   7118.00  1.7517800E-01
   7118.33  1.7999166E-01
   7118.67  1.8211471E-01
   7119.00  1.8291455E-01
   7119.33  1.8617231E-01
   7119.67  1.9438974E-01
   7120.00  2.0897539E-01
   7120.33  2.3198186E-01
   7120.67  2.6255305E-01
   7121.00  2.9873605E-01
   7121.33  3.3471026E-01
   7121.67  3.6293532E-01
   7122.00  3.8110567E-01
   7122.33  3.9317579E-01
   7122.67  4.0527784E-01
   7123.00  4.1898609E-01
   7123.33  4.3384077E-01
   7123.67  4.4852441E-01
   7124.00  4.6206001E-01
   7124.33  4.7303343E-01
   7124.67  4.8123500E-01
   7125.00  4.8761308E-01
   7125.33  4.9480823E-01
   7125.67  5.0527103E-01
   7126.00  5.1980934E-01
   7126.33  5.3724047E-01
   7126.67  5.5424036E-01
   7127.00  5.6920208E-01
   7127.33  5.8134435E-01
   7127.67  5.9027460E-01
   7128.00  5.9522987E-01
   7128.33  5.9562813E-01
   7128.67  5.9261027E-01
   7129.00  5.8689125E-01
   7129.33  5.8012657E-01
   7129.67  5.7569564E-01
   7130.00  5.7637518E-01
   7130.33  5.8444362E-01
   7130.67  5.9832437E-01
   7131.00  6.1601178E-01
   7131.33  6.3456137E-01
   7131.67  6.5134397E-01
   7132.00  6.6541646E-01
   7132.33  6.7679642E-01
   7132.67  6.8676970E-01
   7133.00  6.9611718E-01
   7133.33  7.0539128E-01
   7133.67  7.1462802E-01
   7134.00  7.2326972E-01
   7134.33  7.2988581E-01
   7134.67  7.3342320E-01
   7135.00  7.3288832E-01
   7135.33  7.2648771E-01
   7135.67  7.1414229E-01
   7136.00  6.9609469E-01
   7136.33  6.7341749E-01
   7136.67  6.4919995E-01
   7137.00  6.2574939E-01
   7137.33  6.0544930E-01
   7137.67  5.8896274E-01
   7138.00  5.7646259E-01
   7138.33  5.6816892E-01
   7138.67  5.6320634E-01
   7139.00  5.6125669E-01
   7139.33  5.6232507E-01
   7139.67  5.6571796E-01
   7140.00  5.7109547E-01
   7140.33  5.7822109E-01
   7140.67  5.8643620E-01
   7141.00  5.9531402E-01
   7141.33  6.0433963E-01
   7141.67  6.1294815E-01
   7142.00  6.2069185E-01
   7142.33  6.2697003E-01
   7142.67  6.3163527E-01
   7143.00  6.3453112E-01
   7143.33  6.3537591E-01
   7143.67  6.3444377E-01
   7144.00  6.3181587E-01
   7144.33  6.2741237E-01
   7144.67  6.2155975E-01
   7145.00  6.1437613E-01
   7145.33  6.0587218E-01
   7145.67  5.9638582E-01
   7146.00  5.8611058E-01
   7146.33  5.7522934E-01
   7146.67  5.6406730E-01
   7147.00  5.5283366E-01
   7147.33  5.4175311E-01
   7147.67  5.3096253E-01
   7148.00  5.2054618E-01
   7148.33  5.1060097E-01
   7148.67  5.0107284E-01
   7149.00  4.9193519E-01
   7149.33  4.8318839E-01
   7149.67  4.7474448E-01
   7150.00  4.6656440E-01
   7150.33  4.5863596E-01
   7150.67  4.5090165E-01
   7151.00  4.4334454E-01
   7151.33  4.3597192E-01
   7151.67  4.2875475E-01
   7152.00  4.2168812E-01
   7152.33  4.1478516E-01
   7152.67  4.0802160E-01
   7153.00  4.0139047E-01
   7153.33  3.9489583E-01
   7153.67  3.8850936E-01
   7154.00  3.8221970E-01
   7154.33  3.7602574E-01
   7154.67  3.6991079E-01
   7155.00  3.6387779E-01
   7155.33  3.5795275E-01
   7155.67  3.5214687E-01
   7156.00  3.4648484E-01
   7156.33  3.4102030E-01
   7156.67  3.3576528E-01
   7157.00  3.3075266E-01
   7157.33  3.2605707E-01
   7157.67  3.2168026E-01
   7158.00  3.1765479E-01
   7158.33  3.1407019E-01
   7158.67  3.1092000E-01
   7159.00  3.0824076E-01
   7159.33  3.0613698E-01
   7159.67  3.0458059E-01
   7160.00  3.0359658E-01
   7160.33  3.0327600E-01
   7160.67  3.0354898E-01
   7161.00  3.0441267E-01
   7161.33  3.0593035E-01
   7161.67  3.0801142E-01
   7162.00  3.1063361E-01
   7162.33  3.1382973E-01
   7162.67  3.1750179E-01
   7163.00  3.2161776E-01
   7163.33  3.2618843E-01
   7163.67  3.3112086E-01
   7164.00  3.3637664E-01
   7164.33  3.4194398E-01
   7164.67  3.4774004E-01
   7165.00  3.5372201E-01
   7165.33  3.5985616E-01
   7165.67  3.6607439E-01
   7166.00  3.7233240E-01
   7166.33  3.7857797E-01
   7166.67  3.8476267E-01
   7167.00  3.9084474E-01
   7167.33  3.9675969E-01
   7167.67  4.0248494E-01
   7168.00  4.0799035E-01
   7168.33  4.1321678E-01
   7168.67  4.1817507E-01
   7169.00  4.2285492E-01
   7169.33  4.2721703E-01
   7169.67  4.3129938E-01
   7170.00  4.3510746E-01
   7170.33  4.3861525E-01
   7170.67  4.4185974E-01
   7171.00  4.4483593E-01
   7171.33  4.4748282E-01
   7171.67  4.4977506E-01
   7172.00  4.5162329E-01
