    FDMNES
    energy     <xanes>
   7097.00  5.2277655E-03
   7097.33  5.3566604E-03
   7097.67  5.4916023E-03
   7098.00  5.6330068E-03
   7098.33  5.7822836E-03
   7098.67  5.9391537E-03
   7099.00  6.1041827E-03
   7099.33  6.2792159E-03
   7099.67  6.4639658E-03
   7100.00  6.6592215E-03
   7100.33  6.8674580E-03
   7100.67  7.0884049E-03
   7101.00  7.3231952E-03
   7101.33  7.5752450E-03
   7101.67  7.8443570E-03
   7102.00  8.1322143E-03
   7102.33  8.4436951E-03
   7102.67  8.7787989E-03
   7103.00  9.1401289E-03
   7103.33  9.5349445E-03
   7103.67  9.9637176E-03
   7104.00  1.0430679E-02
   7104.33  1.0947196E-02
   7104.67  1.1514858E-02
   7105.00  1.2140981E-02
   7105.33  1.2844554E-02
   7105.67  1.3629901E-02
   7106.00  1.4510741E-02
   7106.33  1.5521631E-02
   7106.67  1.6674138E-02
   7107.00  1.7996986E-02
   7107.33  1.9561064E-02
   7107.67  2.1399908E-02
   7108.00  2.3584216E-02
   7108.33  2.6288339E-02
   7108.67  2.9629247E-02
   7109.00  3.3832888E-02
   7109.33  3.9482063E-02
   7109.67  4.7157995E-02
   7110.00  5.7992117E-02
   7110.33  7.5158812E-02
   7110.67  1.0191855E-01
   7111.00  1.3986564E-01
   7111.33  1.8469897E-01
   7111.67  2.2954021E-01
   7112.00  2.7306949E-01
   7112.33  3.2948554E-01
   7112.67  4.1063401E-01
   7113.00  5.1474769E-01
   7113.33  6.3050058E-01
   7113.67  7.0765367E-01
   7114.00  6.7323227E-01
   7114.33  5.3567073E-01
   7114.67  4.0478673E-01
   7115.00  3.1196549E-01
   7115.33  2.5579324E-01
   7115.67  2.2124657E-01
   7116.00  2.0231157E-01
   7116.33  1.9649193E-01
   7116.67  1.9858359E-01
   7117.00  2.0314719E-01
   7117.33  2.0206354E-01
   7117.67  1.9317848E-01
   7118.00  1.7930299E-01
   7118.33  1.6536998E-01
   7118.67  1.5424418E-01
   7119.00  1.4635212E-01
   7119.33  1.4130124E-01
   7119.67  1.3762705E-01
   7120.00  1.3425338E-01
   7120.33  1.3005733E-01
