    FDMNES
    energy     <xanes>
   7097.00  4.2002529E-03
   7097.33  4.2868763E-03
   7097.67  4.3769292E-03
   7098.00  4.4706254E-03
   7098.33  4.5687293E-03
   7098.67  4.6710568E-03
   7099.00  4.7778975E-03
   7099.33  4.8902385E-03
   7099.67  5.0078909E-03
   7100.00  5.1312594E-03
   7100.33  5.2616556E-03
   7100.67  5.3989025E-03
   7101.00  5.5435860E-03
   7101.33  5.6975114E-03
   7101.67  5.8605507E-03
   7102.00  6.0335893E-03
   7102.33  6.2192211E-03
   7102.67  6.4174520E-03
   7103.00  6.6296908E-03
   7103.33  6.8598690E-03
   7103.67  7.1083245E-03
   7104.00  7.3774463E-03
   7104.33  7.6736077E-03
   7104.67  7.9979699E-03
   7105.00  8.3549244E-03
   7105.33  8.7557315E-03
   7105.67  9.2037114E-03
   7106.00  9.7078229E-03
   7106.33  1.0290369E-02
   7106.67  1.0960939E-02
   7107.00  1.1740590E-02
   7107.33  1.2681051E-02
   7107.67  1.3813421E-02
   7108.00  1.5198335E-02
   7108.33  1.6987244E-02
   7108.67  1.9307197E-02
   7109.00  2.2397358E-02
   7109.33  2.6899826E-02
   7109.67  3.3589861E-02
   7110.00  4.4000285E-02
   7110.33  6.2536594E-02
   7110.67  9.3070758E-02
   7111.00  1.3190499E-01
   7111.33  1.5710297E-01
   7111.67  1.7093519E-01
   7112.00  1.7968184E-01
   7112.33  1.7450799E-01
   7112.67  1.5795844E-01
   7113.00  1.3312065E-01
   7113.33  1.1169905E-01
   7113.67  1.0276216E-01
   7114.00  1.0241750E-01
   7114.33  9.7161498E-02
   7114.67  8.1797065E-02
   7115.00  6.5637646E-02
   7115.33  5.5830909E-02
   7115.67  5.0556006E-02
   7116.00  4.8146068E-02
   7116.33  4.7457211E-02
   7116.67  4.7506152E-02
   7117.00  4.8011408E-02
   7117.33  4.9015730E-02
   7117.67  5.0574666E-02
   7118.00  5.2786123E-02
   7118.33  5.5811381E-02
   7118.67  5.9643133E-02
   7119.00  6.4427371E-02
   7119.33  7.0609107E-02
   7119.67  7.8457084E-02
   7120.00  8.8443088E-02
   7120.33  1.0159333E-01
   7120.67  1.1832424E-01
   7121.00  1.3924582E-01
   7121.33  1.6515950E-01
   7121.67  1.9447399E-01
   7122.00  2.2465621E-01
   7122.33  2.5095679E-01
   7122.67  2.7064639E-01
   7123.00  2.8366377E-01
   7123.33  2.9194366E-01
   7123.67  2.9948775E-01
   7124.00  3.0926857E-01
   7124.33  3.2495715E-01
   7124.67  3.4744066E-01
   7125.00  3.7543951E-01
   7125.33  4.0336563E-01
   7125.67  4.2442507E-01
   7126.00  4.3697734E-01
   7126.33  4.4516732E-01
   7126.67  4.5568134E-01
   7127.00  4.7141045E-01
   7127.33  4.9436587E-01
   7127.67  5.2586768E-01
   7128.00  5.6904763E-01
   7128.33  6.2798226E-01
   7128.67  6.9858504E-01
   7129.00  7.7354774E-01
   7129.33  8.3814401E-01
   7129.67  8.8171102E-01
   7130.00  9.0267001E-01
   7130.33  9.0759720E-01
   7130.67  9.0912678E-01
   7131.00  9.1305749E-01
   7131.33  9.2145028E-01
   7131.67  9.3153123E-01
   7132.00  9.3988093E-01
   7132.33  9.4177682E-01
   7132.67  9.3553098E-01
   7133.00  9.2073982E-01
   7133.33  8.9699442E-01
   7133.67  8.6751079E-01
   7134.00  8.3615290E-01
   7134.33  8.0802486E-01
   7134.67  7.8462745E-01
   7135.00  7.6478502E-01
   7135.33  7.4615520E-01
   7135.67  7.2726958E-01
   7136.00  7.0845431E-01
   7136.33  6.9095952E-01
   7136.67  6.7536961E-01
   7137.00  6.6174281E-01
   7137.33  6.4994384E-01
   7137.67  6.3931909E-01
   7138.00  6.2954563E-01
   7138.33  6.2045877E-01
   7138.67  6.1188015E-01
   7139.00  6.0379631E-01
   7139.33  5.9627494E-01
   7139.67  5.8923650E-01
   7140.00  5.8263908E-01
   7140.33  5.7645764E-01
   7140.67  5.7056861E-01
   7141.00  5.6490912E-01
   7141.33  5.5944403E-01
   7141.67  5.5415980E-01
   7142.00  5.4914895E-01
   7142.33  5.4464250E-01
   7142.67  5.4077801E-01
   7143.00  5.3768966E-01
   7143.33  5.3555991E-01
   7143.67  5.3425888E-01
   7144.00  5.3369513E-01
   7144.33  5.3377419E-01
   7144.67  5.3422691E-01
   7145.00  5.3488313E-01
   7145.33  5.3557099E-01
   7145.67  5.3615431E-01
   7146.00  5.3656920E-01
   7146.33  5.3678524E-01
   7146.67  5.3684791E-01
   7147.00  5.3677436E-01
   7147.33  5.3657879E-01
   7147.67  5.3628835E-01
   7148.00  5.3588187E-01
   7148.33  5.3527460E-01
   7148.67  5.3440476E-01
   7149.00  5.3320482E-01
   7149.33  5.3158083E-01
   7149.67  5.2958314E-01
   7150.00  5.2725303E-01
   7150.33  5.2463210E-01
   7150.67  5.2182371E-01
   7151.00  5.1886113E-01
   7151.33  5.1571095E-01
   7151.67  5.1231349E-01
   7152.00  5.0853956E-01
   7152.33  5.0411891E-01
