    FDMNES
    energy     <xanes>
   7097.00  4.5567141E-03
   7097.33  4.6574700E-03
   7097.67  4.7624900E-03
   7098.00  4.8720483E-03
   7098.33  4.9871077E-03
   7098.67  5.1074473E-03
   7099.00  5.2334371E-03
   7099.33  5.3663217E-03
   7099.67  5.5058715E-03
   7100.00  5.6525990E-03
   7100.33  5.8081552E-03
   7100.67  5.9723181E-03
   7101.00  6.1458211E-03
   7101.33  6.3309218E-03
   7101.67  6.5274443E-03
   7102.00  6.7364771E-03
   7102.33  6.9612251E-03
   7102.67  7.2016432E-03
   7103.00  7.4594220E-03
   7103.33  7.7393234E-03
   7103.67  8.0416282E-03
   7104.00  8.3691112E-03
   7104.33  8.7292647E-03
   7104.67  9.1231630E-03
   7105.00  9.5556905E-03
   7105.33  1.0039534E-02
   7105.67  1.0577773E-02
   7106.00  1.1179824E-02
   7106.33  1.1869371E-02
   7106.67  1.2655016E-02
   7107.00  1.3557294E-02
   7107.33  1.4626839E-02
   7107.67  1.5889818E-02
   7108.00  1.7399729E-02
   7108.33  1.9288988E-02
   7108.67  2.1654276E-02
   7109.00  2.4679667E-02
   7109.33  2.8845176E-02
   7109.67  3.4662569E-02
   7110.00  4.3128344E-02
   7110.33  5.7069645E-02
   7110.67  7.9469434E-02
   7111.00  1.1169696E-01
   7111.33  1.5034419E-01
   7111.67  1.9141210E-01
   7112.00  2.2449446E-01
   7112.33  2.4013576E-01
   7112.67  2.5626780E-01
   7113.00  2.6229290E-01
   7113.33  2.3843047E-01
   7113.67  2.1494189E-01
   7114.00  2.1171837E-01
   7114.33  2.2507277E-01
   7114.67  2.2127473E-01
   7115.00  1.8847991E-01
   7115.33  1.5131394E-01
   7115.67  1.2509352E-01
   7116.00  1.0928810E-01
   7116.33  1.0206382E-01
   7116.67  1.0088402E-01
   7117.00  1.0521720E-01
   7117.33  1.1474544E-01
   7117.67  1.2564748E-01
   7118.00  1.3389852E-01
   7118.33  1.3799339E-01
   7118.67  1.4012133E-01
   7119.00  1.4139871E-01
   7119.33  1.4457361E-01
   7119.67  1.5209661E-01
   7120.00  1.6459778E-01
   7120.33  1.8182764E-01
   7120.67  2.0182941E-01
   7121.00  2.2257799E-01
   7121.33  2.4037767E-01
   7121.67  2.5443627E-01
   7122.00  2.6741723E-01
   7122.33  2.8301318E-01
   7122.67  3.0203616E-01
   7123.00  3.2455890E-01
   7123.33  3.5073874E-01
   7123.67  3.7935153E-01
   7124.00  4.0924297E-01
   7124.33  4.3898098E-01
   7124.67  4.6752551E-01
   7125.00  4.9422989E-01
   7125.33  5.1790945E-01
   7125.67  5.3754669E-01
   7126.00  5.5173246E-01
   7126.33  5.5869371E-01
   7126.67  5.5991908E-01
   7127.00  5.5720748E-01
   7127.33  5.5266869E-01
   7127.67  5.4790270E-01
   7128.00  5.4317159E-01
   7128.33  5.3798027E-01
   7128.67  5.3150463E-01
   7129.00  5.2293861E-01
   7129.33  5.1146943E-01
   7129.67  4.9791317E-01
   7130.00  4.8345241E-01
   7130.33  4.6973621E-01
   7130.67  4.5773331E-01
   7131.00  4.4781695E-01
   7131.33  4.4044372E-01
   7131.67  4.3561400E-01
   7132.00  4.3372444E-01
   7132.33  4.3564083E-01
   7132.67  4.4110903E-01
   7133.00  4.4992911E-01
   7133.33  4.6176182E-01
   7133.67  4.7514708E-01
   7134.00  4.8883140E-01
   7134.33  5.0113653E-01
   7134.67  5.1109399E-01
   7135.00  5.1835124E-01
   7135.33  5.2286751E-01
   7135.67  5.2563435E-01
   7136.00  5.2735095E-01
   7136.33  5.2877020E-01
   7136.67  5.3059809E-01
   7137.00  5.3328665E-01
   7137.33  5.3735918E-01
   7137.67  5.4287231E-01
   7138.00  5.4989530E-01
   7138.33  5.5858361E-01
   7138.67  5.6861658E-01
   7139.00  5.7979863E-01
   7139.33  5.9192264E-01
   7139.67  6.0449640E-01
   7140.00  6.1714596E-01
   7140.33  6.2937747E-01
   7140.67  6.4082612E-01
   7141.00  6.5121121E-01
   7141.33  6.6017422E-01
   7141.67  6.6779448E-01
   7142.00  6.7406579E-01
   7142.33  6.7889920E-01
   7142.67  6.8260787E-01
   7143.00  6.8536109E-01
   7143.33  6.8726422E-01
   7143.67  6.8858236E-01
   7144.00  6.8942603E-01
   7144.33  6.8982633E-01
   7144.67  6.8986636E-01
   7145.00  6.8955033E-01
   7145.33  6.8882968E-01
   7145.67  6.8775756E-01
   7146.00  6.8636272E-01
   7146.33  6.8467703E-01
   7146.67  6.8282559E-01
   7147.00  6.8090211E-01
   7147.33  6.7902249E-01
   7147.67  6.7727973E-01
   7148.00  6.7573842E-01
   7148.33  6.7447710E-01
   7148.67  6.7347886E-01
   7149.00  6.7272811E-01
   7149.33  6.7220242E-01
   7149.67  6.7180547E-01
   7150.00  6.7146204E-01
   7150.33  6.7106717E-01
   7150.67  6.7052491E-01
   7151.00  6.6975460E-01
   7151.33  6.6863904E-01
   7151.67  6.6715962E-01
   7152.00  6.6528794E-01
   7152.33  6.6296564E-01
   7152.67  6.6025835E-01
   7153.00  6.5719429E-01
   7153.33  6.5378027E-01
   7153.67  6.5010579E-01
   7154.00  6.4620721E-01
   7154.33  6.4208766E-01
   7154.67  6.3778046E-01
   7155.00  6.3327778E-01
   7155.33  6.2852887E-01
   7155.67  6.2352896E-01
   7156.00  6.1824948E-01
   7156.33  6.1262349E-01
   7156.67  6.0667244E-01
   7157.00  6.0039387E-01
   7157.33  5.9375917E-01
   7157.67  5.8683158E-01
   7158.00  5.7963886E-01
   7158.33  5.7218919E-01
   7158.67  5.6455079E-01
   7159.00  5.5675956E-01
   7159.33  5.4884486E-01
   7159.67  5.4086513E-01
   7160.00  5.3286018E-01
