    FDMNES
    energy     <xanes>
   7097.00  4.7040743E-03
   7097.33  4.8131122E-03
   7097.67  4.9269616E-03
   7098.00  5.0459414E-03
   7098.33  5.1711541E-03
   7098.67  5.3023631E-03
   7099.00  5.4400011E-03
   7099.33  5.5855027E-03
   7099.67  5.7386236E-03
   7100.00  5.8999668E-03
   7100.33  6.0714471E-03
   7100.67  6.2528331E-03
   7101.00  6.4449905E-03
   7101.33  6.6505546E-03
   7101.67  6.8693520E-03
   7102.00  7.1026723E-03
   7102.33  7.3542760E-03
   7102.67  7.6241491E-03
   7103.00  7.9142976E-03
   7103.33  8.2303316E-03
   7103.67  8.5726247E-03
   7104.00  8.9444683E-03
   7104.33  9.3547061E-03
   7104.67  9.8046417E-03
   7105.00  1.0300049E-02
   7105.33  1.0855883E-02
   7105.67  1.1475766E-02
   7106.00  1.2170745E-02
   7106.33  1.2968571E-02
   7106.67  1.3879150E-02
   7107.00  1.4926267E-02
   7107.33  1.6168529E-02
   7107.67  1.7635474E-02
   7108.00  1.9387934E-02
   7108.33  2.1576251E-02
   7108.67  2.4307580E-02
   7109.00  2.7786928E-02
   7109.33  3.2548261E-02
   7109.67  3.9154354E-02
   7110.00  4.8703694E-02
   7110.33  6.4279327E-02
   7110.67  8.8689666E-02
   7111.00  1.2117757E-01
   7111.33  1.5340129E-01
   7111.67  1.8983327E-01
   7112.00  2.3970162E-01
   7112.33  3.1346231E-01
   7112.67  4.0128457E-01
   7113.00  4.5674838E-01
   7113.33  4.2030530E-01
   7113.67  3.4002613E-01
   7114.00  2.6290323E-01
   7114.33  2.0855129E-01
   7114.67  1.7109080E-01
   7115.00  1.4653492E-01
   7115.33  1.3474265E-01
   7115.67  1.3369511E-01
   7116.00  1.3906539E-01
   7116.33  1.3750945E-01
   7116.67  1.2650392E-01
   7117.00  1.1444549E-01
   7117.33  1.0760877E-01
   7117.67  1.0601944E-01
   7118.00  1.0922609E-01
   7118.33  1.1652409E-01
   7118.67  1.2457028E-01
   7119.00  1.3050383E-01
   7119.33  1.3445572E-01
   7119.67  1.4017740E-01
   7120.00  1.5015174E-01
   7120.33  1.6590214E-01
   7120.67  1.8374024E-01
   7121.00  1.9809406E-01
   7121.33  2.0545770E-01
   7121.67  2.1102293E-01
   7122.00  2.1881596E-01
   7122.33  2.3067836E-01
   7122.67  2.4610867E-01
   7123.00  2.6520710E-01
   7123.33  2.8826638E-01
   7123.67  3.1412246E-01
   7124.00  3.4187175E-01
   7124.33  3.7037477E-01
   7124.67  3.9830410E-01
   7125.00  4.2508736E-01
   7125.33  4.5085008E-01
   7125.67  4.7561238E-01
   7126.00  4.9814420E-01
   7126.33  5.1641042E-01
   7126.67  5.3122431E-01
   7127.00  5.4428778E-01
   7127.33  5.5699656E-01
   7127.67  5.6873413E-01
   7128.00  5.7752841E-01
   7128.33  5.8060122E-01
   7128.67  5.7832366E-01
   7129.00  5.7175664E-01
   7129.33  5.6169421E-01
   7129.67  5.4916633E-01
   7130.00  5.3471041E-01
   7130.33  5.1906940E-01
   7130.67  5.0348198E-01
   7131.00  4.8904449E-01
   7131.33  4.7743805E-01
   7131.67  4.6964562E-01
   7132.00  4.6656438E-01
   7132.33  4.6949777E-01
   7132.67  4.7791582E-01
   7133.00  4.9160688E-01
   7133.33  5.1070091E-01
   7133.67  5.3386712E-01
   7134.00  5.6003909E-01
   7134.33  5.8755710E-01
   7134.67  6.1438677E-01
   7135.00  6.3936746E-01
   7135.33  6.6163205E-01
   7135.67  6.8149601E-01
   7136.00  6.9897898E-01
   7136.33  7.1328438E-01
   7136.67  7.2376642E-01
   7137.00  7.2947321E-01
   7137.33  7.2916565E-01
   7137.67  7.2390878E-01
   7138.00  7.1474062E-01
   7138.33  7.0298577E-01
   7138.67  6.9054994E-01
   7139.00  6.7860973E-01
   7139.33  6.6837458E-01
   7139.67  6.6028114E-01
   7140.00  6.5457008E-01
   7140.33  6.5151488E-01
   7140.67  6.5053986E-01
   7141.00  6.5126462E-01
   7141.33  6.5332588E-01
   7141.67  6.5609152E-01
   7142.00  6.5923553E-01
   7142.33  6.6251948E-01
   7142.67  6.6578386E-01
   7143.00  6.6898772E-01
   7143.33  6.7214653E-01
   7143.67  6.7529560E-01
   7144.00  6.7842438E-01
   7144.33  6.8144111E-01
   7144.67  6.8421453E-01
   7145.00  6.8659524E-01
   7145.33  6.8835065E-01
   7145.67  6.8943580E-01
