    FDMNES
    energy     <xanes>
   7097.00  4.1796829E-03
   7097.33  4.2606255E-03
   7097.67  4.3446127E-03
   7098.00  4.4318283E-03
   7098.33  4.5229419E-03
   7098.67  4.6177828E-03
   7099.00  4.7166000E-03
   7099.33  4.8202536E-03
   7099.67  4.9285689E-03
   7100.00  5.0418934E-03
   7100.33  5.1613662E-03
   7100.67  5.2868231E-03
   7101.00  5.4187683E-03
   7101.33  5.5587670E-03
   7101.67  5.7066999E-03
   7102.00  5.8633320E-03
   7102.33  6.0309148E-03
   7102.67  6.2094520E-03
   7103.00  6.4001708E-03
   7103.33  6.6065000E-03
   7103.67  6.8287519E-03
   7104.00  7.0690333E-03
   7104.33  7.3329574E-03
   7104.67  7.6216128E-03
   7105.00  7.9389413E-03
   7105.33  8.2950238E-03
   7105.67  8.6930238E-03
   7106.00  9.1411798E-03
   7106.33  9.6599550E-03
   7106.67  1.0258693E-02
   7107.00  1.0957392E-02
   7107.33  1.1805192E-02
   7107.67  1.2833330E-02
   7108.00  1.4101868E-02
   7108.33  1.5761558E-02
   7108.67  1.7945282E-02
   7109.00  2.0902692E-02
   7109.33  2.5311278E-02
   7109.67  3.2021650E-02
   7110.00  4.2724949E-02
   7110.33  6.2319806E-02
   7110.67  9.5072690E-02
   7111.00  1.3600313E-01
   7111.33  1.5474097E-01
   7111.67  1.4537993E-01
   7112.00  1.2427371E-01
   7112.33  1.0714691E-01
   7112.67  9.4050002E-02
   7113.00  8.1527564E-02
   7113.33  6.9874129E-02
   7113.67  6.1387326E-02
   7114.00  5.5735702E-02
   7114.33  5.1179980E-02
   7114.67  4.6796801E-02
   7115.00  4.3302093E-02
   7115.33  4.1643690E-02
   7115.67  4.1495087E-02
   7116.00  4.2629809E-02
   7116.33  4.5003769E-02
   7116.67  4.8267624E-02
   7117.00  5.2062880E-02
   7117.33  5.5723763E-02
   7117.67  5.8853257E-02
   7118.00  6.1735245E-02
   7118.33  6.5164850E-02
   7118.67  6.9539811E-02
   7119.00  7.4820174E-02
   7119.33  8.0605645E-02
   7119.67  8.6290874E-02
   7120.00  9.1730962E-02
   7120.33  9.7381316E-02
   7120.67  1.0401072E-01
   7121.00  1.1226844E-01
   7121.33  1.2296531E-01
   7121.67  1.3611181E-01
   7122.00  1.5177720E-01
   7122.33  1.7021982E-01
   7122.67  1.9095724E-01
   7123.00  2.1369642E-01
   7123.33  2.3809327E-01
   7123.67  2.6337433E-01
   7124.00  2.8921712E-01
   7124.33  3.1575830E-01
   7124.67  3.4325637E-01
   7125.00  3.7192686E-01
   7125.33  4.0189137E-01
   7125.67  4.3262144E-01
   7126.00  4.6361093E-01
   7126.33  4.9419341E-01
   7126.67  5.2377908E-01
   7127.00  5.5190753E-01
   7127.33  5.7821515E-01
   7127.67  6.0317955E-01
