    FDMNES
    energy     <xanes>
   7097.00  4.2222497E-03
   7097.33  4.3092529E-03
   7097.67  4.3996838E-03
   7098.00  4.4937510E-03
   7098.33  4.5922092E-03
   7098.67  4.6948657E-03
   7099.00  4.8019992E-03
   7099.33  4.9145736E-03
   7099.67  5.0323855E-03
   7100.00  5.1558171E-03
   7100.33  5.2861304E-03
   7100.67  5.4231221E-03
   7101.00  5.5673324E-03
   7101.33  5.7204633E-03
   7101.67  5.8823361E-03
   7102.00  6.0537424E-03
   7102.33  6.2370615E-03
   7102.67  6.4321946E-03
   7103.00  6.6403527E-03
   7103.33  6.8650110E-03
   7103.67  7.1062756E-03
   7104.00  7.3661000E-03
   7104.33  7.6498429E-03
   7104.67  7.9581121E-03
   7105.00  8.2942720E-03
   7105.33  8.6671767E-03
   7105.67  9.0786839E-03
   7106.00  9.5350981E-03
   7106.33  1.0052432E-02
   7106.67  1.0635887E-02
   7107.00  1.1298685E-02
   7107.33  1.2073591E-02
   7107.67  1.2975942E-02
   7108.00  1.4038281E-02
   7108.33  1.5340838E-02
   7108.67  1.6936739E-02
   7109.00  1.8928349E-02
   7109.33  2.1577314E-02
   7109.67  2.5135011E-02
   7110.00  3.0085730E-02
   7110.33  3.7798491E-02
   7110.67  5.0036078E-02
   7111.00  6.9452886E-02
   7111.33  9.7653750E-02
   7111.67  1.2383688E-01
   7112.00  1.4100940E-01
   7112.33  1.6213894E-01
   7112.67  2.0344618E-01
   7113.00  2.5969268E-01
   7113.33  2.8760401E-01
   7113.67  2.6504054E-01
   7114.00  2.1241165E-01
   7114.33  1.6540229E-01
   7114.67  1.2892410E-01
   7115.00  1.0077157E-01
   7115.33  8.2374743E-02
   7115.67  7.1561407E-02
   7116.00  6.5465976E-02
   7116.33  6.1369615E-02
   7116.67  5.8256481E-02
   7117.00  5.6805150E-02
   7117.33  5.7614449E-02
   7117.67  6.0301398E-02
   7118.00  6.4837536E-02
   7118.33  7.1650443E-02
   7118.67  8.0779198E-02
   7119.00  9.2444680E-02
   7119.33  1.0694144E-01
   7119.67  1.2335283E-01
   7120.00  1.4063903E-01
