    FDMNES
    energy     <xanes>
   7097.00  4.3256653E-03
   7097.33  4.4113250E-03
   7097.67  4.5003715E-03
   7098.00  4.5930190E-03
   7098.33  4.6900278E-03
   7098.67  4.7912200E-03
   7099.00  4.8968872E-03
   7099.33  5.0080146E-03
   7099.67  5.1244216E-03
   7100.00  5.2465171E-03
   7100.33  5.3756160E-03
   7100.67  5.5115521E-03
   7101.00  5.6549199E-03
   7101.33  5.8075383E-03
   7101.67  5.9692945E-03
   7102.00  6.1410911E-03
   7102.33  6.3255557E-03
   7102.67  6.5227178E-03
   7103.00  6.7340208E-03
   7103.33  6.9634702E-03
   7103.67  7.2114460E-03
   7104.00  7.4804089E-03
   7104.33  7.7768916E-03
   7104.67  8.1021423E-03
   7105.00  8.4607077E-03
   7105.33  8.8642064E-03
   7105.67  9.3161598E-03
   7106.00  9.8258945E-03
   7106.33  1.0416572E-02
   7106.67  1.1098318E-02
   7107.00  1.1893149E-02
   7107.33  1.2855068E-02
   7107.67  1.4016765E-02
   7108.00  1.5441673E-02
   7108.33  1.7287849E-02
   7108.67  1.9687255E-02
   7109.00  2.2887077E-02
   7109.33  2.7546202E-02
   7109.67  3.4444885E-02
   7110.00  4.5117551E-02
   7110.33  6.4044150E-02
   7110.67  9.6347535E-02
   7111.00  1.4427710E-01
   7111.33  1.9183753E-01
   7111.67  2.0626939E-01
   7112.00  1.7965105E-01
   7112.33  1.4278806E-01
   7112.67  1.1288164E-01
   7113.00  8.9954373E-02
   7113.33  7.4739637E-02
   7113.67  6.6516376E-02
   7114.00  6.4041835E-02
   7114.33  6.6276299E-02
   7114.67  7.4473132E-02
   7115.00  9.0515889E-02
   7115.33  1.1268796E-01
   7115.67  1.2867989E-01
   7116.00  1.2859482E-01
   7116.33  1.1543367E-01
   7116.67  1.0147339E-01
   7117.00  9.1010685E-02
   7117.33  8.5286872E-02
   7117.67  8.3084115E-02
   7118.00  8.3599552E-02
   7118.33  8.5965419E-02
   7118.67  8.8847696E-02
   7119.00  9.1518226E-02
   7119.33  9.3615759E-02
   7119.67  9.5314173E-02
   7120.00  9.6780310E-02
   7120.33  9.8236208E-02
   7120.67  1.0007178E-01
   7121.00  1.0285540E-01
   7121.33  1.0761242E-01
   7121.67  1.1484344E-01
   7122.00  1.2504997E-01
   7122.33  1.3907399E-01
   7122.67  1.5646675E-01
   7123.00  1.7658355E-01
   7123.33  1.9823742E-01
   7123.67  2.2008432E-01
   7124.00  2.4201649E-01
   7124.33  2.6480020E-01
   7124.67  2.8815453E-01
   7125.00  3.1100026E-01
   7125.33  3.3311859E-01
   7125.67  3.5560172E-01
   7126.00  3.7798068E-01
   7126.33  3.9750240E-01
   7126.67  4.1400526E-01
   7127.00  4.3055931E-01
   7127.33  4.5153179E-01
   7127.67  4.7690404E-01
   7128.00  5.0480978E-01
   7128.33  5.3236900E-01
   7128.67  5.5745932E-01
   7129.00  5.7954104E-01
   7129.33  5.9944375E-01
   7129.67  6.1967156E-01
   7130.00  6.4211380E-01
   7130.33  6.6802960E-01
   7130.67  6.9640514E-01
   7131.00  7.2663666E-01
   7131.33  7.5879558E-01
   7131.67  7.9160673E-01
   7132.00  8.2254723E-01
   7132.33  8.4718035E-01
   7132.67  8.6376024E-01
   7133.00  8.7236866E-01
   7133.33  8.7459506E-01
   7133.67  8.7401874E-01
   7134.00  8.7220287E-01
   7134.33  8.6951240E-01
   7134.67  8.6585355E-01
   7135.00  8.6118562E-01
   7135.33  8.5572907E-01
   7135.67  8.5011162E-01
   7136.00  8.4483575E-01
   7136.33  8.4049988E-01
   7136.67  8.3721226E-01
   7137.00  8.3471545E-01
   7137.33  8.3186530E-01
   7137.67  8.2660070E-01
   7138.00  8.1654543E-01
   7138.33  7.9821274E-01
   7138.67  7.7147925E-01
   7139.00  7.3740676E-01
   7139.33  6.9869486E-01
   7139.67  6.5978594E-01
   7140.00  6.2345963E-01
   7140.33  5.9220479E-01
   7140.67  5.6610310E-01
   7141.00  5.4502951E-01
   7141.33  5.2899395E-01
   7141.67  5.1670973E-01
   7142.00  5.0752486E-01
   7142.33  5.0100330E-01
   7142.67  4.9618456E-01
   7143.00  4.9257765E-01
   7143.33  4.8982335E-01
   7143.67  4.8751870E-01
   7144.00  4.8551624E-01
   7144.33  4.8378825E-01
   7144.67  4.8232690E-01
   7145.00  4.8118015E-01
   7145.33  4.8045202E-01
   7145.67  4.8013415E-01
   7146.00  4.8023183E-01
   7146.33  4.8076191E-01
   7146.67  4.8160706E-01
   7147.00  4.8267886E-01
   7147.33  4.8385185E-01
   7147.67  4.8494497E-01
   7148.00  4.8579458E-01
   7148.33  4.8614637E-01
   7148.67  4.8585277E-01
   7149.00  4.8474604E-01
   7149.33  4.8254740E-01
   7149.67  4.7929254E-01
   7150.00  4.7497494E-01
   7150.33  4.6955691E-01
   7150.67  4.6335691E-01
